season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,Prairie View A&M,SWAC,70.8,40,72.2,25,16.4,54,16.7,24,94.7,341,95.3,335,111.2,283,106.8,226
2024,Presbyterian,BSth,67.5,185,68.5,175,17.3,146,17.6,211,103.1,237,104.5,198,111.2,282,108.2,256
2024,Princeton,Ivy,65.5,301,65.6,322,19.3,344,17.2,110,116.7,29,116.5,15,105.1,150,103.7,141
2024,Providence,BE,67.6,171,68.4,182,18.0,236,17.1,89,109.1,125,104.6,197,95.4,18,99.8,42
2024,Purdue,B10,67.0,218,68.3,190,18.0,244,17.2,117,125.2,4,119.3,4,94.6,12,100.3,52
2024,Purdue Fort Wayne,Horz,70.9,36,71.8,36,16.1,36,17.3,142,104.9,204,108.2,115,104.1,132,100.8,66
2024,Queens,ASun,72.8,10,73.5,10,15.4,15,17.1,77,104.0,219,105.3,176,112.0,297,112.5,333
2024,Quinnipiac,MAAC,71.4,27,71.6,40,16.3,45,17.6,220,105.2,199,106.2,153,106.0,173,99.8,44
2024,Radford,BSth,63.6,348,65.1,340,19.8,355,16.9,51,107.4,149,107.5,124,112.4,309,110.8,311
2024,Rhode Island,A10,68.8,106,69.0,143,17.2,128,17.6,212,106.7,166,104.1,208,110.5,261,111.7,324
2024,Rice,Amer,65.9,274,67.6,235,18.1,256,17.2,113,106.6,169,103.8,214,111.7,294,111.6,322
2024,Richmond,A10,66.8,230,67.4,247,18.2,263,17.3,145,107.2,156,106.0,162,98.1,34,98.1,25
2024,Rider,MAAC,68.1,146,68.6,164,17.4,166,17.7,227,102.8,242,102.1,245,107.5,201,104.0,150
2024,Robert Morris,Horz,67.1,211,68.5,176,17.9,230,17.1,73,101.8,258,103.7,217,113.4,328,111.2,318
2024,Rutgers,B10,67.9,154,68.6,167,16.6,66,18.3,331,99.4,298,94.8,341,91.8,5,96.7,12
2024,SIU Edwardsville,OVC,67.2,200,67.3,257,17.7,203,17.7,244,101.3,264,103.2,224,111.0,273,105.5,195
2024,SMU,Amer,67.7,165,68.5,179,16.6,73,18.3,333,111.9,80,111.4,52,100.8,77,100.5,57
2024,Sacramento St.,BSky,64.0,341,64.8,345,19.6,350,17.4,154,98.2,310,99.0,295,111.2,281,110.3,300
2024,Sacred Heart,NEC,69.3,79,70.2,81,16.8,84,17.3,136,102.1,253,103.9,212,112.2,303,104.2,158
2024,Saint Francis,NEC,65.5,305,66.4,283,18.4,290,17.7,229,94.4,345,94.9,339,116.7,355,110.6,306
2024,Saint Joseph's,A10,68.5,125,68.6,160,17.1,114,17.9,279,110.6,94,109.4,93,102.9,108,102.1,97
2024,Saint Louis,A10,69.5,75,69.4,113,17.4,161,17.1,86,111.5,86,106.8,140,114.4,342,115.2,355
2024,Saint Mary's,WCC,62.5,357,63.6,353,20.2,359,17.7,232,114.5,46,114.2,23,95.0,15,93.9,3
2024,Saint Peter's,MAAC,64.1,339,65.2,338,19.4,347,17.2,115,98.4,306,98.7,301,101.4,87,97.5,22
2024,Sam Houston St.,CUSA,67.6,170,68.8,150,17.3,148,17.3,122,106.0,180,103.2,226,103.7,126,100.9,70
2024,San Diego,WCC,71.2,32,72.0,33,16.9,96,16.5,15,100.6,277,100.9,266,107.6,204,108.1,255
2024,San Diego St.,MWC,66.2,267,66.8,271,17.7,199,18.3,341,113.4,62,108.4,110,94.0,11,99.0,34
2024,San Francisco,WCC,67.4,193,68.0,208,17.9,224,17.7,235,110.5,100,111.7,47,98.4,37,97.3,17
2024,San Jose St.,MWC,65.8,278,65.9,309,18.2,274,18.0,303,105.8,185,102.5,241,112.0,298,113.3,342
2024,Santa Clara,WCC,69.2,85,69.7,103,16.5,57,18.0,307,109.8,107,108.6,109,104.1,134,103.8,143
2024,Seattle,WAC,66.9,222,68.4,185,17.6,189,17.7,250,105.9,182,104.7,193,99.4,53,96.4,10
2024,Seton Hall,BE,66.8,231,67.4,254,17.6,187,17.8,258,113.1,70,108.1,118,98.1,33,102.7,108
2024,Siena,MAAC,66.1,270,67.1,262,18.8,318,16.9,44,90.5,358,90.1,359,113.4,326,110.9,314
2024,South Alabama,SB,68.3,132,69.6,107,16.8,85,17.4,161,104.4,213,103.8,215,109.0,237,107.6,246
2024,South Carolina,SEC,63.2,351,64.8,344,19.4,346,17.6,219,114.9,42,110.6,64,100.5,71,103.5,136
2024,South Carolina St.,MEAC,68.7,111,70.1,86,17.8,220,16.0,2,99.1,300,98.8,300,109.9,249,105.9,205
2024,South Dakota,Sum,68.8,107,69.6,105,17.1,111,17.5,167,103.1,239,104.8,191,117.1,356,115.0,354
2024,South Dakota St.,Sum,68.0,153,68.1,205,17.3,153,17.9,275,108.8,128,109.8,86,106.1,175,104.7,174
2024,South Florida,Amer,68.2,139,69.0,144,17.1,120,17.6,225,111.0,89,110.0,76,101.7,91,100.8,65
2024,Southeast Missouri St.,OVC,69.2,87,70.3,75,16.4,51,17.8,265,91.3,356,91.3,356,112.7,317,107.8,253
2024,Southeastern Louisiana,Slnd,64.9,316,66.4,288,18.5,297,17.5,179,98.7,305,99.6,284,110.3,256,107.1,235
2024,Southern,SWAC,67.5,175,69.5,111,17.3,151,17.2,108,97.2,320,97.1,321,104.6,143,100.3,50
2024,Southern Illinois,MVC,64.5,333,65.3,334,19.2,341,17.4,158,109.3,115,108.9,104,104.8,145,103.5,130
2024,Southern Indiana,OVC,69.1,91,69.7,102,17.4,171,16.9,40,96.0,334,95.8,332,111.9,296,107.2,236
2024,Southern Miss,SB,68.1,143,69.2,128,16.9,88,17.5,182,101.3,263,101.0,262,107.1,195,105.4,191
2024,Southern Utah,WAC,69.6,72,70.8,59,17.2,134,16.7,30,106.0,179,103.1,228,111.8,295,109.4,284
2024,St. Bonaventure,A10,65.7,289,66.1,303,18.2,267,18.2,322,111.6,84,110.0,77,104.3,137,103.0,117
2024,St. John's,BE,69.3,78,69.6,109,16.7,78,17.7,245,119.0,18,113.4,32,99.6,57,103.5,133
2024,St. Thomas,Sum,63.1,354,63.4,354,19.0,330,18.7,359,107.6,146,110.5,66,105.9,167,102.8,111
2024,Stanford,P12,69.7,71,70.9,55,16.3,47,17.4,156,110.5,97,105.9,163,103.9,128,106.5,219
2024,Stephen F. Austin,WAC,69.3,82,70.8,58,17.2,124,16.6,19,102.0,255,100.5,277,102.6,106,100.1,47
2024,Stetson,ASun,66.5,252,66.7,276,18.4,287,17.5,186,109.8,106,110.3,70,114.3,341,113.3,344
2024,Stonehill,NEC,67.7,164,69.4,123,18.0,239,16.4,11,91.9,354,91.1,357,114.8,344,110.6,304
2024,Stony Brook,CAA,67.6,173,67.4,251,17.9,234,17.7,228,106.3,172,106.1,155,106.9,191,105.9,202
2024,Syracuse,ACC,70.8,39,71.9,34,17.0,102,16.2,7,111.7,83,105.2,179,101.4,85,106.2,213
2024,TCU,B12,69.8,64,70.6,62,16.1,30,18.1,310,114.7,43,109.8,85,98.7,44,100.4,55
2024,Tarleton St.,WAC,67.0,216,67.9,212,18.2,272,17.2,105,109.3,116,106.3,147,105.5,159,103.1,121
2024,Temple,Amer,66.9,226,67.7,225,17.9,225,17.5,181,102.6,244,101.8,251,104.8,144,106.3,215
2024,Tennessee,SEC,69.3,80,70.2,76,15.9,24,18.4,347,116.8,28,112.2,44,90.2,3,95.8,7
2024,Tennessee Martin,OVC,73.0,7,73.2,13,15.3,10,17.4,166,106.6,168,107.5,126,110.8,268,105.5,194
2024,Tennessee St.,OVC,68.5,127,68.9,145,17.4,160,17.3,124,98.9,304,101.3,260,108.9,232,104.1,152
2024,Tennessee Tech,OVC,65.7,288,66.9,270,18.2,264,17.5,178,96.3,331,96.4,328,113.1,322,109.4,283
2024,Texas,B12,67.4,186,68.2,193,17.1,115,17.9,288,116.5,31,110.2,73,97.7,30,100.7,64
2024,Texas A&M,SEC,66.6,246,67.7,224,17.5,183,18.0,294,117.5,26,111.6,50,100.5,68,105.3,185
2024,Texas A&M Commerce,Slnd,66.3,262,67.9,213,18.3,279,17.0,61,94.7,342,95.0,337,111.5,288,109.1,275
2024,Texas A&M Corpus Chris,Slnd,68.9,98,70.1,87,16.8,83,17.3,125,100.4,278,102.2,244,102.7,107,97.9,24
2024,Texas Southern,SWAC,68.1,144,69.2,131,18.0,240,16.7,25,98.9,303,99.4,292,106.7,185,102.3,100
2024,Texas St.,SB,66.5,250,68.0,206,17.9,233,17.0,65,100.7,275,98.4,306,102.6,105,102.7,107
2024,Texas Tech,B12,66.8,232,67.2,259,18.3,276,17.5,189,117.4,27,111.6,49,100.1,65,103.1,120
2024,The Citadel,SC,65.6,299,66.4,287,18.6,307,17.2,120,103.1,238,103.0,231,110.0,252,108.6,266
2024,Toledo,MAC,69.4,76,70.2,77,16.7,79,17.3,126,112.7,75,113.0,34,110.1,255,107.5,244
2024,Towson,CAA,62.3,358,62.9,358,20.2,357,17.8,262,103.5,228,104.4,201,101.7,90,100.8,68
2024,Troy,SB,69.8,67,70.5,65,17.0,100,17.0,57,107.2,157,107.5,125,103.5,119,101.2,77
2024,Tulane,Amer,72.8,11,73.2,12,15.5,17,17.5,174,110.8,92,109.3,96,108.0,211,108.3,261
2024,Tulsa,Amer,70.6,43,71.3,46,16.6,74,16.9,41,103.0,240,103.1,229,105.3,152,103.1,119
2024,UAB,Amer,67.8,158,68.6,165,17.4,159,17.4,165,113.7,56,110.8,60,107.2,198,109.0,271
2024,UC Davis,BW,67.2,199,67.8,220,16.9,89,18.5,352,102.3,249,103.2,225,103.4,118,100.9,71
2024,UC Irvine,BW,68.6,119,69.5,110,17.1,122,17.4,155,109.5,110,109.3,95,99.6,56,98.2,26
2024,UC Riverside,BW,67.1,208,67.4,252,19.1,338,16.6,20,104.7,210,102.6,239,108.9,234,106.9,228
2024,UC San Diego,BW,65.6,298,66.3,292,18.2,266,17.9,272,111.8,81,111.3,54,108.1,213,104.2,156
2024,UC Santa Barbara,BW,67.4,191,68.5,170,17.5,172,17.5,184,106.2,174,105.8,165,109.8,245,106.0,208
2024,UCF,B12,68.7,112,69.3,124,17.2,131,17.3,127,107.5,148,102.7,234,95.6,21,97.8,23
2024,UCLA,P12,63.1,353,64.6,348,19.1,337,18.2,323,107.4,152,102.0,249,99.4,50,102.1,96
2024,UMBC,AE,73.2,5,74.7,4,14.5,2,17.6,200,105.0,201,104.6,196,113.4,325,108.3,260
2024,UMKC,Sum,66.7,242,67.1,265,18.7,314,17.2,99,101.3,265,103.2,223,105.3,156,104.6,167
2024,UMass Lowell,AE,70.2,53,71.8,37,16.7,77,16.7,28,106.2,173,106.1,156,104.9,146,99.6,39
2024,UNC Asheville,BSth,68.2,137,69.4,115,16.9,93,17.4,162,107.4,151,108.1,117,107.6,206,106.7,221
2024,UNC Greensboro,SC,64.9,320,66.3,294,18.8,319,17.4,147,109.2,118,109.6,91,107.5,202,105.9,203
2024,UNC Wilmington,CAA,65.4,306,65.4,328,18.3,275,18.2,326,113.3,65,113.8,28,108.6,222,107.3,238
2024,UNLV,MWC,65.6,294,65.2,336,18.4,293,18.4,344,113.0,71,109.0,103,102.2,97,105.3,187
2024,USC,P12,68.2,138,69.7,101,17.2,138,17.5,168,110.5,98,104.8,190,100.8,78,105.0,178
2024,USC Upstate,BSth,67.2,203,67.4,250,17.6,193,17.9,287,100.0,291,100.2,278,110.0,250,109.6,288
2024,UT Arlington,WAC,71.1,34,72.0,32,16.6,68,16.8,33,109.5,109,106.0,160,104.2,136,103.6,140
2024,UT Rio Grande Valley,WAC,71.3,28,72.8,19,16.6,65,16.2,6,95.6,336,92.6,352,111.6,293,110.1,295
2024,UTEP,CUSA,69.8,63,70.3,73,17.0,104,17.1,85,98.4,307,97.1,323,99.5,55,97.3,19
2024,UTSA,Amer,70.6,44,71.2,49,16.7,76,17.0,64,107.0,163,106.1,159,113.7,332,112.7,335
2024,Utah,P12,70.0,57,71.0,54,16.5,58,17.3,143,114.6,45,109.9,81,99.2,47,102.0,92
2024,Utah St.,MWC,68.9,99,69.3,127,17.1,108,17.6,198,116.0,34,112.3,43,101.1,82,103.1,122
2024,Utah Tech,WAC,70.4,48,71.7,38,16.5,59,16.8,36,99.9,293,97.4,317,108.7,227,107.0,229
2024,Utah Valley,WAC,67.7,163,68.8,151,17.5,182,17.3,129,100.2,283,97.8,312,100.3,66,99.4,36
2024,VCU,A10,65.6,292,66.2,298,18.1,258,17.9,285,109.2,121,106.2,152,98.5,40,99.8,43
2024,VMI,SC,74.7,2,74.6,5,15.6,19,16.5,14,89.2,360,89.0,360,111.2,284,113.0,338
2024,Valparaiso,MVC,68.0,152,68.7,154,16.8,81,18.0,292,100.3,280,97.2,319,111.0,276,110.4,301
2024,Vanderbilt,SEC,65.7,285,67.8,219,19.0,332,16.4,12,105.2,198,99.9,281,107.4,200,111.7,325
2024,Vermont,AE,63.3,350,65.3,332,18.9,322,17.7,247,106.5,170,106.7,142,99.9,61,97.5,20
2024,Villanova,BE,63.6,347,64.3,350,18.7,313,18.3,336,111.4,87,106.9,139,94.6,13,99.6,40
2024,Virginia,ACC,60.1,362,61.3,362,19.7,352,19.3,362,105.1,200,101.8,254,93.3,7,96.5,11
2024,Virginia Tech,ACC,68.0,151,68.1,198,17.3,154,18.0,293,115.8,37,110.3,69,101.7,92,103.9,148
2024,Wagner,NEC,61.6,361,62.7,361,20.2,358,17.9,270,96.4,330,97.8,311,106.4,177,100.9,69
2024,Wake Forest,ACC,68.5,128,68.8,148,17.7,207,17.2,121,117.7,25,112.7,37,99.8,59,101.9,89
2024,Washington,P12,71.2,30,72.1,30,16.1,31,17.5,169,115.3,38,110.0,75,102.3,100,105.0,179
2024,Washington St.,P12,64.8,322,66.4,281,18.2,269,17.9,269,113.2,66,109.9,82,96.9,26,99.7,41
2024,Weber St.,BSky,65.7,287,65.9,311,17.8,218,18.5,353,108.6,132,109.8,84,107.7,207,104.6,172
2024,West Virginia,B12,68.5,123,68.7,155,17.7,208,17.2,97,108.3,140,100.6,273,106.4,178,110.9,313
2024,Western Carolina,SC,66.9,225,67.9,216,18.2,273,17.0,58,109.2,119,109.4,94,103.5,120,101.7,87
2024,Western Illinois,OVC,64.8,325,65.9,308,19.3,342,17.0,62,97.9,314,99.5,288,105.9,168,101.3,78
2024,Western Kentucky,CUSA,75.3,1,75.4,1,14.6,4,17.1,76,105.4,193,104.5,199,102.5,103,99.1,35
2024,Western Michigan,MAC,68.6,117,68.5,173,17.4,157,17.6,216,100.0,292,100.0,280,111.4,287,108.3,259
2024,Wichita St.,Amer,68.1,145,69.4,116,17.3,147,17.3,134,104.7,209,103.3,222,103.6,121,105.1,180
2024,William & Mary,CAA,65.9,273,66.3,291,18.5,299,17.6,218,100.7,273,102.7,236,114.3,340,111.6,323
2024,Winthrop,BSth,67.0,215,67.9,215,18.3,278,17.0,63,107.0,160,107.8,121,108.1,212,105.8,200
2024,Wisconsin,B10,65.5,304,66.0,306,19.0,336,17.2,119,119.2,17,112.3,41,99.2,46,104.6,169
2024,Wofford,SC,65.6,291,67.1,264,19.0,331,16.7,26,107.5,147,107.0,137,110.1,254,110.6,305
2024,Wright St.,Horz,71.6,22,72.5,22,15.9,25,17.1,78,116.1,33,117.4,10,115.3,348,112.9,336
2024,Wyoming,MWC,67.2,197,67.7,228,18.2,268,17.1,84,108.7,130,105.2,180,107.9,210,111.0,315
2024,Xavier,BE,71.2,31,71.5,41,16.1,35,17.5,187,113.2,69,106.1,158,99.0,45,104.4,162
2024,Yale,Ivy,64.9,315,65.8,316,19.0,334,17.4,149,110.9,91,109.7,87,101.8,93,103.2,125
2024,Youngstown St.,Horz,69.0,94,70.0,89,17.4,163,17.1,83,108.3,138,111.1,55,105.3,153,102.4,102
2025,Abilene Christian,WAC,69.6,65,70.1,73,16.8,79,17.5,145,97.7,330,95.7,346,102.3,92,100.8,54
2025,Air Force,MWC,64.6,325,64.7,335,19.8,357,17.0,46,98.9,312,95.3,347,111.7,272,113.1,335
2025,Akron,MAC,71.7,15,72.5,10,15.8,21,17.1,62,113.6,71,114.9,29,107.1,182,105.1,154
2025,Alabama,SEC,75.3,1,76.1,1,14.9,4,16.7,15,126.8,4,118.4,9,96.5,28,106.2,175
2025,Alabama A&M,SWAC,71.2,22,71.8,21,16.2,31,17.1,59,92.2,361,94.8,352,115.6,334,110.0,274
2025,Alabama St.,SWAC,68.1,139,69.1,115,16.7,69,17.9,263,101.5,271,103.5,238,110.4,247,104.4,131
2025,Albany,AE,67.7,165,68.4,163,17.3,126,17.8,231,103.3,235,106.4,171,112.5,289,107.8,218
2025,Alcorn St.,SWAC,64.9,317,66.3,270,19.2,330,16.7,22,97.8,329,98.4,325,112.3,282,108.7,240
2025,American,PL,63.8,348,63.7,357,19.7,351,18.0,288,102.5,248,104.8,207,109.2,225,105.7,166
2025,Appalachian St.,SB,63.4,352,63.8,354,19.7,353,17.6,182,101.2,277,103.0,254,101.7,80,100.6,51
2025,Arizona,B12,70.3,49,70.5,52,16.3,46,17.7,211,123.7,11,116.1,19,97.3,38,103.4,101
2025,Arizona St.,B12,68.9,99,70.2,65,17.4,145,16.9,38,112.4,83,104.0,226,101.4,74,108.0,227
2025,Arkansas,SEC,69.4,69,70.3,56,16.9,86,17.3,96,114.4,64,108.2,135,95.1,18,101.0,60
2025,Arkansas Pine Bluff,SWAC,71.6,16,72.5,12,16.0,23,17.1,61,95.3,349,96.8,338,121.2,359,117.9,356
2025,Arkansas St.,SB,70.2,51,70.2,61,16.7,71,17.4,117,111.4,93,111.3,69,102.3,91,99.8,38
2025,Army,PL,68.0,146,67.6,196,17.5,161,17.7,219,100.2,295,103.3,246,113.9,311,110.3,284
2025,Auburn,SEC,68.2,134,69.1,113,17.4,139,17.5,163,127.2,3,119.4,7,92.1,9,100.2,41
2025,Austin Peay,ASun,66.3,244,66.9,235,18.2,261,17.3,108,101.7,263,103.5,240,111.4,264,111.9,313
2025,BYU,B12,67.6,170,68.1,176,17.1,115,18.0,276,124.1,9,117.5,11,101.8,82,104.7,142
2025,Ball St.,MAC,66.6,227,68.2,168,18.2,254,17.0,47,103.6,229,107.1,154,112.8,300,109.5,262
2025,Baylor,B12,64.6,328,65.2,318,18.6,292,18.0,286,121.3,16,113.2,46,100.4,62,106.4,179
2025,Bellarmine,ASun,66.4,237,67.2,225,18.2,265,17.4,114,103.6,230,104.6,214,121.8,360,120.1,362
2025,Belmont,MVC,70.7,33,70.3,57,16.2,32,17.8,230,112.6,79,111.6,65,109.0,220,108.9,248
2025,Bethune Cookman,SWAC,69.2,77,69.6,89,17.4,152,16.9,41,97.5,331,98.6,322,108.0,197,103.7,109
2025,Binghamton,AE,65.9,273,66.4,266,19.3,333,16.7,19,98.9,313,102.0,274,112.9,302,108.6,239
2025,Boise St.,MWC,66.0,268,66.1,286,18.5,286,17.9,257,116.9,39,113.2,44,100.9,70,101.3,64
2025,Boston College,ACC,66.9,213,66.9,237,18.0,226,17.9,254,105.4,207,102.4,268,107.4,187,110.0,273
2025,Boston University,PL,63.3,354,63.7,358,19.3,334,17.9,261,99.1,310,101.4,287,111.5,266,105.4,159
2025,Bowling Green,MAC,68.9,95,69.9,80,17.3,131,16.9,43,99.2,309,102.9,255,109.8,238,107.6,212
2025,Bradley,MVC,65.9,272,66.1,284,17.4,155,18.6,347,111.5,92,112.4,57,103.6,103,103.5,104
2025,Brown,Ivy,66.0,266,67.3,214,17.3,124,18.1,306,103.2,236,104.4,220,107.0,179,105.7,165
2025,Bryant,AE,72.7,6,73.1,6,16.1,25,16.8,29,106.8,180,109.0,114,105.8,151,101.9,70
2025,Bucknell,PL,67.5,181,67.5,202,17.8,201,17.7,198,102.8,245,105.1,198,107.8,195,103.4,102
2025,Buffalo,MAC,70.9,28,72.2,17,16.7,67,16.5,11,96.5,340,97.5,332,113.9,312,113.2,336
2025,Butler,BE,68.0,147,67.6,197,18.5,287,17.0,45,117.2,38,110.4,87,106.7,169,110.5,288
2025,CSUN,BW,72.5,8,72.7,8,15.2,5,17.6,183,109.0,135,109.1,112,104.9,129,102.0,71
2025,Cal Baptist,WAC,65.9,274,67.4,208,17.8,206,17.9,243,105.7,204,104.4,218,106.4,161,102.6,83
2025,Cal Poly,BW,74.7,3,74.7,3,14.2,1,17.9,244,109.4,124,107.3,150,111.5,269,109.9,272
2025,Cal St. Bakersfield,BW,66.2,247,67.2,224,18.7,299,17.0,57,106.2,191,105.9,182,112.8,297,111.1,299
2025,Cal St. Fullerton,BW,68.3,129,68.9,130,17.5,158,17.2,74,93.8,356,90.6,360,112.6,294,114.0,339
2025,California,ACC,67.7,164,67.9,186,18.0,227,17.3,90,111.3,94,108.1,136,106.9,175,109.9,271
2025,Campbell,CAA,66.1,265,66.2,279,17.3,138,18.8,358,101.7,266,103.7,232,106.3,159,104.3,128
2025,Canisius,MAAC,66.4,239,66.2,277,18.4,279,17.6,181,99.1,311,98.0,330,122.1,362,118.6,360
2025,Central Arkansas,ASun,66.6,228,67.4,210,18.2,267,17.2,69,97.5,332,99.2,316,116.2,340,115.3,344
2025,Central Connecticut,NEC,66.0,267,66.1,283,17.7,193,18.5,344,99.9,298,105.0,201,101.7,81,94.8,5
2025,Central Michigan,MAC,67.4,188,68.5,155,17.3,132,17.7,202,105.5,205,105.5,187,108.4,206,107.8,217
2025,Charleston,CAA,70.2,50,70.1,68,16.7,74,17.5,158,106.1,197,107.4,148,105.6,146,103.7,110
2025,Charleston Southern,BSth,67.5,178,68.9,131,18.0,225,16.8,26,99.7,300,100.6,302,111.9,277,113.0,333
2025,Charlotte,Amer,65.0,306,65.4,314,18.9,313,17.9,247,104.6,217,105.4,188,112.5,288,112.8,327
2025,Chattanooga,SC,66.8,217,67.3,218,17.9,210,18.0,275,116.4,44,115.6,24,109.3,227,107.9,221
2025,Chicago St.,NEC,68.5,119,69.0,121,17.6,174,17.0,50,91.9,362,90.2,361,116.3,341,112.9,330
2025,Cincinnati,B12,66.1,262,66.6,257,17.9,219,18.0,289,110.6,100,106.5,170,95.8,22,99.8,37
2025,Clemson,ACC,64.6,327,65.1,324,17.7,179,19.1,364,118.2,28,114.7,32,95.0,17,98.7,26
2025,Cleveland St.,Horz,65.6,286,66.0,290,18.8,305,17.4,127,105.0,213,106.2,174,104.5,124,102.5,82
2025,Coastal Carolina,SB,63.4,350,64.2,348,20.8,363,16.1,3,100.6,287,102.2,271,115.5,330,112.2,321
2025,Colgate,PL,67.4,187,66.7,252,17.5,159,18.3,321,104.7,216,106.1,175,112.7,295,108.4,233
2025,Colorado,B12,68.0,148,68.1,169,17.7,180,17.5,148,108.6,142,101.7,280,99.8,56,104.9,149
2025,Colorado St.,MWC,66.0,270,66.2,273,17.8,200,18.3,325,116.8,40,112.7,51,99.2,52,100.8,55
2025,Columbia,Ivy,70.9,29,71.4,31,16.2,33,17.3,95,106.4,188,108.3,128,116.0,336,112.8,328
2025,Connecticut,BE,64.0,343,64.6,338,19.5,344,17.8,238,121.6,15,117.6,10,101.4,75,104.1,122
2025,Coppin St.,MEAC,68.0,151,68.9,134,17.3,136,17.3,97,87.4,363,88.7,363,111.8,276,111.3,301
2025,Cornell,Ivy,71.1,25,72.1,19,15.3,8,18.1,304,115.0,60,116.1,20,111.7,271,109.2,255
2025,Creighton,BE,67.3,192,67.7,194,17.6,175,17.6,171,117.8,33,111.0,77,98.3,44,102.9,90
2025,Dartmouth,Ivy,71.2,23,71.6,25,16.2,35,17.4,119,100.3,294,103.2,250,103.6,104,102.1,77
2025,Davidson,A10,66.1,259,66.3,268,17.8,202,18.4,336,109.5,120,108.7,120,108.5,207,107.7,216
2025,Dayton,A10,66.2,255,66.2,278,18.3,269,18.1,299,115.7,54,112.5,55,105.7,148,106.5,182
2025,DePaul,BE,67.4,184,67.8,192,18.6,288,16.8,28,109.2,130,104.5,217,105.4,139,108.0,225
2025,Delaware,CAA,70.6,41,70.1,72,16.5,56,17.6,175,109.4,122,109.4,106,115.1,324,112.6,325
2025,Delaware St.,MEAC,70.5,45,71.3,33,17.0,97,16.7,21,101.8,260,104.7,210,114.4,317,109.2,254
2025,Denver,Sum,66.7,225,68.0,180,18.6,297,16.7,18,98.7,316,101.5,283,111.5,268,112.2,320
2025,Detroit Mercy,Horz,67.2,198,67.6,199,17.9,213,17.6,170,95.3,347,96.2,343,112.0,278,111.5,306
2025,Drake,MVC,59.4,364,59.7,364,21.9,364,18.1,301,112.9,75,112.7,50,97.8,42,98.9,27
2025,Drexel,CAA,63.2,355,63.9,353,19.6,348,17.9,251,104.0,224,106.8,159,106.2,153,103.6,105
2025,Duke,ACC,66.0,269,66.6,256,17.1,112,19.0,362,130.1,1,125.0,1,90.8,5,94.4,4
2025,Duquesne,A10,65.4,293,65.4,311,18.6,290,18.1,294,105.9,201,103.8,231,103.8,107,103.2,97
2025,East Carolina,Amer,66.8,216,67.3,217,17.4,147,18.4,340,107.1,174,107.9,141,108.2,201,107.6,213
2025,East Tennessee St.,SC,65.3,296,65.5,307,18.3,268,18.2,312,106.8,178,109.5,104,104.9,131,103.2,99
2025,East Texas A&M,Slnd,67.5,179,67.8,191,18.2,255,17.0,55,96.9,336,94.7,354,111.5,267,110.1,277
2025,Eastern Illinois,OVC,66.4,240,67.0,233,18.1,241,17.6,168,93.7,357,94.3,356,107.0,178,104.0,114
2025,Eastern Kentucky,ASun,67.8,161,68.0,183,17.6,172,17.5,135,109.5,121,110.8,79,111.8,274,110.1,278
2025,Eastern Michigan,MAC,67.4,185,68.2,167,17.6,164,17.6,190,104.6,218,106.3,172,113.9,313,111.9,312
2025,Eastern Washington,BSky,67.1,206,67.8,193,17.4,144,18.0,290,101.7,267,102.6,262,113.0,305,112.7,326
2025,Elon,CAA,65.5,291,65.4,310,19.2,332,17.5,161,107.5,157,109.0,117,111.2,261,107.9,222
2025,Evansville,MVC,67.0,211,66.9,240,18.0,236,17.5,162,98.6,318,97.1,334,106.2,155,106.9,193
2025,FIU,CUSA,68.6,116,69.3,109,16.7,73,17.9,252,96.7,339,96.3,342,104.3,119,104.0,116
2025,Fairfield,MAAC,66.2,249,66.5,263,17.5,157,18.5,343,98.2,322,100.0,312,114.2,315,110.1,280
2025,Fairleigh Dickinson,NEC,69.4,72,68.6,147,16.8,81,18.1,305,98.4,320,101.2,291,110.9,257,106.5,183
2025,Florida,SEC,70.1,57,70.6,51,16.3,41,17.7,194,128.2,2,120.0,4,91.8,6,98.6,22
2025,Florida A&M,SWAC,67.4,190,68.5,154,17.8,205,17.4,110,101.7,264,100.8,299,115.3,328,111.1,298
2025,Florida Atlantic,Amer,69.0,93,69.5,93,16.4,49,18.0,280,112.6,80,111.0,74,108.5,209,108.8,244
2025,Florida Gulf Coast,ASun,65.5,290,65.7,303,18.2,259,18.2,319,107.2,170,109.6,102,109.0,219,106.3,178
2025,Florida St.,ACC,69.7,62,70.3,58,16.1,29,18.0,285,108.8,138,105.4,189,100.6,65,103.2,100
2025,Fordham,A10,69.7,63,70.2,63,17.2,123,16.8,27,106.2,193,103.3,248,112.1,279,110.8,293
2025,Fresno St.,MWC,70.8,32,70.8,43,16.7,70,17.2,68,100.8,285,97.4,333,108.7,212,111.0,295
2025,Furman,SC,66.1,261,66.2,276,18.3,271,17.7,196,110.3,107,110.6,80,108.1,199,106.5,181
2025,Gardner Webb,BSth,69.2,79,70.1,66,17.1,100,17.2,73,103.0,238,104.8,205,111.3,262,111.5,305
