season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2024,1225,Idaho,big_sky,0,30,9,0.3,23.866666666666667,55.03333333333333,7.566666666666666,22.566666666666666,10.9,14.7,5.966666666666667,21.133333333333333,11.666666666666666,10.833333333333334,5.533333333333333,3.033333333333333,17.933333333333334,66.2,72.8
2024,1226,Idaho St,big_sky,0,32,12,0.375,25.1875,55.4375,6.25,19.40625,12.75,18.5625,8.4375,20.125,11.53125,10.53125,6.71875,3.4375,16.375,69.375,71.75
2024,1227,IL Chicago,mvc,0,32,11,0.34375,25.1875,58.15625,8.53125,23.71875,10.46875,15.125,6.625,23.0,13.46875,11.90625,6.125,5.15625,17.71875,69.375,72.28125
2024,1228,Illinois,big_ten,0,34,26,0.7647058823529411,29.294117647058822,62.1764705882353,8.323529411764707,23.823529411764707,17.5,23.5,11.382352941176471,26.676470588235293,13.0,10.294117647058824,4.235294117647059,3.7941176470588234,15.352941176470589,84.41176470588235,73.79411764705883
2024,1229,Illinois St,mvc,0,31,14,0.45161290322580644,23.096774193548388,54.645161290322584,5.903225806451613,20.516129032258064,14.129032258064516,19.70967741935484,8.612903225806452,22.967741935483872,12.225806451612904,10.838709677419354,5.516129032258065,2.161290322580645,15.709677419354838,66.2258064516129,68.03225806451613
2024,1230,Incarnate Word,southland,0,29,6,0.20689655172413793,24.03448275862069,57.48275862068966,7.310344827586207,22.82758620689655,15.413793103448276,21.310344827586206,9.310344827586206,23.517241379310345,11.724137931034482,14.655172413793103,5.827586206896552,3.9655172413793105,19.03448275862069,70.79310344827586,79.27586206896552
2024,1231,Indiana,big_ten,0,33,19,0.5757575757575758,26.636363636363637,55.96969696969697,5.03030303030303,15.545454545454545,14.0,21.09090909090909,7.757575757575758,24.424242424242426,15.272727272727273,11.727272727272727,5.181818181818182,4.03030303030303,16.939393939393938,72.3030303030303,74.3030303030303
2024,1232,Indiana St,mvc,0,33,27,0.8181818181818182,29.12121212121212,57.78787878787879,10.93939393939394,28.484848484848484,15.06060606060606,18.757575757575758,5.818181818181818,26.90909090909091,17.303030303030305,11.484848484848484,6.03030303030303,1.7878787878787878,16.424242424242426,84.24242424242425,72.36363636363636
2024,1233,Iona,maac,0,33,16,0.48484848484848486,25.96969696969697,60.121212121212125,8.212121212121213,23.272727272727273,11.181818181818182,17.151515151515152,8.878787878787879,19.78787878787879,14.303030303030303,9.303030303030303,8.848484848484848,2.909090909090909,17.818181818181817,71.33333333333333,70.57575757575758
2024,1234,Iowa,big_ten,0,32,18,0.5625,30.09375,63.28125,6.5,18.75,16.25,20.875,8.15625,24.0625,17.8125,9.15625,6.90625,3.90625,16.90625,82.9375,78.96875
2024,1235,Iowa St,big_twelve,0,34,27,0.7941176470588235,27.147058823529413,58.588235294117645,6.529411764705882,18.735294117647058,14.735294117647058,21.147058823529413,9.235294117647058,21.764705882352942,15.735294117647058,10.205882352941176,10.441176470588236,3.0588235294117645,16.470588235294116,75.55882352941177,61.294117647058826
2024,1236,PFW,horizon,0,31,19,0.6129032258064516,28.06451612903226,60.935483870967744,9.451612903225806,26.06451612903226,13.258064516129032,18.903225806451612,6.903225806451613,22.032258064516128,13.193548387096774,10.0,8.806451612903226,3.064516129032258,17.483870967741936,78.83870967741936,72.80645161290323
2024,1237,IUPUI,horizon,0,29,3,0.10344827586206896,23.96551724137931,55.10344827586207,3.310344827586207,13.413793103448276,13.241379310344827,18.310344827586206,7.862068965517241,18.379310344827587,10.172413793103448,13.655172413793103,7.310344827586207,2.1724137931034484,17.379310344827587,64.48275862068965,81.17241379310344
2024,1238,Jackson St,swac,0,32,15,0.46875,24.96875,60.09375,6.59375,20.3125,14.6875,20.875,11.03125,22.125,12.0,12.5,7.46875,3.46875,17.0,71.21875,75.5625
2024,1239,Jacksonville,a_sun,0,30,13,0.43333333333333335,24.4,56.56666666666667,6.333333333333333,18.733333333333334,14.466666666666667,20.5,10.2,22.1,10.066666666666666,12.533333333333333,7.133333333333334,2.6333333333333333,20.0,69.6,74.56666666666666
2024,1240,Jacksonville St,cusa,0,29,11,0.3793103448275862,24.03448275862069,55.0,5.0,15.551724137931034,14.137931034482758,20.448275862068964,9.758620689655173,22.689655172413794,10.310344827586206,12.724137931034482,6.517241379310345,3.8620689655172415,16.862068965517242,67.20689655172414,67.62068965517241
2024,1241,James Madison,sun_belt,0,33,30,0.9090909090909091,29.636363636363637,62.42424242424242,8.666666666666666,23.757575757575758,15.030303030303031,21.333333333333332,9.484848484848484,25.21212121212121,16.09090909090909,10.181818181818182,8.787878787878787,2.878787878787879,17.484848484848484,82.96969696969697,69.48484848484848
2024,1242,Kansas,big_twelve,0,31,21,0.6774193548387096,27.806451612903224,57.38709677419355,5.67741935483871,17.032258064516128,13.709677419354838,18.806451612903224,7.161290322580645,25.387096774193548,18.483870967741936,11.225806451612904,7.225806451612903,3.935483870967742,14.67741935483871,75.0,69.09677419354838
2024,1243,Kansas St,big_twelve,0,33,19,0.5757575757575758,24.363636363636363,56.06060606060606,7.363636363636363,23.03030303030303,15.787878787878787,21.78787878787879,9.303030303030303,24.060606060606062,13.848484848484848,14.181818181818182,5.878787878787879,4.181818181818182,17.454545454545453,71.87878787878788,70.48484848484848
2024,1244,Kennesaw,a_sun,0,28,12,0.42857142857142855,28.571428571428573,64.21428571428571,9.0,27.321428571428573,15.392857142857142,22.75,9.928571428571429,23.607142857142858,13.75,11.928571428571429,7.142857142857143,4.0,20.785714285714285,81.53571428571429,83.71428571428571
2024,1245,Kent,mac,0,32,15,0.46875,25.78125,59.125,8.34375,23.15625,13.90625,18.84375,8.96875,21.3125,12.6875,11.0,6.53125,2.59375,18.09375,73.8125,72.03125
2024,1246,Kentucky,sec,0,32,23,0.71875,32.15625,64.71875,9.9375,24.125,15.1875,19.65625,8.28125,25.9375,17.5625,10.34375,7.6875,6.28125,17.46875,89.4375,79.6875
2024,1247,La Salle,a_ten,0,32,15,0.46875,26.0625,61.53125,8.4375,24.46875,11.03125,15.25,7.65625,22.28125,14.03125,9.28125,6.09375,3.21875,16.78125,71.59375,74.0625
2024,1248,Lafayette,patriot,0,31,10,0.3225806451612903,23.129032258064516,56.87096774193548,7.096774193548387,22.774193548387096,9.258064516129032,13.580645161290322,7.0,22.93548387096774,13.096774193548388,11.0,6.32258064516129,4.32258064516129,16.451612903225808,62.61290322580645,67.7741935483871
2024,1249,Lamar,southland,0,31,17,0.5483870967741935,27.06451612903226,60.483870967741936,7.419354838709677,21.322580645161292,14.67741935483871,20.06451612903226,10.419354838709678,23.419354838709676,16.06451612903226,12.258064516129032,6.806451612903226,3.6451612903225805,18.548387096774192,76.2258064516129,73.41935483870968
2024,1250,Lehigh,patriot,0,30,12,0.4,25.2,58.03333333333333,7.033333333333333,21.833333333333332,14.166666666666666,19.133333333333333,6.4,24.633333333333333,12.733333333333333,11.266666666666667,7.2,2.3333333333333335,16.666666666666668,71.6,72.46666666666667
2024,1251,Liberty,cusa,0,29,15,0.5172413793103449,26.0,56.58620689655172,9.448275862068966,26.482758620689655,10.0,15.10344827586207,6.793103448275862,22.689655172413794,14.793103448275861,10.241379310344827,4.896551724137931,2.2413793103448274,15.793103448275861,71.44827586206897,68.3103448275862
2024,1252,Lipscomb,a_sun,0,30,18,0.6,29.233333333333334,60.06666666666667,9.1,23.9,12.833333333333334,16.5,6.233333333333333,23.2,14.2,9.433333333333334,6.166666666666667,3.2333333333333334,13.133333333333333,80.4,77.3
2024,1253,Long Beach St,big_west,0,33,19,0.5757575757575758,27.272727272727273,61.27272727272727,5.424242424242424,17.333333333333332,16.575757575757574,23.333333333333332,10.454545454545455,23.96969696969697,15.030303030303031,12.0,7.636363636363637,4.303030303030303,17.454545454545453,76.54545454545455,75.93939393939394
2024,1254,LIU Brooklyn,nec,0,29,7,0.2413793103448276,24.344827586206897,58.310344827586206,5.413793103448276,17.448275862068964,12.413793103448276,18.344827586206897,7.862068965517241,24.137931034482758,12.517241379310345,13.89655172413793,6.448275862068965,3.0344827586206895,19.20689655172414,66.51724137931035,76.79310344827586
2024,1255,Longwood,big_south,0,31,18,0.5806451612903226,26.096774193548388,58.58064516129032,5.67741935483871,16.580645161290324,15.903225806451612,23.129032258064516,11.838709677419354,23.129032258064516,12.516129032258064,11.96774193548387,6.935483870967742,2.3870967741935485,18.677419354838708,73.7741935483871,69.6774193548387
2024,1256,Louisiana Tech,cusa,0,29,19,0.6551724137931034,24.517241379310345,55.206896551724135,6.827586206896552,19.103448275862068,16.24137931034483,23.17241379310345,9.96551724137931,24.96551724137931,11.793103448275861,11.89655172413793,6.793103448275862,5.0,15.862068965517242,72.10344827586206,65.58620689655173
2024,1257,Louisville,acc,0,32,8,0.25,24.96875,57.28125,5.46875,17.84375,16.59375,22.25,8.65625,23.75,11.125,12.3125,5.4375,2.59375,17.0,72.0,79.0625
2024,1258,Loy Marymount,wcc,0,30,11,0.36666666666666664,25.333333333333332,57.266666666666666,8.4,22.833333333333332,12.1,16.466666666666665,8.766666666666667,23.133333333333333,11.8,10.0,3.466666666666667,2.6,15.933333333333334,71.16666666666667,71.53333333333333
2024,1259,Loyola MD,patriot,0,31,6,0.1935483870967742,22.70967741935484,55.516129032258064,7.032258064516129,21.483870967741936,10.709677419354838,16.677419354838708,8.483870967741936,22.483870967741936,12.64516129032258,12.774193548387096,5.903225806451613,2.161290322580645,16.29032258064516,63.16129032258065,72.38709677419355
2024,1260,Loyola-Chicago,a_ten,0,31,22,0.7096774193548387,25.451612903225808,56.935483870967744,8.129032258064516,23.06451612903226,13.064516129032258,19.129032258064516,7.483870967741935,24.677419354838708,16.322580645161292,12.387096774193548,6.903225806451613,5.129032258064516,19.483870967741936,72.09677419354838,67.41935483870968
2024,1261,LSU,sec,0,32,17,0.53125,26.28125,57.6875,7.65625,21.6875,16.125,22.4375,9.09375,23.96875,11.65625,12.78125,7.96875,3.78125,17.46875,76.34375,74.6875
2024,1262,MA Lowell,aec,0,29,19,0.6551724137931034,26.96551724137931,58.96551724137931,5.551724137931035,17.20689655172414,17.482758620689655,23.620689655172413,9.413793103448276,26.689655172413794,11.724137931034482,12.862068965517242,6.896551724137931,4.655172413793103,15.551724137931034,76.96551724137932,72.17241379310344
2024,1263,Maine,aec,0,31,14,0.45161290322580644,24.29032258064516,56.54838709677419,5.419354838709677,18.225806451612904,12.225806451612904,16.93548387096774,6.483870967741935,22.387096774193548,12.03225806451613,10.774193548387096,8.258064516129032,3.161290322580645,16.35483870967742,66.2258064516129,67.74193548387096
2024,1264,Manhattan,maac,0,29,6,0.20689655172413793,24.517241379310345,59.55172413793103,7.206896551724138,23.03448275862069,9.482758620689655,13.137931034482758,7.586206896551724,22.03448275862069,14.137931034482758,12.517241379310345,7.517241379310345,2.896551724137931,14.03448275862069,65.72413793103448,76.13793103448276
2024,1265,Marist,maac,0,31,18,0.5806451612903226,23.419354838709676,52.83870967741935,6.838709677419355,19.225806451612904,10.96774193548387,15.741935483870968,6.129032258064516,23.548387096774192,12.290322580645162,11.419354838709678,6.838709677419355,2.806451612903226,16.225806451612904,64.64516129032258,62.193548387096776
2024,1266,Marquette,big_east,0,34,25,0.7352941176470589,29.147058823529413,60.94117647058823,8.852941176470589,24.705882352941178,11.147058823529411,15.588235294117647,7.647058823529412,22.61764705882353,15.823529411764707,9.705882352941176,8.558823529411764,3.235294117647059,15.352941176470589,78.29411764705883,69.70588235294117
2024,1267,Marshall,sun_belt,0,32,12,0.375,25.84375,63.90625,8.1875,26.40625,13.0,18.40625,10.21875,24.71875,14.71875,11.6875,6.96875,4.25,16.09375,72.875,76.90625
2024,1268,Maryland,big_ten,0,33,16,0.48484848484848486,23.21212121212121,56.18181818181818,6.090909090909091,21.09090909090909,16.515151515151516,22.939393939393938,10.06060606060606,22.242424242424242,10.909090909090908,11.272727272727273,6.575757575757576,4.515151515151516,17.454545454545453,69.03030303030303,65.87878787878788
2024,1269,Massachusetts,a_ten,0,31,20,0.6451612903225806,27.677419354838708,61.354838709677416,6.741935483870968,21.548387096774192,15.35483870967742,21.967741935483872,11.096774193548388,23.677419354838708,15.580645161290322,10.387096774193548,7.612903225806452,3.0,18.677419354838708,77.45161290322581,70.74193548387096
2024,1270,McNeese St,southland,0,29,26,0.896551724137931,27.448275862068964,56.827586206896555,7.517241379310345,19.103448275862068,16.03448275862069,23.06896551724138,9.448275862068966,22.93103448275862,14.206896551724139,8.724137931034482,9.379310344827585,3.5517241379310347,18.0,78.44827586206897,64.03448275862068
2024,1271,MD E Shore,meac,0,25,5,0.2,21.64,56.84,5.6,19.8,13.24,18.56,9.08,21.12,10.16,12.8,6.68,2.68,18.12,62.12,73.12
2024,1272,Memphis,aac,0,32,22,0.6875,28.0625,61.0,8.3125,23.6875,16.0625,22.15625,10.5,23.15625,13.65625,12.6875,8.5625,4.53125,17.21875,80.5,75.75
2024,1273,Mercer,southern,0,30,14,0.4666666666666667,26.6,59.4,6.333333333333333,17.9,10.866666666666667,16.4,8.933333333333334,21.366666666666667,13.2,10.7,6.7,3.2666666666666666,18.8,70.4,72.5
2024,1274,Miami FL,acc,0,32,15,0.46875,27.78125,61.25,8.9375,24.75,11.25,15.09375,8.53125,25.15625,14.1875,11.78125,7.15625,3.125,13.09375,75.75,73.625
2024,1275,Miami OH,mac,0,30,13,0.43333333333333335,24.2,55.43333333333333,8.1,22.366666666666667,12.1,16.833333333333332,6.366666666666666,23.066666666666666,13.833333333333334,11.3,6.233333333333333,2.8666666666666667,17.166666666666668,68.6,70.96666666666667
2024,1276,Michigan,big_ten,0,32,8,0.25,25.90625,58.4375,7.96875,22.1875,13.15625,18.71875,8.96875,22.5,12.5,12.5625,4.15625,3.5625,17.15625,72.9375,79.0
2024,1277,Michigan St,big_ten,0,33,19,0.5757575757575758,27.151515151515152,58.93939393939394,6.393939393939394,17.818181818181817,12.424242424242424,17.606060606060606,8.848484848484848,23.03030303030303,16.303030303030305,9.333333333333334,7.151515151515151,3.909090909090909,16.545454545454547,73.12121212121212,65.93939393939394
2024,1278,Minnesota,big_ten,0,32,18,0.5625,26.71875,56.5625,8.0,22.34375,13.96875,20.15625,8.03125,23.15625,17.34375,11.34375,6.125,4.5625,16.28125,75.40625,71.75
2024,1279,Mississippi,sec,0,32,20,0.625,26.21875,58.59375,7.53125,20.59375,14.96875,20.5625,8.46875,21.4375,15.09375,10.28125,7.84375,5.71875,16.3125,74.9375,73.90625
2024,1280,Mississippi St,sec,0,34,21,0.6176470588235294,26.38235294117647,58.029411764705884,7.205882352941177,22.147058823529413,14.794117647058824,22.0,10.676470588235293,24.41176470588235,13.941176470588236,12.294117647058824,8.088235294117647,3.088235294117647,16.735294117647058,74.76470588235294,69.05882352941177
2024,1281,Missouri,sec,0,32,8,0.25,25.21875,57.40625,7.28125,22.75,14.4375,18.21875,7.5,20.3125,12.125,10.84375,7.625,4.75,20.0625,72.15625,76.1875
2024,1282,Missouri KC,summit,0,29,13,0.4482758620689655,24.75862068965517,58.758620689655174,8.517241379310345,25.517241379310345,12.517241379310345,17.24137931034483,9.310344827586206,23.103448275862068,12.551724137931034,11.310344827586206,5.551724137931035,3.586206896551724,20.24137931034483,70.55172413793103,71.37931034482759
2024,1283,Missouri St,mvc,0,33,17,0.5151515151515151,25.696969696969695,58.515151515151516,6.757575757575758,21.545454545454547,13.090909090909092,18.424242424242426,8.969696969696969,26.96969696969697,12.090909090909092,11.666666666666666,4.303030303030303,4.515151515151516,15.242424242424242,71.24242424242425,71.27272727272727
2024,1284,Monmouth NJ,caa,0,33,18,0.5454545454545454,26.060606060606062,60.515151515151516,7.636363636363637,21.939393939393938,12.666666666666666,17.696969696969695,9.787878787878787,22.848484848484848,13.090909090909092,9.787878787878787,7.121212121212121,3.4545454545454546,16.939393939393938,72.42424242424242,72.60606060606061
2024,1285,Montana,big_sky,0,31,20,0.6451612903225806,27.193548387096776,56.83870967741935,7.67741935483871,21.419354838709676,13.387096774193548,16.741935483870968,6.516129032258065,23.419354838709676,14.064516129032258,9.32258064516129,4.548387096774194,2.870967741935484,16.967741935483872,75.45161290322581,72.25806451612904
2024,1286,Montana St,big_sky,0,31,15,0.4838709677419355,26.193548387096776,56.516129032258064,8.516129032258064,23.387096774193548,12.741935483870968,17.35483870967742,5.709677419354839,22.225806451612904,12.516129032258064,11.129032258064516,7.903225806451613,2.2903225806451615,18.806451612903224,73.64516129032258,74.3225806451613
2024,1287,Morehead St,ovc,0,30,22,0.7333333333333333,25.633333333333333,55.233333333333334,8.8,24.933333333333334,12.366666666666667,17.3,8.6,25.033333333333335,13.433333333333334,11.366666666666667,5.633333333333334,4.366666666666666,16.7,72.43333333333334,65.66666666666667
2024,1288,Morgan St,meac,0,28,8,0.2857142857142857,25.678571428571427,58.92857142857143,4.464285714285714,15.857142857142858,14.0,18.464285714285715,8.5,21.142857142857142,11.392857142857142,14.071428571428571,6.214285714285714,3.3214285714285716,19.892857142857142,69.82142857142857,80.0
2024,1290,MS Valley St,swac,0,31,1,0.03225806451612903,19.774193548387096,51.96774193548387,4.612903225806452,15.774193548387096,11.290322580645162,17.161290322580644,8.03225806451613,18.64516129032258,8.741935483870968,14.451612903225806,6.612903225806452,2.2903225806451615,17.741935483870968,55.45161290322581,77.70967741935483
2024,1291,Mt St Mary's,maac,0,33,13,0.3939393939393939,27.060606060606062,57.90909090909091,6.757575757575758,19.272727272727273,11.0,15.212121212121213,8.333333333333334,23.757575757575758,13.151515151515152,13.878787878787879,6.848484848484849,3.8181818181818183,15.363636363636363,71.87878787878788,72.42424242424242
2024,1292,MTSU,cusa,0,31,12,0.3870967741935484,21.806451612903224,55.25806451612903,7.225806451612903,23.258064516129032,13.516129032258064,19.258064516129032,8.32258064516129,22.0,9.548387096774194,13.225806451612904,4.967741935483871,4.129032258064516,15.612903225806452,64.35483870967742,71.29032258064517
2024,1293,Murray St,mvc,0,31,11,0.3548387096774194,25.419354838709676,57.25806451612903,6.387096774193548,20.193548387096776,11.838709677419354,16.967741935483872,7.741935483870968,21.419354838709676,11.225806451612904,8.838709677419354,5.967741935483871,2.7419354838709675,15.419354838709678,69.06451612903226,70.29032258064517
2024,1294,N Colorado,big_sky,0,30,17,0.5666666666666667,29.9,60.666666666666664,7.833333333333333,21.733333333333334,12.366666666666667,17.033333333333335,7.0,25.266666666666666,14.933333333333334,11.2,6.133333333333334,2.466666666666667,16.933333333333334,80.0,79.1
2024,1295,N Dakota St,summit,0,29,12,0.41379310344827586,26.03448275862069,55.96551724137931,7.586206896551724,20.103448275862068,12.275862068965518,16.93103448275862,6.758620689655173,23.482758620689655,11.03448275862069,10.827586206896552,3.8620689655172415,1.2413793103448276,15.379310344827585,71.93103448275862,76.34482758620689
2024,1296,N Illinois,mac,0,29,9,0.3103448275862069,24.93103448275862,57.48275862068966,7.344827586206897,22.448275862068964,14.172413793103448,20.79310344827586,8.344827586206897,23.06896551724138,9.89655172413793,12.206896551724139,4.620689655172414,4.793103448275862,17.344827586206897,71.37931034482759,79.17241379310344
2024,1297,N Kentucky,horizon,0,31,16,0.5161290322580645,26.483870967741936,58.483870967741936,6.193548387096774,19.612903225806452,14.741935483870968,20.548387096774192,8.451612903225806,21.93548387096774,13.451612903225806,11.903225806451612,8.419354838709678,2.4516129032258065,16.419354838709676,73.90322580645162,73.83870967741936
2024,1298,Navy,patriot,0,30,12,0.4,22.733333333333334,58.166666666666664,5.7,19.233333333333334,14.466666666666667,20.266666666666666,9.933333333333334,21.7,11.7,9.766666666666667,6.633333333333334,2.066666666666667,18.233333333333334,65.63333333333334,67.8
2024,1299,NC A&T,caa,0,32,7,0.21875,22.6875,58.53125,6.0,20.90625,14.1875,19.90625,7.5,20.34375,10.1875,8.46875,5.625,3.25,15.25,65.5625,77.9375
2024,1300,NC Central,meac,0,27,14,0.5185185185185185,24.48148148148148,56.25925925925926,7.074074074074074,21.333333333333332,15.851851851851851,22.74074074074074,9.185185185185185,21.74074074074074,11.11111111111111,11.37037037037037,6.666666666666667,2.4074074074074074,18.0,71.88888888888889,70.92592592592592
2024,1301,NC State,acc,0,36,22,0.6111111111111112,27.38888888888889,60.97222222222222,7.055555555555555,20.38888888888889,14.527777777777779,19.805555555555557,9.055555555555555,23.583333333333332,12.694444444444445,9.222222222222221,7.416666666666667,3.5,16.36111111111111,76.36111111111111,72.69444444444444
2024,1303,NE Omaha,summit,0,29,11,0.3793103448275862,24.896551724137932,56.206896551724135,5.862068965517241,18.551724137931036,16.689655172413794,22.310344827586206,7.379310344827586,23.0,9.89655172413793,9.448275862068966,5.827586206896552,2.3793103448275863,16.896551724137932,72.34482758620689,74.65517241379311
2024,1304,Nebraska,big_ten,0,33,23,0.696969696969697,26.818181818181817,59.333333333333336,9.454545454545455,26.424242424242426,14.484848484848484,19.21212121212121,8.242424242424242,26.666666666666668,15.303030303030303,10.787878787878787,6.333333333333333,2.6363636363636362,15.818181818181818,77.57575757575758,70.0909090909091
2024,1305,Nevada,mwc,0,32,25,0.78125,25.59375,54.21875,6.65625,18.21875,18.09375,25.03125,7.71875,23.90625,14.875,9.6875,6.0625,3.6875,17.90625,75.9375,67.3125
2024,1306,New Hampshire,aec,0,30,15,0.5,25.266666666666666,61.7,8.566666666666666,26.966666666666665,13.666666666666666,18.4,7.4,25.666666666666668,11.3,11.633333333333333,7.066666666666666,2.066666666666667,15.2,72.76666666666667,75.3
2024,1307,New Mexico,mwc,0,34,25,0.7352941176470589,29.852941176470587,64.8529411764706,6.4411764705882355,19.294117647058822,15.411764705882353,21.470588235294116,10.5,24.970588235294116,14.705882352941176,9.794117647058824,8.676470588235293,5.029411764705882,17.58823529411765,81.55882352941177,71.0
2024,1308,New Mexico St,cusa,0,28,9,0.32142857142857145,23.535714285714285,56.642857142857146,6.107142857142857,19.571428571428573,12.678571428571429,18.535714285714285,7.75,23.178571428571427,10.607142857142858,11.642857142857142,5.75,2.892857142857143,20.75,65.85714285714286,75.21428571428571
2024,1309,New Orleans,southland,0,29,6,0.20689655172413793,24.448275862068964,59.58620689655172,5.275862068965517,17.448275862068964,16.551724137931036,23.379310344827587,9.0,20.724137931034484,11.0,11.862068965517242,7.344827586206897,3.586206896551724,19.724137931034484,70.72413793103448,81.62068965517241
2024,1310,Niagara,maac,0,31,15,0.4838709677419355,25.161290322580644,54.32258064516129,6.193548387096774,17.258064516129032,14.64516129032258,19.580645161290324,6.32258064516129,21.967741935483872,12.225806451612904,10.96774193548387,5.580645161290323,2.161290322580645,14.96774193548387,71.16129032258064,72.35483870967742
2024,1311,Nicholls St,southland,0,31,17,0.5483870967741935,24.741935483870968,56.16129032258065,8.32258064516129,22.612903225806452,15.35483870967742,21.129032258064516,7.774193548387097,23.032258064516128,11.387096774193548,12.387096774193548,6.806451612903226,4.032258064516129,19.0,73.16129032258064,74.93548387096774
2024,1312,NJIT,aec,0,27,6,0.2222222222222222,22.925925925925927,59.148148148148145,6.851851851851852,23.185185185185187,13.037037037037036,18.444444444444443,9.444444444444445,22.11111111111111,9.851851851851851,10.62962962962963,6.851851851851852,3.259259259259259,19.333333333333332,65.74074074074075,75.92592592592592
2024,1313,Norfolk St,meac,0,29,18,0.6206896551724138,23.724137931034484,54.172413793103445,5.758620689655173,17.586206896551722,16.93103448275862,23.20689655172414,9.068965517241379,20.413793103448278,11.10344827586207,11.931034482758621,8.206896551724139,3.0344827586206895,19.448275862068964,70.13793103448276,68.79310344827586
2024,1314,North Carolina,acc,0,34,27,0.7941176470588235,28.08823529411765,62.5,7.9411764705882355,22.441176470588236,17.352941176470587,23.029411764705884,10.5,27.735294117647058,14.470588235294118,9.882352941176471,5.794117647058823,4.029411764705882,16.647058823529413,81.47058823529412,70.23529411764706
2024,1315,North Dakota,summit,0,29,15,0.5172413793103449,26.06896551724138,60.0,8.10344827586207,25.103448275862068,13.586206896551724,19.310344827586206,9.620689655172415,23.344827586206897,11.344827586206897,9.758620689655173,6.172413793103448,2.896551724137931,15.551724137931034,73.82758620689656,73.96551724137932
2024,1316,North Florida,a_sun,0,29,13,0.4482758620689655,25.586206896551722,58.41379310344828,11.482758620689655,31.96551724137931,12.931034482758621,16.551724137931036,7.0344827586206895,22.344827586206897,11.482758620689655,10.724137931034482,5.275862068965517,3.586206896551724,16.551724137931036,75.58620689655173,77.6896551724138
2024,1317,North Texas,aac,0,30,16,0.5333333333333333,24.133333333333333,55.46666666666667,8.133333333333333,21.566666666666666,12.0,16.166666666666668,9.333333333333334,21.166666666666668,10.566666666666666,10.166666666666666,7.0,3.033333333333333,17.433333333333334,68.4,63.766666666666666
2024,1318,Northeastern,caa,0,32,12,0.375,25.3125,55.625,6.375,20.0625,12.40625,16.59375,8.625,21.5625,13.59375,11.78125,6.25,3.34375,15.15625,69.40625,72.34375
2024,1319,Northern Arizona,big_sky,0,33,14,0.42424242424242425,25.0,57.06060606060606,6.2727272727272725,20.09090909090909,12.363636363636363,17.757575757575758,7.0,21.515151515151516,13.454545454545455,12.393939393939394,5.666666666666667,3.090909090909091,18.333333333333332,68.63636363636364,76.63636363636364
2024,1320,Northern Iowa,mvc,0,32,18,0.5625,25.375,55.96875,7.03125,20.59375,14.9375,20.90625,6.84375,23.71875,12.28125,9.65625,6.25,2.4375,16.65625,72.71875,71.75
2024,1321,Northwestern,big_ten,0,32,21,0.65625,26.28125,57.25,8.3125,21.09375,12.8125,17.125,7.15625,21.71875,15.625,8.09375,6.90625,3.28125,17.75,73.6875,69.0
2024,1322,Northwestern LA,southland,0,30,7,0.23333333333333334,24.233333333333334,57.3,6.166666666666667,19.7,13.933333333333334,21.033333333333335,9.5,21.0,11.033333333333333,12.666666666666666,6.5,3.066666666666667,18.9,68.56666666666666,76.66666666666667
2024,1323,Notre Dame,acc,0,33,13,0.3939393939393939,22.484848484848484,55.27272727272727,7.606060606060606,23.939393939393938,11.454545454545455,15.393939393939394,8.363636363636363,24.606060606060606,10.151515151515152,11.363636363636363,5.7272727272727275,2.4242424242424243,15.06060606060606,64.03030303030303,67.15151515151516
2024,1324,Oakland,horizon,0,34,23,0.6764705882352942,26.91176470588235,59.85294117647059,8.558823529411764,24.41176470588235,14.029411764705882,18.5,9.264705882352942,24.058823529411764,14.352941176470589,10.852941176470589,6.705882352941177,2.823529411764706,15.088235294117647,76.41176470588235,72.91176470588235
2024,1325,Ohio,mac,0,32,19,0.59375,26.84375,59.71875,8.6875,24.71875,13.96875,19.15625,8.34375,22.75,13.53125,9.40625,6.84375,3.59375,17.21875,76.34375,71.28125
2024,1326,Ohio St,big_ten,1,33,20,0.6060606060606061,26.363636363636363,58.39393939393939,7.03030303030303,20.484848484848484,15.151515151515152,19.78787878787879,9.151515151515152,24.454545454545453,13.181818181818182,10.0,5.454545454545454,4.393939393939394,17.181818181818183,74.9090909090909,69.48484848484848
2024,1328,Oklahoma,big_twelve,0,32,20,0.625,26.09375,56.1875,7.46875,21.625,15.71875,21.15625,8.53125,24.09375,13.28125,11.9375,5.90625,3.25,16.125,75.375,68.78125
2024,1329,Oklahoma St,big_twelve,0,32,12,0.375,24.78125,56.21875,8.125,24.3125,13.3125,19.09375,7.65625,22.875,13.40625,12.34375,6.21875,2.875,15.96875,71.0,72.71875
2024,1330,Old Dominion,sun_belt,1,31,6,0.1935483870967742,26.322580645161292,62.70967741935484,7.0,22.0,11.225806451612904,16.967741935483872,8.451612903225806,23.258064516129032,10.225806451612904,10.35483870967742,7.870967741935484,3.806451612903226,18.225806451612904,70.87096774193549,77.64516129032258
