season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1475,southern indiana,ovc,29.0,13.0,0.4482758620689655,26.17241379310345,61.310344827586206,9.551724137931034,26.103448275862068,13.93103448275862,20.448275862068964,10.344827586206897,24.82758620689655,12.172413793103448,12.448275862068966,6.655172413793103,2.2758620689655173,18.655172413793103,75.82758620689656,76.75862068965517,0.0,76.73,235.0,-0.5,227.0,0.68,92.0,0.29,129.0,0.49,121.0,-2.74,345.0,0.09,158.0,2.06,133.0,26.37,281.0,20.02,177.0,18.71,209.0,19.47,177.0,17.69,262.0,24.09,91.0,53.55,8.0,11.81,355.0,13.7,246.0,16.03,65.0,4.84,322.0,37.7,3.0,21.91,234.0,15.09,323.0,14.65,269.0,10.6,339.0,18.3029764549089,177.0,43.9804531319414,347.0,37.7165704131497,19.0,21.754233608337,41.0,46.7216673903604,316.0,31.5240990013026,154.0,69.1,78.0,70.8,46.0,16.7,73.0,17.1,55.0,102.6,228.0,104.6,144.0,112.0,318.0,107.3,277.0
2023,1379,southern miss,sun_belt,29.0,22.0,0.7586206896551724,26.0,57.689655172413794,7.0344827586206895,21.48275862068965,13.79310344827586,18.93103448275862,9.06896551724138,23.724137931034484,14.344827586206897,11.517241379310343,7.9655172413793105,2.6206896551724137,16.551724137931036,72.82758620689656,66.82758620689656,0.0,77.58,94.0,-0.26,192.0,1.04,62.0,1.25,45.0,1.05,62.0,-0.59,250.0,0.39,117.0,2.41,54.0,27.63,254.0,22.1,101.0,23.29,49.0,18.94,199.0,23.21,67.0,12.45,360.0,22.41,350.0,34.06,53.0,25.0,41.0,9.31,212.0,9.23,119.0,23.67,268.0,25.31,110.0,20.04,133.0,17.54,130.0,13.44,221.0,18.7845303867403,154.0,51.9337016574586,143.0,29.2817679558011,230.0,18.5093780848963,156.0,50.2467917077986,214.0,31.243830207305,163.0,68.6,107.0,68.6,148.0,16.9,98.0,17.8,210.0,107.1,138.0,105.8,115.0,100.6,89.0,98.4,69.0
2023,1381,southern utah,wac,30.0,18.0,0.6,26.466666666666665,58.6,7.666666666666667,22.1,17.766666666666666,24.2,8.7,24.866666666666667,11.466666666666669,13.133333333333333,6.166666666666667,3.333333333333333,19.4,78.36666666666666,76.93333333333334,0.0,78.12,45.0,0.97,82.0,-0.18,211.0,0.53,111.0,1.18,60.0,2.68,13.0,0.4,115.0,2.3,73.0,18.82,356.0,18.73,217.0,24.93,25.0,18.85,203.0,18.19,241.0,19.25,228.0,34.87,216.0,16.3,331.0,26.44,26.0,14.19,92.0,8.16,166.0,19.87,339.0,17.67,339.0,25.68,18.0,23.52,8.0,13.21,233.0,21.6858237547893,29.0,47.7394636015326,282.0,30.5747126436782,192.0,17.8781925343811,203.0,51.9449901768173,137.0,30.1768172888016,199.0,71.8,16.0,72.7,15.0,16.0,27.0,17.1,65.0,109.3,98.0,106.3,103.0,103.6,141.0,103.5,186.0
2023,1382,st. bonaventure,a_ten,32.0,14.0,0.4375,24.03125,56.0625,7.0625,20.3125,11.625,16.53125,8.09375,21.65625,11.875,11.9375,7.0,3.375,18.625,66.75,67.65625,0.0,76.81,223.0,0.41,126.0,0.34,127.0,-0.63,268.0,-0.24,207.0,-1.24,302.0,0.38,121.0,0.99,354.0,21.91,343.0,22.63,78.0,13.7,351.0,18.75,209.0,23.71,59.0,21.19,162.0,35.87,200.0,32.06,84.0,16.63,176.0,8.55,236.0,6.85,236.0,24.9,216.0,22.84,189.0,20.1,132.0,15.44,231.0,16.69,85.0,17.4157303370787,229.0,50.8426966292135,188.0,31.7415730337079,153.0,23.1408775981524,15.0,49.9769053117783,222.0,26.8822170900693,312.0,65.5,274.0,66.7,243.0,18.2,251.0,17.6,175.0,100.9,261.0,99.4,270.0,102.9,131.0,100.7,108.0
2023,1383,st. francis ny,nec,28.0,12.0,0.4285714285714285,22.107142857142858,55.392857142857146,6.678571428571429,18.321428571428573,12.071428571428571,17.25,9.821428571428571,21.0,11.321428571428571,13.464285714285714,6.928571428571429,4.535714285714286,15.5,62.96428571428572,68.28571428571429,0.0,76.74,232.0,-0.9,274.0,-0.33,231.0,-1.01,304.0,0.53,118.0,-0.02,196.0,-0.61,254.0,1.85,210.0,36.78,43.0,16.02,309.0,24.9,26.0,22.43,80.0,14.34,348.0,22.28,131.0,35.36,209.0,20.48,290.0,16.51,178.0,14.51,89.0,13.1,40.0,26.78,152.0,28.52,34.0,20.04,134.0,15.6,228.0,9.02,357.0,19.171866137266,130.0,49.0073737946682,251.0,31.8207600680658,149.0,17.8347280334728,207.0,55.6485355648536,37.0,26.5167364016736,323.0,66.0,241.0,66.4,259.0,18.6,288.0,17.5,151.0,90.7,358.0,94.4,340.0,110.5,290.0,102.5,151.0
2023,1384,st. francis pa,nec,29.0,11.0,0.3793103448275862,25.379310344827587,55.89655172413793,7.275862068965517,20.0,12.827586206896552,18.344827586206897,7.241379310344827,23.20689655172414,13.241379310344827,12.06896551724138,4.206896551724138,2.1379310344827585,16.655172413793103,70.86206896551724,75.0,0.0,77.35,137.0,0.62,107.0,-0.59,264.0,-0.07,190.0,0.76,82.0,0.63,119.0,0.01,169.0,1.49,305.0,33.94,97.0,33.47,3.0,15.0,325.0,12.6,358.0,18.8,211.0,20.1,198.0,41.66,84.0,32.07,83.0,6.25,356.0,14.8,86.0,5.17,307.0,28.65,97.0,22.01,228.0,12.35,360.0,21.98,22.0,14.96,147.0,18.1021897810219,191.0,51.0948905109489,171.0,30.8029197080292,177.0,16.551724137931,268.0,54.8965517241379,51.0,28.551724137931,250.0,68.2,131.0,68.7,142.0,17.7,192.0,17.2,82.0,100.2,272.0,102.5,193.0,115.9,355.0,108.9,304.0
2023,1385,st. john's,big_east,33.0,18.0,0.5454545454545454,29.393939393939394,65.42424242424242,5.848484848484849,17.666666666666668,12.696969696969695,18.151515151515152,11.727272727272728,25.727272727272727,15.151515151515152,13.606060606060606,8.242424242424242,3.727272727272727,16.21212121212121,77.33333333333333,75.18181818181819,0.0,77.12,175.0,1.36,58.0,-0.38,236.0,0.21,138.0,-0.38,245.0,-0.65,256.0,0.49,105.0,1.86,208.0,34.22,89.0,22.46,88.0,19.91,154.0,23.54,51.0,17.24,282.0,16.82,300.0,43.38,60.0,12.06,353.0,20.94,89.0,7.91,267.0,15.67,19.0,33.98,14.0,14.09,361.0,21.42,90.0,19.27,73.0,11.22,321.0,16.4184952978056,293.0,60.8934169278997,4.0,22.6880877742947,348.0,17.4929463925836,224.0,49.012494961709,248.0,33.4945586457074,81.0,73.3,1.0,73.8,2.0,15.3,5.0,17.3,100.0,108.3,111.0,103.2,172.0,98.0,56.0,100.4,106.0
2023,1472,st. thomas,summit,31.0,17.0,0.5483870967741935,24.93548387096774,56.70967741935484,8.935483870967742,25.483870967741936,13.612903225806452,17.387096774193548,6.741935483870968,21.387096774193548,12.419354838709678,9.67741935483871,5.903225806451613,2.225806451612903,17.93548387096774,72.41935483870968,70.87096774193549,0.0,77.32,139.0,-1.47,325.0,-0.63,270.0,0.94,58.0,1.38,49.0,0.97,97.0,-1.05,314.0,1.65,266.0,27.59,255.0,16.26,305.0,24.5,35.0,21.6,102.0,20.58,150.0,17.05,294.0,31.9,280.0,27.66,160.0,12.06,286.0,15.83,70.0,12.5,45.0,27.4,129.0,23.7,160.0,19.14,170.0,16.72,169.0,13.02,242.0,18.7973273942094,152.0,44.1870824053452,345.0,37.0155902004454,27.0,18.2521620391443,177.0,53.3454710969504,91.0,28.4023668639053,258.0,65.9,243.0,66.6,247.0,18.0,227.0,17.8,224.0,107.4,125.0,109.0,53.0,109.6,272.0,106.1,254.0
2023,1390,stanford,pac_twelve,33.0,14.0,0.4242424242424242,25.393939393939394,56.15151515151515,8.090909090909092,22.303030303030305,11.454545454545457,16.515151515151516,9.181818181818182,22.75757575757576,14.848484848484848,11.848484848484848,5.696969696969697,3.212121212121212,16.87878787878788,70.33333333333333,68.36363636363636,0.0,78.94,7.0,2.07,18.0,1.12,45.0,1.94,9.0,2.42,7.0,1.76,39.0,1.59,28.0,2.01,151.0,30.45,191.0,20.12,174.0,20.47,130.0,23.93,43.0,23.1,72.0,12.38,361.0,32.46,266.0,18.14,313.0,27.62,19.0,14.7,87.0,7.08,216.0,29.92,62.0,22.04,226.0,21.93,72.0,15.35,234.0,10.77,333.0,16.2860835846618,301.0,49.2029297716501,245.0,34.5109866436881,75.0,16.8882978723404,253.0,48.1382978723404,281.0,34.9734042553191,48.0,65.6,269.0,66.1,278.0,18.3,259.0,17.9,263.0,113.8,33.0,106.6,101.0,104.3,157.0,103.6,187.0
2023,1372,stephen f. austin,wac,29.0,16.0,0.5517241379310345,26.03448275862069,56.58620689655172,6.172413793103448,16.24137931034483,15.827586206896552,22.03448275862069,9.172413793103448,21.58620689655172,13.827586206896552,14.241379310344827,8.344827586206897,2.655172413793104,21.79310344827586,74.06896551724138,72.65517241379311,0.0,75.92,333.0,-0.93,279.0,-1.95,351.0,-0.77,278.0,-1.0,293.0,-1.15,295.0,-1.44,337.0,1.82,220.0,37.88,28.0,14.85,339.0,18.52,216.0,25.19,26.0,19.88,173.0,21.51,150.0,34.61,219.0,30.89,106.0,20.15,106.0,7.47,282.0,6.83,237.0,23.82,263.0,21.27,257.0,26.65,11.0,17.23,139.0,10.98,328.0,21.3687150837989,37.0,53.6312849162011,93.0,25.0,328.0,22.2116753678215,34.0,49.4542002847651,237.0,28.3341243474134,263.0,69.1,79.0,70.4,64.0,17.2,121.0,16.8,30.0,105.3,166.0,103.3,167.0,102.1,114.0,100.9,113.0
2023,1391,stetson,a_sun,28.0,15.0,0.5357142857142857,26.642857142857142,58.392857142857146,9.892857142857142,25.607142857142858,11.464285714285714,14.892857142857142,8.0,21.607142857142858,13.142857142857142,9.928571428571429,4.642857142857143,3.0,15.607142857142858,74.64285714285714,74.64285714285714,0.0,76.89,210.0,-0.17,183.0,0.05,157.0,0.18,144.0,-0.73,274.0,-0.31,219.0,-0.06,183.0,1.87,202.0,35.41,67.0,20.06,176.0,15.71,306.0,18.21,227.0,25.19,29.0,20.82,174.0,49.61,21.0,20.81,280.0,13.15,261.0,9.14,219.0,7.25,203.0,33.87,18.0,26.28,76.0,15.9,296.0,13.3,307.0,10.61,337.0,15.6465715600552,321.0,45.0069028992177,328.0,39.3465255407271,10.0,17.4552135966927,226.0,51.2632062471291,166.0,31.2815801561782,161.0,64.7,308.0,65.2,314.0,19.2,333.0,17.4,121.0,112.9,41.0,111.9,18.0,113.1,333.0,112.0,344.0
2023,1476,stonehill,nec,30.0,13.0,0.4333333333333333,22.9,52.43333333333333,7.533333333333333,21.633333333333333,12.8,16.866666666666667,4.966666666666667,22.53333333333333,11.9,12.8,6.966666666666667,2.833333333333333,15.133333333333333,66.13333333333334,70.4,0.0,77.23,153.0,-1.26,305.0,-0.09,199.0,0.7,85.0,1.4,48.0,-0.02,195.0,-0.67,267.0,2.71,9.0,27.35,262.0,15.18,328.0,19.78,164.0,23.98,42.0,22.53,82.0,18.49,256.0,20.08,358.0,16.22,332.0,34.97,2.0,17.58,42.0,11.09,65.0,19.63,343.0,19.67,308.0,19.13,171.0,22.33,15.0,19.21,29.0,19.3548387096774,112.0,46.4717741935484,303.0,34.1733870967742,88.0,16.1458333333333,289.0,48.4848484848485,267.0,35.3693181818182,40.0,66.1,231.0,67.6,202.0,17.4,156.0,17.8,228.0,95.0,339.0,96.4,318.0,109.5,270.0,102.6,152.0
2023,1392,stony brook,caa,31.0,9.0,0.2903225806451613,21.32258064516129,52.58064516129032,7.258064516129032,23.32258064516129,11.64516129032258,15.483870967741936,5.580645161290323,24.451612903225808,11.129032258064516,11.96774193548387,4.129032258064516,2.419354838709677,15.612903225806452,61.54838709677419,69.87096774193549,0.0,77.48,113.0,2.83,7.0,1.27,39.0,-0.98,300.0,-1.09,306.0,-0.03,199.0,2.05,10.0,2.07,129.0,25.96,289.0,21.33,128.0,22.73,63.0,24.77,32.0,12.75,360.0,18.42,258.0,34.56,221.0,22.14,260.0,24.69,44.0,10.03,192.0,8.54,147.0,16.12,362.0,30.71,15.0,19.98,138.0,13.51,299.0,19.66,21.0,18.9203354297694,146.0,45.7023060796646,321.0,35.377358490566,55.0,15.4201292705448,326.0,47.1837488457987,305.0,37.3961218836565,18.0,64.0,331.0,65.2,315.0,19.5,345.0,17.0,50.0,96.0,331.0,94.5,338.0,110.2,287.0,107.0,272.0
2023,1393,syracuse,acc,32.0,17.0,0.53125,27.21875,58.71875,6.1875,17.15625,13.5,18.03125,8.5,22.96875,14.21875,11.25,7.46875,4.9375,13.34375,74.125,72.90625,0.0,78.05,52.0,1.73,33.0,1.57,24.0,1.41,35.0,-0.24,207.0,0.34,155.0,1.65,25.0,1.33,329.0,28.75,231.0,20.89,137.0,16.17,296.0,15.27,316.0,22.06,102.0,25.56,58.0,46.07,34.0,35.52,42.0,9.53,327.0,5.9,326.0,2.91,356.0,35.98,7.0,22.6,200.0,15.52,308.0,12.85,326.0,12.99,246.0,18.212478920742,182.0,56.7453625632378,29.0,25.0421585160202,327.0,12.9447063866267,362.0,44.7492498928418,343.0,42.3060437205315,2.0,67.3,170.0,68.3,163.0,16.9,97.0,18.2,310.0,110.5,81.0,107.8,77.0,105.5,185.0,106.3,261.0
2023,1395,tcu,big_twelve,33.0,21.0,0.6363636363636364,27.666666666666668,60.51515151515152,5.454545454545454,17.818181818181817,14.393939393939394,20.545454545454547,10.242424242424242,23.0,16.21212121212121,11.727272727272728,8.242424242424242,4.727272727272728,16.181818181818183,75.18181818181819,67.9090909090909,0.0,77.54,100.0,0.04,163.0,0.05,157.0,1.2,47.0,0.79,76.0,0.21,171.0,0.05,166.0,2.24,92.0,38.16,24.0,18.12,242.0,20.91,115.0,18.86,201.0,17.76,257.0,24.32,84.0,38.45,146.0,26.62,182.0,24.09,51.0,6.98,299.0,3.8,344.0,22.57,292.0,21.56,244.0,19.87,142.0,19.59,65.0,16.39,97.0,19.248291571754,126.0,58.3143507972665,19.0,22.4373576309795,349.0,18.0793319415449,186.0,54.3632567849687,59.0,27.5574112734864,296.0,69.7,48.0,70.9,40.0,16.4,42.0,17.7,197.0,112.1,53.0,105.6,121.0,94.3,23.0,96.3,34.0
2023,1470,tarleton st.,wac,29.0,13.0,0.4482758620689655,22.724137931034484,52.41379310344828,4.344827586206897,12.96551724137931,17.75862068965517,25.17241379310345,6.758620689655173,19.344827586206897,11.10344827586207,11.724137931034482,8.137931034482758,2.6206896551724137,21.448275862068964,67.55172413793103,70.03448275862068,0.0,76.71,241.0,-2.92,361.0,-0.95,298.0,0.71,84.0,1.37,51.0,-0.09,203.0,-1.93,357.0,1.91,186.0,32.55,128.0,19.04,205.0,25.93,14.0,12.9,355.0,21.45,118.0,20.67,180.0,36.31,193.0,26.69,180.0,9.92,319.0,15.16,81.0,11.87,51.0,23.09,281.0,26.45,72.0,13.8,344.0,19.75,59.0,16.87,78.0,26.2198127156235,1.0,54.4110399211434,70.0,19.3691473632331,361.0,23.9657631954351,5.0,42.7960057061341,353.0,33.2382310984308,94.0,66.4,219.0,67.6,199.0,18.4,274.0,17.0,45.0,103.3,208.0,99.3,272.0,102.9,129.0,103.2,178.0
2023,1396,temple,aac,32.0,16.0,0.5,23.5625,55.4375,7.96875,24.15625,14.5,19.15625,7.875,24.15625,13.75,13.21875,4.96875,4.0,16.8125,69.59375,70.21875,0.0,78.21,34.0,0.55,116.0,1.05,51.0,1.47,33.0,1.76,20.0,0.81,106.0,0.8,81.0,1.15,344.0,26.15,285.0,17.49,261.0,16.73,279.0,19.3,187.0,29.06,1.0,17.39,287.0,45.19,39.0,20.21,294.0,16.47,179.0,8.17,254.0,9.92,99.0,24.93,212.0,22.3,218.0,23.11,45.0,16.35,190.0,13.3,230.0,20.8352043107319,50.0,44.8136506511001,330.0,34.3511450381679,84.0,18.4245660881175,164.0,53.1375166889186,99.0,28.437917222964,256.0,65.9,251.0,67.1,224.0,18.2,243.0,17.6,176.0,107.2,132.0,101.7,216.0,102.5,121.0,102.7,159.0
2023,1397,tennessee,sec,33.0,23.0,0.696969696969697,25.545454545454547,58.51515151515152,7.787878787878788,23.666666666666668,12.909090909090908,18.09090909090909,11.515151515151516,24.363636363636363,16.90909090909091,11.333333333333334,8.272727272727273,3.636363636363636,16.757575757575758,71.78787878787878,58.03030303030303,0.0,77.42,122.0,1.92,24.0,1.46,27.0,0.55,106.0,-0.34,237.0,-1.93,332.0,1.69,21.0,1.93,181.0,37.91,27.0,19.3,195.0,20.92,114.0,18.85,202.0,20.63,148.0,20.27,189.0,32.6,261.0,32.86,67.0,19.57,120.0,8.3,251.0,6.63,245.0,25.59,188.0,24.11,145.0,18.48,205.0,18.42,96.0,13.36,227.0,17.8641539065567,201.0,49.6270121711818,233.0,32.5088339222615,129.0,22.0729366602687,36.0,47.6967370441459,297.0,30.2303262955854,197.0,65.1,288.0,65.9,286.0,18.2,246.0,18.0,279.0,111.3,64.0,107.5,83.0,87.5,1.0,87.9,1.0
2023,1404,tennessee martin,ovc,29.0,15.0,0.5172413793103449,26.89655172413793,60.27586206896552,7.0,21.96551724137931,15.586206896551724,21.75862068965517,8.275862068965518,25.75862068965517,12.03448275862069,12.0,7.0,3.310344827586207,18.93103448275862,76.37931034482759,77.13793103448276,0.0,76.27,314.0,-0.47,223.0,-0.51,255.0,-0.82,287.0,-0.93,287.0,-1.32,308.0,-0.49,236.0,2.01,150.0,33.97,95.0,14.87,337.0,17.46,257.0,20.54,137.0,22.02,105.0,25.1,65.0,38.98,128.0,31.92,88.0,9.68,324.0,12.63,128.0,6.76,238.0,25.55,189.0,25.99,86.0,17.98,224.0,16.88,159.0,13.59,212.0,20.4063205417607,65.0,52.0993227990971,139.0,27.4943566591422,288.0,19.2221725525257,119.0,48.1895395619133,277.0,32.588287885561,111.0,71.1,25.0,72.6,16.0,15.7,13.0,17.4,123.0,101.7,246.0,104.0,153.0,110.6,292.0,105.1,229.0
2023,1398,tennessee st.,ovc,28.0,14.0,0.5,26.25,60.035714285714285,8.607142857142858,24.5,14.392857142857142,21.071428571428573,8.571428571428571,23.142857142857142,12.785714285714286,11.857142857142858,6.035714285714286,3.107142857142857,20.964285714285715,75.5,75.57142857142857,0.0,76.56,266.0,-0.02,168.0,-0.14,203.0,-0.88,296.0,-0.9,286.0,-0.69,260.0,-0.08,188.0,2.33,67.0,30.99,178.0,18.5,229.0,15.49,312.0,21.08,114.0,16.66,303.0,28.26,18.0,45.8,37.0,24.31,229.0,12.12,281.0,7.5,281.0,10.2,86.0,24.9,218.0,22.07,222.0,15.89,298.0,16.17,198.0,20.95,14.0,19.0633869441816,133.0,46.7360454115421,297.0,34.2005676442763,87.0,24.2438563327032,4.0,49.2438563327032,240.0,26.5122873345936,324.0,70.8,28.0,72.7,14.0,16.5,54.0,16.5,5.0,100.9,260.0,103.9,156.0,111.0,301.0,104.3,210.0
2023,1399,tennessee tech,ovc,30.0,13.0,0.4333333333333333,25.23333333333333,58.0,9.2,24.666666666666668,12.4,17.333333333333332,7.333333333333333,23.03333333333333,13.633333333333333,11.8,5.666666666666667,2.4,16.2,72.06666666666666,75.1,0.0,76.48,281.0,-0.8,261.0,-0.88,291.0,-0.31,228.0,-1.14,307.0,0.09,176.0,-0.84,298.0,2.05,138.0,32.03,149.0,20.2,168.0,20.16,138.0,21.07,115.0,17.01,291.0,21.53,148.0,32.41,270.0,27.9,154.0,23.26,58.0,7.73,275.0,8.63,141.0,26.17,170.0,22.88,187.0,15.44,313.0,18.25,101.0,17.21,69.0,17.2062904717854,239.0,44.4958371877891,337.0,38.2978723404255,14.0,15.6236129604971,318.0,51.7532179316467,144.0,32.6231691078562,110.0,66.6,210.0,68.7,139.0,17.8,200.0,17.0,48.0,101.4,253.0,102.1,201.0,111.1,307.0,106.5,264.0
2023,1400,texas,big_twelve,34.0,26.0,0.7647058823529411,28.205882352941178,60.1764705882353,7.147058823529412,21.08823529411765,14.294117647058824,19.0,8.588235294117647,23.147058823529413,15.911764705882351,11.029411764705882,8.058823529411764,3.647058823529412,17.61764705882353,77.8529411764706,67.41176470588235,1.0,76.51,278.0,-0.91,277.0,-0.61,268.0,-0.15,211.0,-0.77,279.0,-0.43,231.0,-0.76,285.0,2.26,81.0,32.63,126.0,18.51,227.0,16.16,297.0,23.06,62.0,23.13,71.0,19.1,234.0,33.37,245.0,35.84,36.0,16.83,173.0,8.0,263.0,5.93,281.0,26.92,146.0,21.18,261.0,22.53,58.0,14.83,261.0,14.5,168.0,17.651029362133,211.0,54.6068174147823,68.0,27.7421532230847,283.0,20.4034134988363,70.0,51.6679596586501,148.0,27.9286268425136,278.0,68.8,98.0,70.1,72.0,16.6,60.0,17.7,206.0,116.5,15.0,110.1,39.0,92.1,13.0,95.5,25.0
2023,1401,texas a&m,sec,34.0,25.0,0.7352941176470589,23.97058823529412,55.088235294117645,6.088235294117647,18.58823529411765,19.205882352941178,25.294117647058822,10.882352941176473,23.264705882352946,12.647058823529411,11.911764705882351,6.823529411764706,2.3529411764705883,18.294117647058822,73.23529411764706,66.20588235294117,0.0,76.68,248.0,-0.72,252.0,0.19,144.0,-0.01,165.0,-1.08,305.0,-0.38,225.0,-0.27,210.0,2.08,125.0,30.57,188.0,21.4,124.0,13.91,348.0,18.3,221.0,17.19,284.0,29.15,11.0,27.8,322.0,36.25,32.0,12.92,266.0,13.68,99.0,9.31,117.0,22.15,303.0,22.14,220.0,22.66,53.0,17.52,132.0,15.48,128.0,25.9709690074539,2.0,48.4896037661828,266.0,25.5394272263633,318.0,20.2406532015471,75.0,42.3721529866781,356.0,37.3871938117748,19.0,65.9,245.0,67.1,221.0,17.4,147.0,18.3,323.0,113.7,34.0,108.6,61.0,97.0,44.0,98.9,76.0
2023,1477,texas a&m commerce,southland,32.0,12.0,0.375,25.59375,56.6875,8.25,25.84375,11.21875,16.03125,7.5,21.09375,13.84375,12.4375,5.5625,2.875,18.75,70.65625,74.21875,0.0,77.06,188.0,-0.26,192.0,1.37,32.0,0.24,133.0,-1.58,327.0,0.09,176.0,0.55,101.0,2.0,153.0,37.67,29.0,18.68,219.0,19.38,178.0,25.07,27.0,16.59,309.0,20.21,192.0,23.16,347.0,27.43,164.0,24.46,47.0,10.93,170.0,13.94,31.0,18.49,356.0,18.71,324.0,25.71,17.0,19.08,79.0,17.95,53.0,15.8779301194162,315.0,49.093321539142,248.0,35.0287483414418,61.0,20.5473684210526,64.0,52.0421052631579,136.0,27.4105263157895,299.0,65.3,280.0,67.0,229.0,18.5,280.0,17.4,135.0,101.1,256.0,103.4,165.0,112.4,325.0,108.5,300.0
2023,1394,texas a&m corpus chris,southland,29.0,19.0,0.6551724137931034,26.96551724137931,60.206896551724135,7.758620689655173,21.03448275862069,16.586206896551722,20.724137931034484,9.79310344827586,22.724137931034484,15.03448275862069,12.310344827586206,8.310344827586206,1.5172413793103448,19.48275862068965,78.27586206896552,72.93103448275862,0.0,75.08,359.0,-1.66,333.0,-1.95,351.0,-1.3,333.0,-2.65,358.0,-2.48,342.0,-1.8,354.0,2.76,5.0,32.51,129.0,14.44,345.0,20.07,146.0,25.42,21.0,21.24,127.0,18.78,246.0,32.63,259.0,37.69,21.0,6.17,357.0,15.84,69.0,7.58,190.0,24.21,245.0,31.66,9.0,13.38,351.0,17.09,148.0,13.59,211.0,21.6528925619835,30.0,49.0909090909091,249.0,29.2561983471074,232.0,19.8510078878177,90.0,48.2033304119194,276.0,31.9456617002629,133.0,69.0,88.0,70.8,43.0,16.5,59.0,17.2,79.0,107.1,135.0,109.4,48.0,107.6,235.0,102.9,166.0
2023,1411,texas southern,swac,32.0,12.0,0.375,24.8125,58.875,4.75,16.5625,13.5625,20.5625,9.34375,23.4375,11.0,14.0,6.4375,3.0625,19.0,67.9375,72.90625,0.0,77.2,157.0,-0.05,176.0,0.63,97.0,-0.06,172.0,1.19,59.0,-1.12,294.0,0.29,135.0,1.91,184.0,36.66,45.0,19.99,178.0,17.49,256.0,15.05,325.0,21.91,107.0,25.56,59.0,31.19,290.0,14.54,344.0,23.16,60.0,20.06,22.0,11.05,66.0,30.53,53.0,15.97,355.0,21.08,98.0,17.27,138.0,15.15,143.0,19.7762863534676,89.0,59.4183445190157,11.0,20.8053691275168,356.0,21.886636326024,39.0,50.0620604054613,219.0,28.0513032685147,274.0,69.1,76.0,70.7,48.0,17.4,152.0,16.7,21.0,95.4,337.0,93.9,345.0,106.6,207.0,101.7,135.0
2023,1402,texas st.,sun_belt,32.0,14.0,0.4375,24.03125,54.40625,4.34375,13.84375,12.78125,17.65625,8.875,20.625,9.65625,10.625,6.15625,3.53125,18.4375,65.1875,66.8125,0.0,75.33,357.0,-0.86,270.0,-0.8,282.0,-2.08,361.0,-2.04,343.0,-3.02,348.0,-0.83,297.0,2.1,119.0,39.38,12.0,22.92,69.0,18.6,215.0,17.39,261.0,16.31,318.0,24.75,74.0,34.94,215.0,32.69,72.0,17.23,161.0,10.46,178.0,4.63,327.0,26.39,166.0,25.29,112.0,18.5,204.0,16.56,179.0,13.22,232.0,19.6069031639501,99.0,60.4026845637584,8.0,19.9904122722915,359.0,22.4041159962582,28.0,49.9532273152479,223.0,27.6426566884939,291.0,63.5,342.0,64.1,341.0,19.4,341.0,17.9,259.0,104.6,180.0,101.7,218.0,105.9,194.0,104.1,203.0
