season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1379,southern miss,sun_belt,31.0,9.0,0.2903225806451613,24.870967741935484,58.61290322580645,6.451612903225806,21.64516129032258,13.741935483870968,19.806451612903224,8.161290322580646,23.548387096774192,14.161290322580646,13.193548387096774,6.709677419354839,4.193548387096774,17.096774193548388,69.93548387096774,76.51612903225806,0.0,76.11,335.0,-2.39,359.0,-0.54,247.0,-0.55,260.0,-0.58,260.0,-1.39,301.0,-1.47,337.0,1.88832,145.0,29.53,232.0,21.4,106.0,21.81,101.0,15.01,320.0,22.34,103.0,19.42,205.0,30.88,267.0,26.92,163.0,22.61,65.0,10.32,196.0,9.24,143.0,26.68,158.0,28.25,42.0,17.18,246.0,14.48,258.0,13.39,227.0,19.6494464944649,134.0,52.6752767527675,80.0,27.6752767527675,293.0,19.8988195615514,123.0,50.2529510961214,155.0,29.8482293423272,248.0,71.0,26.0,71.0,41.0,16.8,78.0,16.9,35.0,97.9,327.0,97.8,331.0,108.9,216.0,106.9,195.0
2025,1381,southern utah,wac,28.0,9.0,0.3214285714285714,23.285714285714285,55.71428571428572,5.535714285714286,18.142857142857142,14.678571428571429,20.142857142857142,8.535714285714286,22.75,11.285714285714286,14.285714285714286,4.678571428571429,4.0,18.285714285714285,66.78571428571429,75.28571428571429,0.0,77.11,193.0,-0.05,194.0,0.42,119.0,-0.1,191.0,0.17,166.0,-0.93,272.0,0.18,150.0,1.08561,299.0,41.48,13.0,16.33,281.0,17.03,288.0,30.7,2.0,22.57,93.0,13.28,354.0,35.24,195.0,27.83,147.0,12.9,276.0,16.12,52.0,7.83,203.0,26.88,150.0,27.18,63.0,16.71,265.0,17.39,130.0,11.75,307.0,21.9786096256685,36.0,53.1550802139037,70.0,24.8663101604278,333.0,18.4535104364326,218.0,58.9184060721063,3.0,22.6280834914611,362.0,69.1,87.0,70.0,76.0,17.8,208.0,16.2,4.0,98.1,324.0,95.8,345.0,109.5,228.0,107.5,210.0
2025,1382,st. bonaventure,a_ten,32.0,21.0,0.65625,25.0,55.875,6.125,19.5,12.6875,17.25,7.84375,22.71875,10.65625,9.78125,7.34375,3.28125,13.46875,68.8125,65.28125,0.0,78.28,40.0,1.26,56.0,0.35,126.0,1.18,41.0,0.89,77.0,1.72,43.0,0.8,76.0,1.3095,259.0,17.15,363.0,21.64,103.0,16.18,310.0,20.93,142.0,22.77,86.0,18.42,234.0,31.8,251.0,20.48,284.0,24.11,46.0,15.84,58.0,7.68,206.0,19.41,342.0,21.41,243.0,24.15,45.0,21.78,26.0,13.17,241.0,18.2462356067316,227.0,54.6501328609389,41.0,27.1036315323295,302.0,15.1109057301294,343.0,45.6561922365989,316.0,39.2329020332717,7.0,64.8,320.0,65.2,317.0,18.1,249.0,18.4,341.0,105.3,209.0,104.9,203.0,101.4,76.0,100.3,43.0
2025,1385,st. john's,big_east,34.0,30.0,0.8823529411764706,29.529411764705884,65.5,6.029411764705882,19.852941176470587,13.617647058823527,19.764705882352946,12.147058823529411,24.294117647058822,15.852941176470589,10.529411764705882,9.176470588235292,5.205882352941177,16.58823529411765,78.70588235294117,65.88235294117646,0.0,78.24,43.0,0.47,134.0,0.24,138.0,1.66,21.0,2.23,11.0,0.57,137.0,0.36,132.0,2.34069,69.0,24.48,317.0,20.58,128.0,17.63,261.0,25.78,27.0,18.97,251.0,17.04,281.0,36.78,157.0,23.97,216.0,19.72,134.0,10.75,183.0,8.77,155.0,20.22,333.0,15.76,354.0,24.61,39.0,22.03,21.0,17.38,75.0,17.5575221238938,268.0,58.9734513274336,6.0,23.4690265486726,352.0,18.285472972973,233.0,48.3952702702703,240.0,33.3192567567568,107.0,70.0,58.0,70.2,64.0,15.8,19.0,18.4,328.0,114.0,68.0,110.4,88.0,88.0,2.0,92.4,1.0
2025,1472,st. thomas,summit,31.0,21.0,0.6774193548387096,28.06451612903226,57.45161290322581,10.290322580645162,26.870967741935484,15.161290322580646,19.548387096774192,5.451612903225806,21.774193548387096,14.612903225806452,9.161290322580646,6.774193548387097,3.129032258064516,18.32258064516129,81.58064516129032,76.06451612903226,0.0,76.39,310.0,-0.97,277.0,-1.09,305.0,-0.85,291.0,-1.32,317.0,0.14,179.0,-1.03,308.0,1.32953,256.0,31.1,180.0,17.83,225.0,19.43,188.0,20.24,157.0,23.66,65.0,18.82,226.0,33.09,235.0,13.74,353.0,18.79,157.0,14.54,83.0,19.82,9.0,20.55,329.0,27.69,54.0,19.41,171.0,17.04,143.0,15.3,137.0,18.584420719652,205.0,43.574535389482,340.0,37.841043890866,45.0,20.4834605597964,89.0,46.3104325699746,298.0,33.206106870229,112.0,68.1,144.0,69.3,103.0,17.3,134.0,17.3,103.0,113.7,70.0,117.3,13.0,110.4,246.0,109.3,256.0
2025,1390,stanford,acc,33.0,20.0,0.6060606060606061,25.484848484848484,58.75757575757576,8.303030303030303,24.33333333333333,13.727272727272728,17.424242424242426,9.030303030303031,21.60606060606061,13.787878787878787,9.93939393939394,6.96969696969697,3.484848484848485,17.12121212121212,73.0,70.57575757575758,0.0,78.63,19.0,3.26,4.0,1.6,33.0,0.95,55.0,0.94,71.0,0.39,149.0,2.43,4.0,1.39658,246.0,25.57,307.0,29.34,4.0,13.96,350.0,15.44,308.0,22.09,114.0,19.15,216.0,36.65,161.0,24.9,200.0,18.27,170.0,9.51,227.0,10.64,102.0,39.26,1.0,15.44,357.0,21.6,97.0,11.85,338.0,11.82,304.0,18.8642551536367,185.0,46.83002722676,265.0,34.3057176196033,102.0,20.718901453958,80.0,52.7463651050081,60.0,26.5347334410339,338.0,66.3,241.0,67.1,227.0,18.2,263.0,17.5,139.0,112.5,81.0,109.6,100.0,103.2,99.0,105.4,158.0
2025,1372,stephen f. austin,southland,28.0,11.0,0.3928571428571428,23.535714285714285,56.892857142857146,6.035714285714286,21.0,11.571428571428571,18.357142857142858,10.607142857142858,21.642857142857142,12.107142857142858,14.142857142857142,7.928571428571429,4.0,16.535714285714285,64.67857142857143,69.39285714285714,0.0,77.83,87.0,-0.03,191.0,-0.09,184.0,0.69,93.0,1.62,31.0,0.94,91.0,-0.06,185.0,1.69202,200.0,32.69,142.0,19.55,164.0,14.89,331.0,25.02,37.0,18.06,279.0,22.44,113.0,30.01,282.0,24.02,214.0,12.22,293.0,19.33,22.0,14.38,36.0,25.91,180.0,17.03,344.0,15.65,311.0,22.32,19.0,19.05,35.0,17.8906681391496,250.0,54.1137493097736,55.0,27.9955825510768,282.0,19.094184251158,167.0,49.408131755018,198.0,31.497683993824,168.0,67.6,174.0,67.3,213.0,18.0,229.0,17.4,132.0,95.5,344.0,94.8,353.0,104.5,122.0,101.8,67.0
2025,1391,stetson,a_sun,30.0,6.0,0.2,24.566666666666663,55.93333333333333,7.066666666666666,21.066666666666663,13.666666666666666,18.5,6.666666666666667,22.6,11.166666666666666,12.066666666666666,5.0,2.9,14.833333333333334,69.86666666666666,81.86666666666666,0.0,77.81,89.0,1.28,53.0,0.58,105.0,0.9,62.0,1.17,58.0,-0.88,264.0,0.93,68.0,0.84583,326.0,34.63,88.0,19.67,158.0,16.37,303.0,23.02,72.0,17.0,304.0,23.9,81.0,30.3,279.0,14.04,350.0,24.24,44.0,18.44,26.0,12.92,59.0,26.19,169.0,17.4,338.0,25.26,32.0,18.14,107.0,12.97,252.0,19.5610687022901,138.0,50.0954198473282,164.0,30.3435114503817,216.0,16.4902280130293,311.0,48.4527687296417,238.0,35.057003257329,58.0,67.8,155.0,68.8,140.0,18.0,238.0,16.9,36.0,99.2,306.0,100.7,301.0,119.0,358.0,118.0,358.0
2025,1476,stonehill,nec,30.0,13.0,0.4333333333333333,23.3,53.96666666666667,8.5,24.0,12.233333333333333,16.966666666666665,7.166666666666667,22.4,14.066666666666666,11.3,5.966666666666667,2.6,16.733333333333334,67.33333333333333,70.9,0.0,77.1,194.0,-1.39,304.0,0.06,163.0,-0.76,283.0,0.68,95.0,0.89,95.0,-0.67,265.0,1.15537,289.0,29.85,221.0,23.19,68.0,24.71,37.0,15.03,319.0,16.68,315.0,20.37,165.0,21.08,357.0,34.34,46.0,23.73,54.0,12.23,135.0,8.61,169.0,22.19,289.0,25.56,103.0,23.58,53.0,14.17,274.0,14.47,175.0,18.1683168316832,231.0,43.960396039604,336.0,37.8712871287129,44.0,19.0879172543488,168.0,53.1264692054537,48.0,27.7856135401975,319.0,65.2,299.0,65.7,301.0,18.8,308.0,17.5,136.0,101.0,282.0,102.8,256.0,115.2,326.0,108.0,223.0
2025,1392,stony brook,caa,31.0,7.0,0.2258064516129032,22.677419354838708,55.193548387096776,7.290322580645161,21.548387096774192,13.0,17.451612903225808,8.35483870967742,19.70967741935484,11.064516129032258,10.709677419354838,4.903225806451613,1.967741935483871,15.35483870967742,65.64516129032258,75.06451612903226,0.0,77.36,149.0,-0.33,208.0,-1.04,301.0,0.2,152.0,0.07,175.0,1.88,28.0,-0.69,269.0,1.93165,131.0,27.53,277.0,17.92,223.0,18.57,220.0,14.79,323.0,31.0,1.0,17.73,263.0,38.62,117.0,13.81,352.0,27.57,23.0,14.5,84.0,5.5,305.0,14.57,361.0,23.43,182.0,31.08,2.0,17.6,121.0,13.3,232.0,19.8034398034398,129.0,46.8796068796069,261.0,33.3169533169533,122.0,15.040825096691,345.0,50.0214868929953,166.0,34.9376880103137,60.0,64.6,326.0,64.6,339.0,19.4,341.0,17.6,176.0,101.9,256.0,101.8,279.0,117.8,352.0,116.1,348.0
2025,1393,syracuse,acc,33.0,14.0,0.4242424242424242,27.181818181818183,59.51515151515152,6.393939393939394,19.484848484848484,13.909090909090908,19.727272727272727,9.0,24.63636363636364,13.575757575757576,12.030303030303031,4.878787878787879,2.515151515151515,16.424242424242426,74.66666666666667,77.75757575757575,0.0,77.68,107.0,1.1,68.0,0.26,136.0,0.86,82.0,0.7,91.0,-0.54,246.0,0.68,87.0,2.47566,58.0,34.11,101.0,22.88,77.0,19.2,196.0,17.98,239.0,24.88,39.0,14.99,332.0,44.91,34.0,21.81,257.0,16.91,200.0,9.2,238.0,7.08,223.0,36.96,4.0,18.18,326.0,19.48,169.0,14.22,271.0,11.07,329.0,18.6282467532468,202.0,55.6818181818182,27.0,25.6899350649351,322.0,18.2774746687451,236.0,51.2081060015588,112.0,30.514419329696,223.0,68.4,124.0,68.8,141.0,18.5,283.0,16.4,6.0,110.3,106.0,106.0,178.0,106.1,152.0,110.8,294.0
2025,1395,tcu,big_twelve,32.0,16.0,0.5,24.375,58.59375,6.09375,20.3125,12.71875,19.65625,10.1875,20.96875,12.15625,10.875,7.59375,3.4375,15.65625,67.5625,68.71875,0.0,77.85,85.0,0.72,101.0,0.41,120.0,0.89,78.0,0.27,149.0,0.93,92.0,0.56,102.0,1.92175,132.0,34.98,82.0,14.29,332.0,18.31,235.0,21.93,102.0,22.48,98.0,22.97,100.0,41.92,68.0,19.88,295.0,14.96,233.0,11.07,172.0,12.12,72.0,27.56,131.0,21.8,234.0,15.75,308.0,14.31,265.0,20.54,22.0,18.8251618871415,186.0,54.1165587419056,54.0,27.0582793709528,304.0,17.0077307867212,294.0,50.1136880400182,162.0,32.8785811732606,121.0,66.7,220.0,67.1,230.0,17.7,188.0,18.4,332.0,105.8,203.0,100.3,310.0,97.0,33.0,102.1,76.0
2025,1470,tarleton st.,wac,29.0,9.0,0.3103448275862069,20.620689655172413,49.37931034482759,4.068965517241379,12.620689655172416,14.93103448275862,20.48275862068965,7.310344827586207,18.724137931034484,9.551724137931034,15.344827586206897,8.827586206896552,3.413793103448276,19.27586206896552,60.241379310344826,70.24137931034483,0.0,76.18,327.0,-1.89,348.0,-0.65,261.0,-1.49,333.0,-1.31,316.0,0.23,168.0,-1.27,321.0,0.480149,355.0,33.64,118.0,25.46,26.0,25.64,28.0,14.3,332.0,14.74,349.0,19.81,189.0,21.19,356.0,33.26,57.0,17.83,178.0,20.17,20.0,7.51,210.0,21.89,298.0,25.13,113.0,18.12,216.0,18.68,88.0,16.13,105.0,24.7853463079565,3.0,54.9513451631368,38.0,20.2633085289067,360.0,25.4295532646048,3.0,43.7898870888562,341.0,30.780559646539,212.0,65.7,283.0,67.2,223.0,19.7,355.0,15.8,1.0,93.1,359.0,89.8,362.0,103.6,105.0,104.5,133.0
2025,1396,temple,aac,31.0,16.0,0.5161290322580645,25.90322580645161,58.45161290322581,6.548387096774194,18.29032258064516,19.387096774193548,26.41935483870968,8.96774193548387,23.806451612903224,10.580645161290322,10.709677419354838,6.225806451612903,3.5806451612903225,18.06451612903226,77.74193548387096,77.61290322580645,0.0,77.71,102.0,0.22,160.0,0.37,124.0,0.1,167.0,0.68,95.0,1.15,79.0,0.29,139.0,2.31313,71.0,33.43,123.0,20.69,123.0,19.71,171.0,17.19,267.0,16.97,308.0,25.4,47.0,19.75,360.0,33.58,52.0,17.55,186.0,22.17,11.0,6.92,233.0,25.26,202.0,23.88,160.0,16.86,261.0,21.0,36.0,12.97,251.0,24.9377593360996,2.0,49.792531120332,174.0,25.2697095435685,328.0,20.2826267664173,106.0,51.0390689941812,118.0,28.6783042394015,292.0,68.9,104.0,69.3,108.0,17.6,165.0,17.1,67.0,110.1,108.0,109.5,103.0,110.8,253.0,109.6,264.0
2025,1397,tennessee,sec,34.0,27.0,0.7941176470588235,25.764705882352946,56.64705882352941,8.294117647058824,24.38235294117647,14.911764705882351,20.058823529411764,9.764705882352942,23.705882352941178,15.5,9.588235294117649,6.941176470588236,5.029411764705882,15.529411764705882,74.73529411764706,63.02941176470589,0.0,77.13,190.0,1.27,54.0,1.18,52.0,-0.39,238.0,0.68,95.0,-3.1,354.0,1.22,53.0,2.9361,14.0,24.85,312.0,16.5,276.0,19.26,194.0,28.3,9.0,16.04,327.0,19.9,185.0,35.69,186.0,32.98,59.0,7.64,351.0,15.85,56.0,7.84,202.0,28.39,106.0,24.07,149.0,17.82,228.0,16.88,154.0,12.84,261.0,20.1208674013509,109.0,46.4984002843939,277.0,33.3807323142552,118.0,18.8151856487276,189.0,46.6416353775553,289.0,34.5431789737171,71.0,63.7,349.0,65.0,327.0,18.4,280.0,18.7,355.0,120.7,17.0,113.9,40.0,89.7,3.0,97.2,15.0
2025,1404,tennessee martin,ovc,30.0,11.0,0.3666666666666666,23.73333333333333,58.96666666666667,8.666666666666666,27.9,14.066666666666666,20.266666666666666,11.133333333333333,23.03333333333333,12.133333333333333,12.3,7.833333333333333,2.466666666666667,17.033333333333335,70.2,73.2,0.0,76.89,223.0,-1.56,329.0,-0.09,184.0,1.02,53.0,-0.78,277.0,-0.15,218.0,-0.82,286.0,0.294619,360.0,39.86,21.0,14.81,323.0,17.16,283.0,21.99,99.0,23.97,57.0,22.05,124.0,37.69,139.0,20.15,289.0,23.84,52.0,8.38,265.0,9.93,121.0,23.49,252.0,20.55,272.0,28.19,8.0,14.35,262.0,13.39,226.0,20.0379867046534,116.0,42.9249762583096,345.0,37.037037037037,52.0,18.6247723132969,201.0,41.8943533697632,358.0,39.4808743169399,6.0,66.5,233.0,66.8,243.0,18.0,224.0,17.8,239.0,101.9,257.0,102.4,267.0,112.8,299.0,106.9,194.0
2025,1398,tennessee st.,ovc,30.0,14.0,0.4666666666666667,26.633333333333333,58.06666666666667,6.366666666666666,19.5,16.433333333333334,24.03333333333333,10.533333333333331,24.766666666666666,12.6,14.566666666666666,7.066666666666666,3.7,19.433333333333334,76.06666666666666,75.36666666666666,0.0,77.69,105.0,0.4,140.0,-0.59,254.0,0.44,123.0,1.49,36.0,0.68,125.0,-0.09,194.0,0.957561,314.0,34.22,96.0,21.86,100.0,20.64,140.0,21.92,103.0,20.17,195.0,15.39,326.0,41.21,78.0,18.24,320.0,17.62,183.0,16.92,40.0,5.97,288.0,31.17,42.0,24.76,127.0,18.67,198.0,15.4,218.0,9.98,349.0,21.603856266433,52.0,53.2865907099036,69.0,25.1095530236635,331.0,21.6275984077842,47.0,49.4471472799646,194.0,28.9252543122512,286.0,70.6,39.0,71.3,34.0,16.7,76.0,16.7,16.0,102.4,251.0,104.4,219.0,109.6,232.0,103.0,93.0
2025,1399,tennessee tech,ovc,30.0,13.0,0.4333333333333333,24.73333333333333,58.13333333333333,9.466666666666669,26.966666666666665,11.866666666666667,16.766666666666666,7.533333333333333,23.766666666666666,14.666666666666666,11.533333333333331,6.4,2.7,13.566666666666666,70.8,74.06666666666666,0.0,75.67,348.0,-1.61,332.0,-1.18,326.0,-1.3,325.0,-2.46,350.0,-1.12,287.0,-1.39,336.0,0.91691,318.0,32.6,144.0,19.45,170.0,19.9,166.0,22.99,74.0,15.32,341.0,22.28,116.0,42.92,52.0,23.82,223.0,18.54,166.0,3.35,362.0,11.31,89.0,22.75,273.0,25.33,110.0,25.12,35.0,11.15,354.0,15.61,126.0,16.7608286252354,303.0,43.1261770244821,344.0,40.1129943502825,10.0,14.2664266426643,353.0,57.5157515751575,4.0,28.2178217821782,305.0,68.0,150.0,68.5,152.0,17.2,120.0,17.6,189.0,101.0,281.0,102.6,263.0,113.2,306.0,107.3,204.0
2025,1400,texas,sec,34.0,19.0,0.5588235294117647,27.352941176470587,59.20588235294117,7.529411764705882,20.94117647058824,16.205882352941178,21.647058823529413,9.088235294117649,23.705882352941178,12.970588235294118,9.441176470588236,6.294117647058823,4.352941176470588,18.852941176470587,78.44117647058823,72.23529411764706,0.0,78.03,63.0,0.88,92.0,0.18,149.0,1.06,46.0,0.8,83.0,1.24,72.0,0.53,106.0,2.85034,20.0,31.91,161.0,16.76,260.0,18.72,214.0,28.23,10.0,17.73,288.0,18.56,231.0,42.41,61.0,31.28,82.0,7.85,349.0,13.51,106.0,4.95,327.0,23.68,242.0,25.88,90.0,17.33,238.0,21.89,24.0,11.21,325.0,20.7135056425191,82.0,50.3822351656352,156.0,28.8314524936294,254.0,21.7938630999213,41.0,48.7018095987411,228.0,29.5043273013375,266.0,67.6,176.0,68.4,159.0,17.3,128.0,17.8,242.0,117.3,36.0,113.0,49.0,100.4,61.0,104.7,143.0
2025,1401,texas a&m,sec,32.0,22.0,0.6875,24.96875,59.96875,7.0,22.53125,17.375,25.0,13.625,23.3125,11.90625,11.8125,7.53125,4.0625,17.3125,74.3125,67.9375,0.0,77.45,136.0,-0.89,268.0,-0.04,177.0,1.05,47.0,0.91,74.0,0.17,176.0,-0.46,234.0,2.97416,11.0,39.22,25.0,23.12,71.0,12.51,359.0,13.95,340.0,23.29,72.0,27.08,27.0,39.54,100.0,30.77,90.0,17.58,184.0,7.0,302.0,5.03,320.0,21.26,313.0,23.98,155.0,19.37,173.0,16.81,159.0,18.52,46.0,23.0981474182105,18.0,48.8766259361451,195.0,28.0252266456445,278.0,22.0890410958904,37.0,40.6678082191781,361.0,37.2431506849315,23.0,66.8,215.0,67.8,190.0,17.1,102.0,18.2,317.0,116.5,42.0,109.3,107.0,92.9,10.0,100.1,40.0
2025,1394,texas a&m corpus chris,southland,30.0,16.0,0.5333333333333333,26.933333333333334,56.46666666666667,5.733333333333333,16.5,12.9,20.73333333333333,8.966666666666667,22.433333333333334,13.833333333333334,11.1,7.066666666666666,3.533333333333333,18.266666666666666,72.5,70.1,0.0,77.26,174.0,-0.77,246.0,0.91,63.0,0.14,162.0,-0.45,252.0,0.43,144.0,0.07,166.0,1.36925,250.0,45.0,2.0,16.97,251.0,24.93,36.0,20.96,140.0,17.18,299.0,19.96,182.0,35.71,185.0,25.92,183.0,11.9,298.0,9.65,218.0,16.81,20.0,23.54,248.0,28.62,37.0,21.33,104.0,12.96,319.0,13.55,223.0,17.7931034482759,256.0,58.4827586206897,7.0,23.7241379310345,349.0,21.398002853067,54.0,48.2168330955777,244.0,30.3851640513552,233.0,67.6,173.0,67.5,201.0,17.6,163.0,17.7,215.0,106.4,189.0,107.2,151.0,105.6,145.0,103.7,108.0
2025,1411,texas southern,swac,29.0,12.0,0.4137931034482758,25.27586206896552,60.86206896551724,7.206896551724138,21.75862068965517,12.655172413793103,17.586206896551722,9.79310344827586,23.27586206896552,13.06896551724138,13.620689655172416,8.413793103448276,3.5517241379310347,17.24137931034483,70.41379310344827,72.44827586206897,0.0,76.32,315.0,0.12,173.0,-0.21,211.0,-0.38,236.0,-1.29,315.0,-2.66,339.0,-0.05,182.0,1.74219,182.0,42.7,8.0,19.07,189.0,18.36,233.0,17.0,272.0,21.43,134.0,24.14,73.0,29.12,300.0,35.21,39.0,21.23,101.0,7.58,288.0,6.85,240.0,25.36,198.0,21.93,231.0,22.4,76.0,15.69,204.0,14.63,169.0,17.9725759059745,243.0,51.3222331047992,123.0,30.7051909892262,201.0,20.7044264635888,81.0,45.5973346025702,318.0,33.698238933841,98.0,70.1,53.0,71.2,36.0,16.3,43.0,17.2,72.0,96.7,337.0,98.4,323.0,106.3,157.0,100.8,57.0
2025,1402,texas st.,sun_belt,30.0,14.0,0.4666666666666667,26.466666666666665,57.93333333333333,5.866666666666666,16.133333333333333,15.866666666666667,20.866666666666667,9.733333333333333,23.23333333333333,13.933333333333334,11.366666666666667,6.9,4.1,18.5,74.66666666666667,74.5,0.0,76.47,297.0,-1.53,325.0,-1.07,302.0,0.21,148.0,-0.96,292.0,-0.32,229.0,-1.3,329.0,1.89658,142.0,38.09,39.0,12.04,357.0,28.64,7.0,20.74,145.0,17.8,285.0,20.75,154.0,27.54,322.0,32.55,65.0,29.81,14.0,5.24,338.0,4.83,331.0,20.45,330.0,28.68,35.0,25.35,29.0,15.75,200.0,9.72,356.0,21.25,60.0,55.1785714285714,34.0,23.5714285714286,351.0,23.0872483221477,19.0,46.4429530201342,294.0,30.4697986577181,225.0,66.2,256.0,66.8,247.0,18.3,274.0,17.5,147.0,109.7,117.0,109.2,111.0,112.4,286.0,108.8,245.0
2025,1403,texas tech,big_twelve,33.0,25.0,0.7575757575757576,28.454545454545453,60.54545454545455,10.242424242424242,27.03030303030303,13.757575757575758,18.0,9.848484848484848,23.303030303030305,16.636363636363637,9.454545454545457,6.515151515151516,3.0303030303030303,15.727272727272728,80.9090909090909,67.57575757575758,0.0,76.54,289.0,0.52,129.0,-1.09,319.0,-0.51,251.0,-0.82,280.0,-1.42,305.0,-0.29,213.0,2.62916,42.0,29.54,231.0,24.27,45.0,23.52,54.0,17.95,240.0,19.38,234.0,14.86,335.0,49.24,13.0,20.99,276.0,13.63,265.0,9.65,219.0,6.46,264.0,30.76,54.0,20.52,273.0,17.39,236.0,15.26,230.0,16.06,111.0,16.839291680588,299.0,45.9739391914467,292.0,37.1867691279652,50.0,19.8578760363206,128.0,52.1910777733912,79.0,27.9510461902882,312.0,66.1,264.0,66.5,260.0,18.0,228.0,18.0,270.0,125.4,5.0,119.5,5.0,97.5,39.0,100.9,59.0
2025,1154,the citadel,southern,26.0,1.0,0.0384615384615384,22.23076923076923,55.15384615384615,7.269230769230769,24.923076923076923,11.26923076923077,18.07692307692308,8.307692307692308,20.692307692307693,11.615384615384617,12.23076923076923,5.5,1.8846153846153848,16.153846153846153,63.0,76.88461538461539,0.0,76.75,258.0,-2.17,356.0,-1.09,305.0,0.62,103.0,0.59,121.0,-0.24,224.0,-1.63,348.0,0.28528,361.0,32.53,148.0,16.35,279.0,21.23,116.0,28.55,7.0,15.81,332.0,18.01,255.0,44.58,39.0,27.82,148.0,11.43,307.0,11.84,147.0,4.22,345.0,13.78,364.0,23.53,176.0,24.21,43.0,23.44,10.0,14.98,145.0,17.8876678876679,251.0,47.4969474969475,249.0,34.6153846153846,93.0,18.2591295647824,238.0,48.424212106053,239.0,33.3166583291646,108.0,64.8,319.0,65.5,309.0,19.0,323.0,17.3,87.0,95.1,350.0,95.2,348.0,116.8,344.0,116.3,349.0
2025,1405,toledo,mac,32.0,17.0,0.53125,27.84375,60.90625,5.84375,17.40625,16.34375,21.59375,9.40625,20.9375,12.8125,9.15625,5.21875,2.71875,15.9375,77.875,81.125,0.0,77.39,147.0,-0.71,239.0,-0.09,184.0,1.16,42.0,0.41,137.0,0.16,178.0,-0.4,224.0,1.86979,149.0,25.74,304.0,14.28,333.0,20.2,155.0,24.21,51.0,19.29,241.0,22.02,125.0,29.09,302.0,25.88,184.0,10.79,316.0,12.49,128.0,21.76,5.0,20.16,334.0,20.49,275.0,21.59,98.0,20.4,47.0,17.35,76.0,20.9871589085072,71.0,56.5008025682183,16.0,22.5120385232745,357.0,14.8305084745763,350.0,52.6964560862866,62.0,32.4730354391371,134.0,68.2,135.0,69.5,96.0,17.0,98.0,17.5,149.0,112.4,84.0,111.5,67.0,118.2,356.0,116.6,352.0
2025,1406,towson,caa,32.0,21.0,0.65625,25.125,60.1875,7.46875,22.375,11.65625,17.09375,11.4375,21.71875,10.40625,8.84375,6.1875,3.25,16.125,69.375,67.71875,0.0,77.33,155.0,-0.39,212.0,-0.02,174.0,0.58,108.0,0.87,80.0,-0.39,231.0,-0.21,205.0,2.17294,92.0,35.47,74.0,22.95,73.0,14.57,343.0,17.05,271.0,22.47,99.0,22.95,101.0,22.28,354.0,32.12,70.0,29.06,16.0,11.49,161.0,5.0,324.0,19.22,345.0,23.8,163.0,21.43,102.0,24.62,5.0,10.92,334.0,16.8018018018018,301.0,50.9009009009009,136.0,32.2972972972973,157.0,17.5819104753115,270.0,50.2999538532533,151.0,32.1181356714352,150.0,63.8,347.0,64.1,350.0,19.2,331.0,18.3,323.0,107.0,176.0,107.1,155.0,106.4,162.0,104.5,137.0
