season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1383,st. francis ny,nec,30.0,15.0,0.5,24.766666666666666,59.36666666666667,7.9,23.73333333333333,11.8,17.233333333333334,10.266666666666667,24.73333333333333,10.8,12.466666666666669,5.633333333333334,3.7,19.03333333333333,69.23333333333333,70.73333333333333,0.0,75.35,340.0,-0.65,248.0,-1.35,322.0,-0.66,258.0,-1.41,317.0,-3.28,346.0,-1.0,303.0,1.76,152.0,34.52,72.0,17.83,225.0,14.78,332.0,17.94,224.0,24.9,28.0,24.5,80.0,40.04,119.0,23.26,262.0,18.92,107.0,8.36,233.0,9.34,114.0,26.68,152.0,26.44,106.0,18.74,182.0,15.44,196.0,12.64,237.0,16.7985109353188,279.0,48.5807352256864,200.0,34.6207538389949,110.0,23.0594643667726,15.0,53.109396277803,48.0,23.8311393554244,352.0,68.3,138.0,69.5,139.0,18.1,243.0,16.6,25.0,96.1,315.0,99.1,270.0,105.6,195.0,101.6,135.0
2019,1384,st. francis pa,nec,30.0,16.0,0.5333333333333333,25.866666666666667,60.7,7.666666666666667,21.8,15.133333333333333,21.366666666666667,12.866666666666667,24.266666666666666,11.9,12.3,6.433333333333334,2.9,18.266666666666666,74.53333333333333,76.56666666666666,0.0,75.52,329.0,0.02,157.0,-1.49,328.0,-1.53,326.0,-1.48,321.0,-2.02,317.0,-0.74,273.0,2.1,58.0,29.35,202.0,17.9,222.0,22.68,93.0,13.63,330.0,20.29,153.0,25.47,50.0,44.34,57.0,22.83,271.0,8.62,330.0,16.76,37.0,7.43,200.0,21.61,303.0,34.83,4.0,16.83,263.0,15.36,200.0,11.35,302.0,20.3206239168111,92.0,48.6135181975737,196.0,31.0658578856153,198.0,17.3785594639866,252.0,51.3400335008375,94.0,31.2814070351759,195.0,68.4,137.0,70.3,102.0,16.7,80.0,17.6,201.0,105.5,155.0,106.2,106.0,113.5,332.0,109.7,310.0
2019,1385,st. john's,big_east,33.0,21.0,0.6363636363636364,27.939393939393938,61.54545454545455,8.515151515151516,23.57575757575757,13.12121212121212,18.09090909090909,7.636363636363637,24.90909090909091,14.030303030303031,10.363636363636363,8.818181818181818,3.333333333333333,19.060606060606062,77.51515151515152,74.78787878787878,0.0,76.62,200.0,-1.56,327.0,-1.01,292.0,0.2,125.0,0.77,86.0,0.6,123.0,-1.29,325.0,1.76,154.0,19.73,347.0,15.92,287.0,23.63,67.0,20.51,138.0,12.25,351.0,27.68,26.0,18.62,351.0,28.71,155.0,21.29,74.0,14.5,72.0,16.87,4.0,24.83,215.0,24.69,168.0,20.05,124.0,15.76,182.0,14.65,133.0,17.0034311856653,266.0,49.9428135722455,158.0,33.0537552420892,137.0,21.7545239968529,41.0,44.846577498033,319.0,33.3988985051141,121.0,70.8,46.0,72.6,37.0,15.4,12.0,17.9,274.0,108.6,92.0,105.3,125.0,101.0,106.0,102.2,153.0
2019,1390,stanford,pac_twelve,31.0,15.0,0.4838709677419355,26.06451612903226,57.516129032258064,6.67741935483871,21.06451612903226,13.935483870967742,20.741935483870968,10.419354838709678,26.61290322580645,12.64516129032258,15.129032258064516,6.0,4.741935483870968,18.90322580645161,72.74193548387096,71.83870967741936,0.0,79.18,3.0,1.82,20.0,2.19,6.0,2.96,2.0,2.3,7.0,2.55,14.0,2.0,9.0,0.97,337.0,33.79,86.0,21.03,113.0,20.98,150.0,21.38,114.0,16.75,273.0,19.84,193.0,42.35,86.0,23.14,266.0,17.4,144.0,8.46,231.0,8.6,148.0,28.08,102.0,24.23,185.0,19.25,159.0,14.62,235.0,13.8,184.0,19.1574279379157,157.0,53.3037694013304,67.0,27.5388026607539,289.0,18.9043556353839,154.0,57.1171980242479,6.0,23.9784463403682,350.0,69.9,71.0,71.8,53.0,17.1,121.0,16.5,17.0,103.7,187.0,100.5,240.0,98.2,66.0,99.8,92.0
2019,1372,stephen f. austin,southland,26.0,10.0,0.3846153846153846,24.0,56.42307692307692,6.615384615384615,19.884615384615383,14.0,20.423076923076923,10.461538461538462,23.07692307692308,10.384615384615383,14.423076923076923,6.269230769230769,3.6538461538461537,19.653846153846157,68.61538461538461,73.6923076923077,0.0,77.32,97.0,-0.37,227.0,0.51,111.0,1.2,48.0,0.8,81.0,0.35,154.0,0.07,159.0,2.02,81.0,28.75,213.0,11.75,349.0,20.1,173.0,23.26,51.0,27.74,12.0,17.07,279.0,30.92,273.0,24.06,242.0,22.97,52.0,10.74,170.0,11.21,54.0,22.34,283.0,24.1,189.0,22.68,57.0,16.44,148.0,14.36,142.0,20.4035874439462,86.0,50.6726457399103,129.0,28.9237668161435,257.0,19.4154488517745,124.0,42.3799582463466,342.0,38.2045929018789,19.0,68.8,112.0,69.2,159.0,17.3,147.0,17.5,182.0,95.5,320.0,97.9,295.0,108.4,254.0,105.3,230.0
2019,1391,stetson,a_sun,29.0,5.0,0.1724137931034483,25.13793103448276,62.689655172413794,6.793103448275862,21.93103448275862,10.620689655172416,15.655172413793103,11.06896551724138,23.724137931034484,13.06896551724138,12.586206896551724,6.517241379310345,2.689655172413793,17.482758620689655,67.6896551724138,79.24137931034483,0.0,76.74,184.0,0.48,112.0,-0.4,220.0,-0.54,243.0,-0.39,223.0,0.47,137.0,0.04,160.0,1.48,240.0,41.2,8.0,22.63,77.0,20.17,171.0,16.45,277.0,22.49,92.0,18.21,242.0,41.87,94.0,18.44,322.0,9.33,322.0,19.58,19.0,10.69,71.0,30.84,46.0,19.52,308.0,17.92,219.0,16.06,162.0,15.6,94.0,15.6902699949058,313.0,54.2027508914926,48.0,30.1069791136016,227.0,17.5369886858137,243.0,48.3899042645779,221.0,34.0731070496084,101.0,68.8,113.0,71.0,82.0,16.9,98.0,17.0,77.0,97.9,293.0,95.4,321.0,113.3,329.0,110.8,323.0
2019,1392,stony brook,aec,31.0,23.0,0.7419354838709677,24.483870967741936,57.96774193548387,6.935483870967742,21.258064516129032,14.67741935483871,20.516129032258064,12.290322580645162,27.90322580645161,11.064516129032258,14.35483870967742,6.032258064516129,4.0,18.774193548387096,70.58064516129032,65.96774193548387,0.0,76.27,258.0,-0.35,221.0,-1.39,324.0,0.2,125.0,-0.18,193.0,-1.02,269.0,-0.87,288.0,1.23,305.0,28.46,221.0,19.4,171.0,24.81,45.0,23.07,57.0,17.23,258.0,15.49,310.0,28.98,296.0,25.04,231.0,26.22,29.0,11.43,143.0,8.3,161.0,24.67,217.0,23.87,195.0,20.21,117.0,13.63,273.0,17.6,52.0,20.9528010586678,61.0,49.4044993383326,173.0,29.6426996029996,243.0,20.9685002350729,63.0,46.4503996238834,277.0,32.5811001410437,151.0,69.3,90.0,69.4,149.0,16.8,85.0,17.8,255.0,99.5,271.0,101.0,228.0,99.9,95.0,94.8,14.0
2019,1393,syracuse,acc,33.0,20.0,0.6060606060606061,23.848484848484848,56.24242424242424,7.9393939393939394,24.09090909090909,14.090909090909092,20.696969696969692,10.787878787878787,24.0,12.0,12.454545454545457,8.272727272727273,4.787878787878788,17.424242424242426,69.72727272727273,65.6969696969697,0.0,79.4,1.0,2.97,7.0,1.71,15.0,1.39,39.0,2.85,4.0,4.01,1.0,2.34,3.0,1.64,191.0,26.91,256.0,11.65,350.0,18.86,221.0,24.12,39.0,26.2,19.0,19.12,215.0,43.16,74.0,28.11,166.0,11.07,286.0,9.45,206.0,8.11,165.0,25.67,191.0,27.12,89.0,20.94,94.0,12.97,297.0,13.23,209.0,20.253164556962,98.0,45.0632911392405,300.0,34.6835443037975,108.0,20.4808548530721,80.0,40.2493321460374,350.0,39.2698130008905,12.0,66.1,257.0,67.1,277.0,17.8,206.0,17.9,281.0,110.5,59.0,103.8,152.0,95.3,30.0,98.0,53.0
2019,1395,tcu,big_twelve,33.0,20.0,0.6060606060606061,26.848484848484848,58.66666666666666,7.696969696969697,21.87878787878788,12.696969696969695,18.51515151515152,10.727272727272728,25.545454545454547,16.21212121212121,13.757575757575758,7.0606060606060606,4.393939393939394,16.12121212121212,74.0909090909091,70.21212121212122,0.0,77.07,133.0,0.92,74.0,0.63,103.0,0.42,107.0,-0.29,215.0,-0.43,228.0,0.78,75.0,1.6,202.0,20.84,339.0,17.13,248.0,22.08,107.0,23.13,55.0,18.17,232.0,19.46,204.0,42.65,82.0,28.7,156.0,17.16,150.0,5.17,335.0,6.27,238.0,26.82,146.0,20.13,295.0,20.25,116.0,17.63,112.0,15.13,112.0,17.1794871794872,262.0,51.9413919413919,96.0,30.8791208791209,208.0,16.9386169386169,269.0,54.8562548562549,18.0,28.2051282051282,298.0,68.9,107.0,69.2,160.0,17.7,185.0,17.2,118.0,110.3,64.0,104.8,139.0,95.2,29.0,99.4,77.0
2019,1396,temple,aac,32.0,23.0,0.71875,26.40625,60.21875,7.5,22.6875,14.53125,19.875,9.71875,24.5625,14.46875,11.15625,8.65625,2.25,17.46875,74.84375,71.15625,0.0,78.06,33.0,1.09,56.0,0.99,65.0,1.8,24.0,1.07,56.0,1.27,79.0,1.04,56.0,1.85,123.0,26.25,276.0,16.24,275.0,22.83,87.0,14.06,325.0,23.22,69.0,23.62,101.0,49.35,15.0,8.43,352.0,19.23,100.0,15.29,58.0,7.64,194.0,27.44,123.0,18.3,329.0,24.08,35.0,19.93,43.0,10.22,330.0,19.1480730223124,158.0,50.7910750507099,127.0,30.0608519269777,229.0,18.5326547921968,176.0,51.0602205258694,101.0,30.4071246819338,228.0,68.9,110.0,70.2,112.0,17.0,104.0,17.5,192.0,109.2,80.0,105.1,131.0,99.5,85.0,100.6,112.0
2019,1397,tennessee,sec,33.0,28.0,0.8484848484848485,29.696969696969692,59.96969696969697,6.909090909090909,19.09090909090909,15.363636363636363,20.03030303030303,10.272727272727272,26.90909090909091,18.09090909090909,11.181818181818182,5.878787878787879,5.2727272727272725,17.515151515151516,81.66666666666667,69.48484848484848,0.0,77.81,46.0,0.97,72.0,-0.12,199.0,1.08,66.0,1.18,51.0,1.86,36.0,0.43,109.0,2.15,45.0,25.39,288.0,15.61,294.0,23.38,72.0,23.5,48.0,19.2,190.0,18.31,238.0,44.0,65.0,27.09,190.0,15.22,191.0,8.13,240.0,5.52,272.0,25.42,198.0,23.4,212.0,23.39,46.0,15.12,207.0,12.65,236.0,18.5825703628349,189.0,55.2729738894541,29.0,26.1444557477111,314.0,19.1807798345805,141.0,44.8995667585664,317.0,35.9196534068531,55.0,67.8,164.0,69.1,168.0,17.1,123.0,17.7,240.0,122.7,3.0,116.5,5.0,96.5,42.0,100.2,104.0
2019,1404,tennessee martin,ovc,29.0,10.0,0.3448275862068966,27.03448275862069,61.6551724137931,8.03448275862069,23.58620689655172,12.275862068965518,16.275862068965516,11.517241379310343,22.13793103448276,13.79310344827586,13.379310344827584,7.068965517241379,2.6206896551724137,15.758620689655173,74.37931034482759,81.0,0.0,75.43,333.0,-0.78,265.0,-0.59,246.0,-1.86,340.0,-1.61,327.0,-2.13,320.0,-0.68,265.0,2.35,13.0,32.7,113.0,18.97,184.0,27.69,16.0,16.69,266.0,18.22,229.0,18.42,234.0,34.46,214.0,29.51,147.0,20.83,83.0,5.18,333.0,9.98,95.0,26.92,141.0,19.89,300.0,21.49,79.0,17.71,108.0,13.96,167.0,16.5044042651831,289.0,51.0894761242466,119.0,32.4061196105702,162.0,14.176245210728,345.0,49.5530012771392,179.0,36.2707535121328,51.0,68.5,132.0,70.3,104.0,17.1,112.0,17.1,86.0,104.9,167.0,105.2,126.0,115.3,344.0,114.2,343.0
2019,1398,tennessee st.,ovc,28.0,7.0,0.25,24.25,57.10714285714285,7.607142857142857,23.321428571428573,14.5,20.678571428571427,10.321428571428571,22.928571428571427,10.75,16.571428571428573,7.035714285714286,2.5,24.428571428571427,70.60714285714286,79.07142857142857,0.0,75.42,334.0,-1.26,303.0,-1.28,317.0,-0.84,286.0,-1.06,297.0,-2.53,334.0,-1.27,320.0,2.06,66.0,37.73,34.0,15.18,309.0,22.81,89.0,23.61,45.0,17.2,261.0,21.19,155.0,42.22,89.0,30.16,129.0,12.93,246.0,6.59,292.0,8.1,167.0,26.82,147.0,27.52,76.0,16.59,269.0,17.03,134.0,12.05,270.0,20.5361659079413,81.0,47.1421345472939,242.0,32.3216995447648,170.0,26.4227642276423,2.0,46.3414634146341,280.0,27.2357723577236,314.0,69.4,88.0,72.6,39.0,17.0,102.0,16.2,8.0,98.9,280.0,97.1,306.0,109.6,270.0,108.1,284.0
2019,1399,tennessee tech,ovc,29.0,6.0,0.2068965517241379,22.86206896551724,56.6551724137931,6.551724137931035,19.517241379310345,12.862068965517242,20.58620689655172,10.551724137931034,24.655172413793103,11.724137931034482,16.517241379310345,6.758620689655173,4.103448275862069,18.448275862068964,65.13793103448276,76.89655172413794,0.0,76.94,147.0,0.94,73.0,0.91,72.0,-0.09,183.0,-0.83,260.0,-0.31,215.0,0.92,63.0,1.29,292.0,26.29,275.0,22.22,86.0,15.69,314.0,18.71,197.0,18.19,231.0,25.14,67.0,33.85,227.0,33.88,62.0,14.64,207.0,7.39,269.0,10.19,87.0,20.87,319.0,30.22,29.0,16.19,282.0,17.06,132.0,15.59,95.0,19.7458973001588,120.0,50.0794070937004,152.0,30.1746956061408,226.0,18.8789237668161,157.0,51.6591928251121,88.0,29.4618834080717,268.0,68.3,139.0,71.9,50.0,17.9,224.0,15.4,1.0,89.9,345.0,89.9,343.0,104.7,171.0,106.3,255.0
2019,1400,texas,big_twelve,32.0,16.0,0.5,25.03125,57.75,8.5,24.96875,12.1875,17.1875,9.90625,23.875,12.75,10.96875,6.15625,4.09375,16.875,70.75,67.0,0.0,77.48,81.0,1.01,64.0,1.51,23.0,-0.26,209.0,0.01,179.0,1.03,91.0,1.26,42.0,1.35,281.0,31.83,139.0,19.08,182.0,20.38,166.0,23.06,58.0,19.47,185.0,17.96,256.0,33.46,233.0,38.77,23.0,9.87,312.0,12.61,107.0,5.24,289.0,24.32,230.0,27.07,90.0,18.39,198.0,16.04,165.0,14.14,155.0,16.9330289193303,270.0,45.9665144596651,284.0,37.1004566210046,55.0,17.4938974776241,246.0,50.2847843775427,139.0,32.2213181448332,164.0,64.7,320.0,66.3,301.0,18.4,284.0,17.9,278.0,113.5,29.0,106.1,107.0,94.4,26.0,99.2,75.0
2019,1401,texas a&m,sec,32.0,14.0,0.4375,25.1875,57.59375,6.375,20.71875,13.65625,19.71875,11.625,25.65625,11.75,13.90625,6.71875,4.46875,16.28125,70.40625,71.78125,0.0,77.44,88.0,-0.21,198.0,0.53,110.0,0.47,102.0,0.46,116.0,1.87,35.0,0.16,145.0,1.51,228.0,32.71,112.0,19.83,154.0,22.18,106.0,17.42,244.0,15.88,307.0,24.64,77.0,37.58,162.0,31.39,108.0,13.82,225.0,8.51,230.0,8.62,146.0,24.57,220.0,27.33,81.0,18.68,184.0,15.97,167.0,13.37,204.0,19.3963604083444,140.0,53.4398579671549,62.0,27.1637816245007,298.0,15.8032215933827,313.0,47.8885502829778,237.0,36.3082281236395,50.0,67.4,187.0,69.4,146.0,17.8,209.0,16.9,62.0,107.2,120.0,101.3,221.0,99.7,89.0,103.4,182.0
2019,1394,texas a&m corpus chris,southland,28.0,10.0,0.3571428571428571,23.214285714285715,54.82142857142857,6.035714285714286,18.714285714285715,11.464285714285714,16.321428571428573,10.642857142857142,24.428571428571427,12.857142857142858,14.892857142857142,5.821428571428571,2.7142857142857144,19.5,63.92857142857143,67.35714285714286,0.0,76.16,274.0,-0.26,205.0,-0.93,284.0,-1.06,305.0,-0.93,272.0,-0.08,184.0,-0.59,249.0,2.06,67.0,33.22,98.0,19.98,147.0,17.82,259.0,22.96,60.0,19.25,189.0,19.99,188.0,33.41,234.0,17.85,326.0,16.88,154.0,13.63,89.0,18.23,2.0,29.88,61.0,21.91,249.0,16.25,277.0,17.18,123.0,14.78,126.0,17.9329608938547,214.0,53.7430167597765,57.0,28.3240223463687,266.0,24.2311770943796,5.0,42.8419936373277,338.0,32.9268292682927,137.0,64.9,315.0,66.4,300.0,18.8,308.0,17.6,210.0,94.6,328.0,95.8,319.0,104.8,174.0,100.9,116.0
2019,1411,texas southern,swac,32.0,19.0,0.59375,27.4375,61.84375,7.21875,22.65625,17.0,25.5,12.625,26.3125,14.6875,15.0625,7.90625,2.65625,18.40625,79.09375,78.09375,0.0,76.27,257.0,0.67,91.0,-0.66,254.0,-0.05,176.0,-1.2,306.0,-1.5,288.0,0.01,167.0,2.47,5.0,37.52,35.0,23.36,64.0,20.98,149.0,16.63,269.0,19.79,174.0,19.24,211.0,31.67,262.0,35.56,46.0,17.94,134.0,5.54,321.0,9.29,116.0,36.35,6.0,23.19,217.0,16.19,281.0,14.58,239.0,9.68,335.0,21.1736444749485,56.0,52.1619766643789,88.0,26.6643788606726,307.0,17.0859538784067,263.0,53.0398322851153,50.0,29.874213836478,251.0,74.7,4.0,75.7,6.0,15.6,20.0,16.4,13.0,105.2,161.0,105.1,130.0,107.5,238.0,102.8,164.0
2019,1402,texas st.,sun_belt,31.0,22.0,0.7096774193548387,25.0,57.12903225806452,7.129032258064516,21.870967741935484,13.419354838709678,19.70967741935484,11.709677419354838,25.258064516129032,14.0,13.387096774193548,6.387096774193548,2.4838709677419355,19.70967741935484,70.54838709677419,65.6774193548387,0.0,76.21,268.0,-1.37,312.0,0.13,163.0,-0.19,197.0,-0.84,261.0,-0.8,260.0,-0.62,254.0,1.96,93.0,28.32,225.0,19.27,176.0,18.54,232.0,24.06,41.0,22.37,94.0,15.72,306.0,34.29,218.0,33.67,65.0,16.34,170.0,7.76,256.0,7.88,186.0,17.63,350.0,25.66,132.0,19.42,155.0,18.5,79.0,18.77,31.0,19.0035273368607,169.0,50.9700176366843,124.0,30.026455026455,231.0,22.8921337729628,20.0,47.2915685350918,260.0,29.8162976919454,254.0,65.1,306.0,67.9,234.0,18.3,270.0,17.2,110.0,102.4,212.0,103.6,158.0,98.8,76.0,96.7,39.0
2019,1403,texas tech,big_twelve,32.0,26.0,0.8125,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,73.09375,59.28125,0.0,77.09,130.0,0.31,125.0,-0.67,258.0,0.02,170.0,0.07,157.0,1.65,46.0,-0.18,196.0,1.92,101.0,24.92,297.0,16.67,263.0,28.55,10.0,16.35,281.0,18.6,217.0,19.81,194.0,48.85,17.0,27.84,175.0,16.49,166.0,5.05,336.0,1.71,352.0,27.2,130.0,26.29,111.0,18.61,189.0,16.52,146.0,11.34,303.0,18.372513562387,202.0,51.5732368896926,106.0,30.0542495479204,230.0,22.8217602830606,23.0,44.9358690844759,315.0,32.2423706324635,163.0,66.6,231.0,67.3,261.0,18.3,269.0,17.6,216.0,114.1,25.0,107.8,71.0,84.1,1.0,87.7,1.0
2019,1154,the citadel,southern,27.0,9.0,0.3333333333333333,27.74074074074074,64.44444444444444,11.555555555555555,34.51851851851852,12.25925925925926,16.59259259259259,9.77777777777778,24.55555555555556,13.74074074074074,13.037037037037036,6.0,3.1481481481481484,17.88888888888889,79.29629629629629,87.25925925925925,0.0,75.81,308.0,-2.23,350.0,-1.15,305.0,-0.5,238.0,-0.93,271.0,-0.26,209.0,-1.69,342.0,2.29,22.0,29.94,187.0,21.43,103.0,18.89,220.0,14.16,324.0,20.34,150.0,25.12,68.0,39.01,132.0,30.21,128.0,17.72,137.0,5.62,320.0,7.33,203.0,26.87,142.0,19.85,302.0,19.54,149.0,13.02,291.0,20.63,10.0,15.4600653900047,315.0,40.8220457730033,344.0,43.7178888369921,6.0,16.723259762309,278.0,43.2937181663837,335.0,39.9830220713073,8.0,73.6,10.0,74.7,9.0,15.7,24.0,16.7,33.0,106.7,134.0,105.3,124.0,114.5,337.0,115.8,348.0
2019,1405,toledo,mac,31.0,24.0,0.7741935483870968,27.258064516129032,60.32258064516129,9.838709677419354,25.774193548387096,12.225806451612904,15.870967741935484,10.096774193548388,28.90322580645161,16.29032258064516,12.225806451612904,5.032258064516129,4.548387096774194,15.741935483870968,76.58064516129032,68.38709677419355,0.0,77.48,82.0,1.65,27.0,0.88,76.0,0.27,120.0,0.74,93.0,-0.25,206.0,1.26,40.0,2.01,83.0,26.76,259.0,18.35,205.0,19.51,193.0,13.62,331.0,24.37,41.0,24.13,87.0,33.53,231.0,15.98,336.0,28.09,20.0,12.88,103.0,9.49,111.0,27.88,110.0,16.63,344.0,24.76,32.0,14.62,236.0,16.09,76.0,15.9146841673503,305.0,45.4470877768663,297.0,38.6382280557834,32.0,16.287534121929,302.0,54.2311191992721,27.0,29.4813466787989,266.0,67.8,165.0,69.5,141.0,17.8,213.0,16.9,58.0,109.8,70.0,109.0,52.0,98.5,69.0,97.8,49.0
2019,1406,towson,caa,31.0,9.0,0.2903225806451613,25.032258064516128,57.903225806451616,5.548387096774194,16.967741935483872,11.387096774193548,16.29032258064516,12.225806451612904,24.548387096774192,9.741935483870968,12.32258064516129,4.612903225806452,2.903225806451613,17.419354838709676,67.0,71.87096774193549,0.0,77.39,94.0,-0.01,161.0,0.75,88.0,-0.26,208.0,0.91,76.0,1.47,56.0,0.37,122.0,1.63,195.0,34.98,64.0,12.83,343.0,20.48,163.0,16.37,278.0,29.6,4.0,20.7,168.0,33.9,225.0,30.43,124.0,8.9,326.0,20.05,13.0,6.7,225.0,26.4,160.0,28.32,58.0,10.83,351.0,20.79,33.0,13.65,193.0,16.9956668271546,268.0,58.1608088589311,5.0,24.8435243139143,331.0,19.0305206463196,147.0,42.7289048473968,339.0,38.2405745062837,18.0,63.5,337.0,64.0,347.0,19.6,341.0,18.2,322.0,100.2,255.0,102.2,194.0,110.9,298.0,109.9,313.0
2019,1407,troy,sun_belt,28.0,10.0,0.3571428571428571,25.214285714285715,57.07142857142857,7.75,23.214285714285715,13.107142857142858,18.107142857142858,9.428571428571429,24.428571428571427,12.642857142857142,13.857142857142858,5.464285714285714,4.5,17.928571428571427,71.28571428571429,76.39285714285714,0.0,76.71,190.0,-1.01,277.0,0.17,160.0,-0.23,204.0,-0.2,194.0,0.71,110.0,-0.42,232.0,1.77,148.0,27.38,250.0,20.64,125.0,21.64,123.0,24.38,34.0,14.99,321.0,18.35,237.0,42.51,84.0,19.89,307.0,19.91,92.0,10.49,175.0,7.21,208.0,31.73,35.0,23.4,213.0,19.39,156.0,14.07,260.0,11.41,300.0,18.3867735470942,201.0,48.997995991984,181.0,32.6152304609218,151.0,17.9055633473586,220.0,48.153342683497,231.0,33.9410939691445,107.0,67.0,207.0,69.3,153.0,17.4,151.0,17.3,143.0,102.9,202.0,102.1,200.0,110.4,290.0,109.4,304.0
2019,1408,tulane,aac,31.0,4.0,0.1290322580645161,23.64516129032258,57.54838709677419,6.870967741935484,21.61290322580645,13.0,18.870967741935484,9.870967741935484,26.516129032258064,14.32258064516129,15.129032258064516,4.741935483870968,3.5161290322580645,17.35483870967742,67.16129032258064,77.51612903225806,0.0,79.02,4.0,0.62,98.0,2.1,9.0,1.94,17.0,2.7,5.0,3.64,2.0,1.36,32.0,1.15,316.0,32.79,110.0,15.49,300.0,23.43,70.0,17.92,227.0,16.47,282.0,26.66,36.0,25.83,325.0,32.41,84.0,15.04,198.0,7.56,261.0,19.11,1.0,22.83,275.0,27.66,71.0,15.94,288.0,15.96,170.0,17.58,53.0,19.3563880883766,144.0,49.9519692603266,157.0,30.6916426512968,212.0,17.5613816063254,241.0,50.6034124011652,121.0,31.8352059925094,181.0,69.7,78.0,71.7,56.0,17.0,103.0,16.8,42.0,97.3,300.0,93.5,331.0,107.3,232.0,108.2,287.0
2019,1409,tulsa,aac,32.0,18.0,0.5625,24.25,54.125,6.9375,20.375,16.3125,23.46875,7.75,27.1875,13.4375,12.625,5.5,2.375,16.53125,71.75,70.96875,0.0,76.59,205.0,-1.32,309.0,-1.08,300.0,-0.16,194.0,0.56,110.0,0.86,100.0,-1.2,316.0,1.93,99.0,34.59,71.0,24.25,51.0,18.61,228.0,22.13,82.0,16.3,294.0,18.69,226.0,37.4,167.0,21.63,285.0,24.43,44.0,6.77,285.0,9.74,102.0,23.92,245.0,20.99,276.0,22.42,63.0,17.23,122.0,15.42,105.0,22.7351916376307,16.0,48.2578397212544,210.0,29.006968641115,255.0,17.8775869660942,222.0,45.2664024658741,307.0,36.8560105680317,36.0,68.8,114.0,69.7,132.0,16.5,69.0,18.1,305.0,105.4,158.0,102.1,196.0,100.4,100.0,101.1,121.0
2019,1412,uab,cusa,32.0,18.0,0.5625,25.71875,57.1875,6.40625,19.75,12.15625,18.15625,10.46875,25.9375,11.28125,11.28125,6.4375,2.34375,16.65625,70.0,67.90625,0.0,76.83,163.0,0.67,93.0,-0.11,198.0,-0.84,284.0,-0.44,229.0,0.79,104.0,0.28,133.0,1.64,190.0,26.69,260.0,15.41,303.0,23.4,71.0,19.59,169.0,22.79,81.0,18.78,224.0,33.8,229.0,30.49,122.0,22.9,53.0,7.54,263.0,5.23,290.0,24.91,214.0,25.75,128.0,18.4,197.0,17.03,135.0,13.87,178.0,17.5150992234685,243.0,55.0474547023296,35.0,27.4374460742019,291.0,18.8386524822695,160.0,43.7943262411348,331.0,37.3670212765957,31.0,65.2,299.0,66.6,289.0,19.2,333.0,17.1,103.0,107.1,123.0,104.7,142.0,105.4,187.0,101.8,142.0
