season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1400,texas,big_twelve,32.0,21.0,0.65625,24.3125,54.96875,6.40625,19.8125,13.3125,17.78125,9.0625,21.875,12.96875,10.875,7.75,3.375,17.40625,68.34375,59.625,0.0,76.79,194.0,-1.06,287.0,-0.74,265.0,-0.41,235.0,-0.09,178.0,1.49,54.0,-0.9,290.0,2.68,12.0,30.98,170.0,22.45,98.0,20.07,164.0,21.95,88.0,14.88,330.0,20.65,167.0,42.71,64.0,38.67,21.0,9.18,323.0,5.01,348.0,4.44,327.0,30.29,59.0,23.79,161.0,18.11,212.0,15.8,213.0,12.01,284.0,19.2389910218042,101.0,51.9025224454895,145.0,28.8584865327063,235.0,22.0659553831232,25.0,51.3094083414161,163.0,26.6246362754607,319.0,63.8,336.0,64.4,339.0,18.4,278.0,18.6,349.0,112.5,26.0,106.0,85.0,91.6,14.0,93.1,15.0
2022,1401,texas a&m,sec,34.0,22.0,0.6470588235294118,25.47058823529412,57.88235294117647,6.735294117647059,20.11764705882353,14.264705882352942,20.47058823529412,9.735294117647058,21.764705882352946,13.441176470588236,12.970588235294118,9.852941176470589,3.3823529411764706,18.147058823529413,71.94117647058823,67.29411764705883,0.0,76.16,296.0,-0.62,237.0,-1.0,305.0,-1.62,334.0,-1.16,302.0,0.41,153.0,-0.81,279.0,1.52,274.0,40.09,23.0,16.86,274.0,21.84,102.0,21.64,97.0,16.73,299.0,22.88,96.0,37.06,153.0,23.96,219.0,8.64,331.0,10.03,204.0,20.25,5.0,22.52,280.0,20.19,289.0,19.06,182.0,17.99,124.0,20.19,11.0,20.2066999287242,56.0,53.1717747683535,115.0,26.6215253029223,291.0,20.1852566576611,67.0,49.9421072944809,210.0,29.872636047858,227.0,66.7,202.0,68.5,157.0,17.1,114.0,17.6,190.0,109.1,66.0,104.0,133.0,93.4,30.0,96.0,42.0
2022,1394,texas a&m corpus chris,southland,30.0,19.0,0.6333333333333333,25.33333333333333,59.8,5.9,18.7,17.2,22.933333333333334,11.2,23.133333333333333,13.533333333333331,13.733333333333333,8.2,1.6,21.166666666666668,73.76666666666667,71.06666666666666,0.0,75.78,334.0,-0.95,270.0,-1.43,335.0,-0.37,225.0,-1.79,334.0,-1.36,295.0,-1.19,323.0,2.38,62.0,33.85,109.0,17.49,252.0,24.15,41.0,20.9,124.0,21.59,123.0,15.86,304.0,27.69,299.0,40.09,13.0,8.5,333.0,15.11,88.0,8.58,142.0,24.86,199.0,31.33,14.0,12.21,353.0,18.36,110.0,13.23,224.0,23.0263157894737,5.0,52.6315789473684,128.0,24.3421052631579,332.0,24.5471014492754,5.0,44.7463768115942,343.0,30.7065217391304,191.0,69.4,63.0,71.9,30.0,15.9,29.0,17.2,94.0,96.6,291.0,102.0,178.0,103.2,185.0,98.6,94.0
2022,1411,texas southern,swac,30.0,18.0,0.6,25.366666666666667,58.03333333333333,5.766666666666667,18.2,12.733333333333333,18.966666666666665,10.633333333333333,25.2,10.733333333333333,14.1,5.6,5.0,17.766666666666666,69.23333333333333,65.5,0.0,77.12,146.0,-0.16,177.0,1.11,54.0,0.54,104.0,0.96,73.0,-1.62,310.0,0.47,108.0,2.82,3.0,46.47,1.0,24.03,65.0,19.87,173.0,13.65,341.0,20.0,185.0,22.4,110.0,36.44,164.0,32.1,81.0,13.15,258.0,12.43,143.0,5.81,275.0,27.44,112.0,28.64,37.0,17.04,257.0,13.24,306.0,13.58,209.0,19.1489361702128,105.0,56.4056133997284,43.0,24.4454504300589,331.0,19.2434988179669,103.0,51.8203309692671,148.0,28.936170212766,259.0,68.2,113.0,69.7,91.0,17.2,130.0,17.1,73.0,97.6,274.0,98.6,255.0,98.9,102.0,94.6,28.0
2022,1402,texas st.,sun_belt,25.0,18.0,0.72,24.48,53.8,6.2,16.32,13.32,17.56,8.64,20.68,11.48,10.92,6.36,3.12,17.24,68.48,65.2,0.0,75.68,337.0,-1.16,295.0,0.08,167.0,-1.93,343.0,-0.59,249.0,-2.76,345.0,-0.54,243.0,2.52,27.0,31.21,162.0,18.75,214.0,19.68,180.0,17.87,240.0,22.66,92.0,21.01,152.0,35.92,177.0,36.0,40.0,13.5,249.0,10.0,205.0,4.56,324.0,25.22,186.0,29.61,24.0,14.31,334.0,19.97,62.0,10.87,335.0,19.4929577464789,86.0,53.6338028169014,101.0,26.8732394366197,288.0,19.7996464348851,80.0,47.142015321155,288.0,33.0583382439599,110.0,63.8,335.0,64.6,335.0,19.2,330.0,17.8,237.0,105.7,120.0,105.1,110.0,102.7,171.0,100.5,143.0
2022,1403,texas tech,big_twelve,34.0,25.0,0.7352941176470589,25.91176470588235,55.1764705882353,5.970588235294118,19.0,13.911764705882351,19.91176470588235,9.117647058823527,24.38235294117647,13.558823529411764,13.088235294117649,8.176470588235293,3.4705882352941178,16.176470588235293,71.70588235294117,60.3235294117647,0.0,78.32,28.0,-0.49,225.0,0.74,78.0,1.09,48.0,2.51,11.0,2.95,8.0,0.12,148.0,2.48,34.0,36.37,64.0,25.47,35.0,19.26,194.0,20.83,126.0,20.68,161.0,13.76,338.0,28.4,294.0,36.25,35.0,12.32,275.0,13.45,118.0,9.58,112.0,21.79,301.0,24.87,124.0,17.79,229.0,18.81,94.0,16.74,78.0,18.8976377952756,117.0,55.793025871766,53.0,25.3093363329584,318.0,19.3850267379679,94.0,42.7807486631016,356.0,37.8342245989305,21.0,66.5,218.0,67.3,220.0,17.8,209.0,17.8,243.0,110.7,42.0,105.8,94.0,85.0,1.0,89.1,2.0
2022,1154,the citadel,southern,28.0,10.0,0.3571428571428571,25.75,59.42857142857143,10.25,29.464285714285715,12.142857142857142,17.857142857142858,7.428571428571429,25.214285714285715,15.178571428571429,12.035714285714286,4.5,3.5357142857142856,15.535714285714286,73.89285714285714,78.71428571428571,0.0,76.27,282.0,-1.05,282.0,-1.58,340.0,-0.09,192.0,-0.46,231.0,-0.26,209.0,-1.31,334.0,1.89,180.0,22.36,329.0,14.66,321.0,28.47,8.0,18.7,207.0,18.38,248.0,19.75,187.0,26.52,312.0,32.18,79.0,11.04,298.0,18.11,42.0,12.09,61.0,25.13,190.0,32.82,8.0,14.1,338.0,15.08,242.0,12.83,244.0,16.4330594490092,256.0,41.9526341227646,350.0,41.6143064282262,8.0,16.2431941923775,263.0,51.9056261343013,143.0,31.8511796733212,151.0,70.5,34.0,70.4,69.0,16.3,38.0,17.8,246.0,101.2,208.0,102.6,164.0,107.2,263.0,109.5,322.0
2022,1405,toledo,mac,32.0,25.0,0.78125,29.6875,62.0,6.96875,19.4375,13.53125,17.8125,9.09375,27.65625,15.15625,10.28125,5.375,2.6875,15.28125,79.875,69.5,0.0,76.99,165.0,-1.66,339.0,-0.04,188.0,-0.53,246.0,0.84,76.0,1.56,52.0,-0.85,284.0,1.27,316.0,17.82,355.0,22.73,92.0,19.92,170.0,12.67,349.0,24.44,42.0,20.24,178.0,31.94,255.0,24.72,206.0,18.38,139.0,11.69,157.0,13.26,41.0,20.01,334.0,20.33,286.0,17.09,253.0,22.56,21.0,20.01,14.0,16.6985829184221,242.0,57.2194561470701,34.0,26.0819609345079,301.0,14.0557006092254,333.0,50.5657093124456,186.0,35.378590078329,46.0,68.8,86.0,70.1,81.0,16.6,57.0,17.6,181.0,110.2,48.0,112.8,13.0,102.1,160.0,99.5,114.0
2022,1406,towson,caa,33.0,25.0,0.7575757575757576,25.666666666666668,56.87878787878788,7.787878787878788,21.666666666666668,14.030303030303031,19.454545454545453,10.333333333333334,23.03030303030303,13.484848484848484,11.181818181818182,7.151515151515151,2.696969696969697,17.272727272727273,73.15151515151516,63.96969696969697,0.0,76.62,228.0,-0.88,267.0,-0.99,302.0,-0.67,265.0,0.48,122.0,0.38,154.0,-0.93,291.0,2.38,64.0,29.5,214.0,18.41,222.0,22.12,92.0,21.53,101.0,21.45,128.0,16.47,293.0,32.64,242.0,35.66,44.0,16.76,183.0,8.82,241.0,6.1,257.0,25.4,178.0,26.62,81.0,17.32,242.0,16.22,197.0,14.41,169.0,19.0879741727199,109.0,48.8297013720743,243.0,32.0823244552058,150.0,19.2677345537757,102.0,47.7803203661327,278.0,32.9519450800915,119.0,64.8,302.0,66.1,280.0,18.9,323.0,17.6,179.0,109.6,58.0,109.9,28.0,98.7,96.0,97.1,62.0
2022,1407,troy,sun_belt,28.0,17.0,0.6071428571428571,22.857142857142858,55.785714285714285,7.178571428571429,22.321428571428573,14.071428571428571,19.464285714285715,9.892857142857142,23.642857142857142,13.035714285714286,14.25,7.285714285714286,2.142857142857143,18.392857142857142,66.96428571428571,66.57142857142857,0.0,76.73,207.0,0.05,164.0,1.12,53.0,0.42,115.0,-0.23,206.0,-2.49,342.0,0.58,93.0,1.42,289.0,46.32,2.0,18.58,219.0,20.68,141.0,18.44,217.0,21.13,141.0,21.11,149.0,25.92,316.0,34.46,62.0,19.93,101.0,12.07,151.0,7.53,191.0,30.76,50.0,26.76,75.0,14.28,337.0,15.48,225.0,12.65,258.0,21.0796915167095,32.0,46.6838046272494,294.0,32.2365038560411,145.0,20.0411099691675,71.0,49.4347379239466,234.0,30.5241521068859,198.0,67.0,190.0,67.6,201.0,17.7,197.0,17.8,226.0,98.7,258.0,98.0,260.0,100.3,124.0,97.8,71.0
2022,1408,tulane,aac,29.0,14.0,0.4827586206896552,25.310344827586206,57.27586206896552,8.068965517241379,22.103448275862068,14.448275862068966,19.103448275862068,5.724137931034483,23.24137931034483,13.517241379310343,10.137931034482758,7.931034482758621,3.2758620689655173,16.06896551724138,73.13793103448276,71.72413793103448,0.0,76.69,215.0,-1.03,280.0,-1.42,334.0,0.07,152.0,1.19,58.0,-0.13,190.0,-1.23,325.0,0.73,354.0,28.22,241.0,20.49,154.0,13.89,347.0,15.95,299.0,23.68,61.0,25.99,39.0,34.8,204.0,30.91,108.0,10.47,303.0,10.3,194.0,13.52,36.0,31.82,34.0,21.27,262.0,20.13,144.0,17.54,144.0,9.25,352.0,19.7548326261198,73.0,47.1475719000471,283.0,33.0975954738331,122.0,16.9711538461538,219.0,44.2307692307692,350.0,38.7980769230769,12.0,68.0,120.0,69.3,101.0,17.1,109.0,17.6,185.0,108.8,71.0,104.3,126.0,101.0,134.0,102.0,183.0
2022,1409,tulsa,aac,31.0,11.0,0.3548387096774194,24.032258064516128,55.38709677419355,6.838709677419355,19.967741935483872,12.483870967741936,17.193548387096776,6.935483870967742,22.193548387096776,11.774193548387096,12.516129032258064,6.838709677419355,2.225806451612903,16.0,67.38709677419355,69.90322580645162,0.0,77.19,134.0,-0.48,220.0,0.1,164.0,-0.57,251.0,-0.16,186.0,2.28,18.0,-0.19,196.0,2.16,109.0,30.0,200.0,19.38,189.0,26.26,16.0,10.61,357.0,16.9,292.0,26.83,27.0,45.68,38.0,20.85,277.0,8.76,328.0,17.18,52.0,7.46,196.0,27.38,113.0,29.41,31.0,17.5,235.0,15.47,226.0,10.21,342.0,18.5256103398755,141.0,51.0292005744375,172.0,30.4451890856869,206.0,16.1052145823719,275.0,44.8546377480388,339.0,39.0401476695893,8.0,66.5,214.0,67.3,221.0,17.3,141.0,18.2,312.0,103.6,163.0,100.1,214.0,103.9,206.0,103.9,232.0
2022,1412,uab,cusa,32.0,25.0,0.78125,29.03125,62.28125,7.8125,20.34375,13.5625,18.34375,10.0625,24.53125,12.875,11.25,9.03125,4.125,16.96875,79.4375,67.625,0.0,76.64,223.0,1.08,66.0,-0.22,212.0,-0.93,290.0,-0.36,221.0,-1.14,284.0,0.43,114.0,2.19,102.0,30.22,190.0,13.25,348.0,18.01,253.0,19.41,175.0,18.99,219.0,30.3,5.0,41.37,86.0,31.17,103.0,16.99,174.0,8.53,259.0,1.86,358.0,28.83,84.0,22.75,197.0,19.62,164.0,16.24,196.0,12.49,269.0,17.0498084291188,224.0,53.639846743295,100.0,29.3103448275862,229.0,18.6108637577916,140.0,50.6678539626002,182.0,30.7212822796082,189.0,68.9,79.0,70.0,82.0,16.4,41.0,17.8,217.0,112.4,27.0,111.6,19.0,98.8,99.0,96.3,47.0
2022,1413,uc davis,big_west,22.0,12.0,0.5454545454545454,24.863636363636363,57.13636363636363,5.818181818181818,18.0,12.045454545454543,16.818181818181817,7.772727272727272,23.40909090909091,10.909090909090908,11.863636363636363,5.863636363636363,2.8181818181818183,18.863636363636363,67.5909090909091,67.0,0.0,76.28,281.0,-0.52,227.0,-1.68,343.0,-0.63,259.0,0.71,102.0,-1.28,291.0,-1.1,316.0,1.11,334.0,26.12,280.0,18.63,216.0,14.19,341.0,17.17,268.0,25.6,30.0,24.37,66.0,49.77,18.0,18.58,306.0,7.57,340.0,8.77,246.0,15.25,23.0,21.75,302.0,22.01,233.0,21.05,103.0,21.06,37.0,14.09,183.0,17.8211163416274,178.0,56.35507733692,44.0,25.8238063214526,310.0,21.5739484396201,34.0,49.5251017639077,233.0,28.9009497964722,261.0,67.1,183.0,67.9,186.0,17.5,177.0,17.7,205.0,97.9,268.0,99.5,231.0,102.1,161.0,98.3,83.0
2022,1414,uc irvine,big_west,23.0,13.0,0.5652173913043478,23.217391304347824,54.0,4.956521739130435,15.434782608695652,12.521739130434783,16.043478260869566,8.652173913043478,23.65217391304348,10.173913043478262,12.826086956521738,5.478260869565218,3.565217391304348,18.30434782608696,63.91304347826087,61.391304347826086,0.0,77.36,108.0,1.12,60.0,1.06,58.0,-0.36,224.0,-0.54,247.0,0.72,115.0,1.09,57.0,1.54,266.0,39.9,24.0,19.2,192.0,24.14,42.0,17.84,242.0,15.14,326.0,23.58,82.0,43.76,53.0,29.37,133.0,9.0,325.0,9.18,229.0,8.55,143.0,31.75,35.0,27.3,63.0,14.03,340.0,12.66,320.0,14.16,179.0,19.5918367346939,82.0,57.1428571428571,36.0,23.265306122449,346.0,20.9631728045326,43.0,56.0906515580737,29.0,22.9461756373938,356.0,65.2,279.0,65.0,324.0,19.0,326.0,17.8,247.0,99.4,247.0,98.2,257.0,96.3,56.0,94.5,27.0
2022,1415,uc riverside,big_west,26.0,14.0,0.5384615384615384,23.884615384615383,54.0,6.961538461538462,21.57692307692308,10.576923076923077,14.5,5.576923076923077,25.5,12.807692307692308,11.692307692307692,5.153846153846154,1.2692307692307692,16.307692307692307,65.3076923076923,64.34615384615384,0.0,78.7,10.0,3.38,6.0,0.72,79.0,0.48,110.0,1.02,66.0,3.11,4.0,2.05,10.0,2.01,150.0,22.65,326.0,20.18,166.0,17.36,275.0,17.6,253.0,21.31,133.0,23.48,84.0,35.05,198.0,30.4,119.0,19.23,120.0,6.93,303.0,8.29,154.0,29.94,64.0,15.24,348.0,14.51,329.0,18.19,120.0,22.04,4.0,16.1955241460542,268.0,51.8256772673734,148.0,31.9787985865724,152.0,17.8123132098027,177.0,58.6969515839809,6.0,23.4907352062164,351.0,65.3,271.0,65.3,316.0,19.0,324.0,17.6,163.0,100.3,228.0,98.8,249.0,100.9,131.0,97.2,63.0
2022,1471,uc san diego,big_west,27.0,11.0,0.4074074074074074,23.296296296296298,53.25925925925926,8.777777777777779,24.40740740740741,13.0,17.40740740740741,4.7407407407407405,22.074074074074076,13.185185185185183,12.25925925925926,5.37037037037037,1.8148148148148149,14.962962962962964,68.37037037037037,71.62962962962963,0.0,77.18,135.0,-0.7,253.0,-0.38,229.0,0.07,152.0,1.41,43.0,0.71,117.0,-0.54,244.0,1.58,253.0,26.68,269.0,29.12,7.0,25.37,28.0,10.93,355.0,15.61,319.0,18.93,216.0,37.61,146.0,31.98,84.0,10.3,307.0,10.67,184.0,9.4,123.0,30.62,52.0,20.14,291.0,16.69,269.0,18.91,90.0,13.6,204.0,19.0140845070423,112.0,42.4702058504875,347.0,38.5157096424702,26.0,12.9265770423992,353.0,60.7032057911065,3.0,26.3702171664943,324.0,67.9,125.0,67.9,183.0,17.5,175.0,17.9,251.0,101.6,197.0,100.2,211.0,109.6,297.0,105.4,263.0
2022,1364,uc santa barbara,big_west,26.0,15.0,0.5769230769230769,26.03846153846154,53.65384615384615,5.384615384615385,16.115384615384617,14.076923076923077,19.96153846153846,7.961538461538462,23.23076923076923,14.846153846153848,12.384615384615383,6.346153846153846,2.576923076923077,17.423076923076923,71.53846153846153,65.76923076923077,0.0,77.86,58.0,0.84,81.0,2.07,7.0,-0.7,266.0,0.68,106.0,1.64,47.0,1.46,28.0,2.04,145.0,30.1,194.0,20.16,167.0,24.74,32.0,17.51,256.0,20.57,164.0,17.02,277.0,30.56,267.0,43.66,4.0,17.36,166.0,4.48,353.0,3.94,339.0,22.49,283.0,28.46,42.0,19.69,161.0,12.94,313.0,16.43,90.0,19.6774193548387,76.0,57.741935483871,26.0,22.5806451612903,351.0,18.9473684210526,127.0,54.7368421052632,53.0,26.3157894736842,326.0,65.6,261.0,65.8,296.0,18.6,291.0,17.8,224.0,105.1,133.0,106.0,87.0,102.0,159.0,97.3,64.0
2022,1416,ucf,aac,30.0,18.0,0.6,24.666666666666668,58.266666666666666,8.8,25.133333333333333,11.7,16.633333333333333,9.633333333333333,22.866666666666667,14.5,12.6,7.0,3.6,15.7,69.83333333333333,68.23333333333333,0.0,77.38,105.0,1.09,64.0,0.11,162.0,0.07,171.0,0.15,156.0,0.68,119.0,0.6,91.0,1.98,164.0,32.97,131.0,17.52,251.0,19.12,201.0,20.77,127.0,24.02,53.0,18.51,231.0,37.84,140.0,24.97,201.0,17.48,159.0,10.07,202.0,9.56,116.0,24.93,195.0,22.04,232.0,20.04,149.0,13.06,311.0,19.87,17.0,16.7541766109785,239.0,45.4415274463007,321.0,37.8042959427208,35.0,18.3683439179287,156.0,49.2427943331705,240.0,32.3888617489008,136.0,67.4,154.0,68.1,174.0,16.6,55.0,18.4,331.0,106.6,104.0,102.1,174.0,100.3,126.0,99.7,121.0
2022,1417,ucla,pac_twelve,32.0,25.0,0.78125,27.9375,62.0,6.875,19.53125,13.625,18.5,9.96875,24.0,13.9375,8.875,7.0,3.28125,16.25,76.375,64.8125,0.0,77.88,55.0,0.16,150.0,0.35,114.0,2.07,11.0,2.61,8.0,-0.54,240.0,0.25,129.0,2.21,96.0,31.95,150.0,13.97,333.0,22.98,67.0,23.91,42.0,20.49,168.0,18.66,226.0,39.75,109.0,13.63,346.0,20.52,95.0,20.21,25.0,5.89,271.0,24.75,204.0,21.82,239.0,22.16,75.0,20.08,58.0,11.19,321.0,17.7339901477833,185.0,55.3239863584691,63.0,26.9420234937476,285.0,17.7304964539007,184.0,50.6205673758865,184.0,31.6489361702128,158.0,65.2,277.0,66.5,265.0,18.1,255.0,17.9,268.0,115.9,12.0,111.6,18.0,91.7,16.0,95.2,31.0
2022,1420,umbc,aec,31.0,17.0,0.5483870967741935,25.161290322580644,56.67741935483871,9.258064516129032,24.161290322580644,13.774193548387096,17.612903225806452,6.096774193548387,23.41935483870968,12.32258064516129,10.806451612903226,4.67741935483871,2.0,13.580645161290322,73.35483870967742,72.90322580645162,0.0,74.97,356.0,-1.05,285.0,-0.21,211.0,-0.73,268.0,-0.19,205.0,-7.77,358.0,-0.63,259.0,2.66,17.0,30.02,199.0,24.07,63.0,18.73,226.0,19.28,181.0,18.61,234.0,19.3,203.0,48.85,24.0,20.41,280.0,13.21,257.0,9.67,216.0,7.82,183.0,34.44,13.0,22.53,204.0,20.81,115.0,12.4,327.0,9.79,346.0,18.7774846086192,127.0,43.3597185576077,340.0,37.8627968337731,32.0,10.8849557522124,357.0,56.4601769911504,27.0,32.6548672566372,127.0,68.3,108.0,68.5,158.0,16.8,73.0,18.0,281.0,103.8,162.0,106.5,74.0,109.8,301.0,106.2,270.0
2022,1282,umkc,summit,27.0,15.0,0.5555555555555556,26.0,56.22222222222222,6.814814814814815,19.03703703703704,11.88888888888889,17.77777777777778,6.074074074074074,21.25925925925926,11.703703703703704,10.25925925925926,6.296296296296297,2.555555555555556,21.03703703703704,70.70370370370371,70.96296296296296,0.0,75.79,332.0,-1.54,330.0,-1.8,350.0,-0.51,242.0,0.38,134.0,-2.35,334.0,-1.67,350.0,2.04,143.0,36.34,65.0,17.97,236.0,19.24,196.0,13.76,338.0,21.62,121.0,27.38,24.0,24.77,326.0,16.82,327.0,16.94,178.0,33.07,1.0,8.36,151.0,22.1,297.0,25.86,99.0,18.41,204.0,27.02,1.0,6.58,358.0,16.8150864326873,236.0,54.2692509167103,87.0,28.9156626506024,234.0,24.321503131524,7.0,50.3131524008351,196.0,25.3653444676409,336.0,67.4,162.0,68.5,152.0,17.4,156.0,17.5,160.0,100.0,235.0,103.3,147.0,103.5,193.0,103.4,220.0
2022,1262,umass lowell,aec,28.0,12.0,0.4285714285714285,25.464285714285715,58.96428571428572,5.714285714285714,18.892857142857142,10.857142857142858,15.642857142857142,8.678571428571429,22.25,11.142857142857142,12.0,6.785714285714286,4.071428571428571,16.464285714285715,67.5,67.92857142857143,0.0,76.22,288.0,-2.16,350.0,0.2,134.0,0.28,129.0,-0.61,255.0,-1.36,294.0,-0.98,302.0,2.05,141.0,30.53,182.0,18.63,217.0,23.2,61.0,18.84,201.0,16.1,308.0,23.18,89.0,34.29,212.0,26.29,180.0,11.41,288.0,16.03,71.0,11.89,65.0,31.14,46.0,19.91,296.0,20.51,130.0,16.47,180.0,11.89,294.0,16.0846560846561,276.0,58.5185185185185,15.0,25.3968253968254,317.0,19.348054679285,96.0,50.0525762355415,207.0,30.5993690851735,195.0,67.5,151.0,67.6,203.0,17.2,134.0,18.3,319.0,96.2,300.0,99.2,236.0,102.9,175.0,99.6,117.0
2022,1421,unc asheville,big_south,27.0,13.0,0.4814814814814814,24.296296296296298,55.81481481481482,7.148148148148148,21.51851851851852,15.555555555555555,21.22222222222222,7.407407407407407,21.88888888888889,11.666666666666666,11.925925925925926,6.222222222222222,4.814814814814815,16.037037037037038,71.29629629629629,70.81481481481481,0.0,77.61,82.0,0.51,116.0,0.59,91.0,0.07,152.0,1.76,23.0,0.34,156.0,0.55,98.0,2.38,61.0,26.97,265.0,25.64,32.0,18.17,246.0,22.47,74.0,19.51,200.0,14.18,333.0,30.06,275.0,15.24,340.0,24.6,39.0,24.17,10.0,5.9,270.0,26.85,130.0,15.95,345.0,18.72,191.0,21.65,26.0,16.8,76.0,21.2063188128291,28.0,48.348492101484,261.0,30.4451890856869,206.0,15.6748911465893,294.0,60.9579100145138,2.0,23.367198838897,352.0,66.8,199.0,67.9,181.0,17.7,200.0,17.5,142.0,102.3,190.0,103.3,148.0,105.3,226.0,102.4,193.0
2022,1422,unc greensboro,southern,30.0,16.0,0.5333333333333333,23.3,54.13333333333333,7.266666666666667,21.23333333333333,10.633333333333333,14.733333333333333,8.8,22.9,11.933333333333334,12.366666666666667,6.433333333333334,1.6666666666666667,15.3,64.5,64.9,0.0,76.09,305.0,0.42,122.0,-1.41,333.0,-0.93,290.0,-1.99,344.0,-0.43,225.0,-0.49,235.0,2.5,32.0,34.53,99.0,22.3,102.0,17.98,255.0,24.19,35.0,19.27,207.0,16.24,299.0,44.49,49.0,23.67,227.0,18.86,128.0,7.45,289.0,5.49,285.0,25.74,168.0,23.34,178.0,24.84,23.0,12.97,312.0,13.09,233.0,16.5252121817274,251.0,49.3260109835247,226.0,34.1487768347479,96.0,17.8889990089197,174.0,40.3369672943508,358.0,41.7740336967294,1.0,62.2,349.0,63.0,351.0,20.0,350.0,17.8,231.0,100.5,223.0,101.3,192.0,101.2,140.0,102.3,191.0
2022,1423,unc wilmington,caa,30.0,21.0,0.7,24.266666666666666,58.53333333333333,6.966666666666667,21.6,14.133333333333333,19.53333333333333,8.933333333333334,21.3,10.233333333333333,9.733333333333333,7.433333333333334,4.0,18.166666666666668,69.63333333333334,68.43333333333334,0.0,76.82,191.0,-1.63,337.0,-0.8,272.0,0.16,143.0,0.38,133.0,1.23,86.0,-1.21,324.0,2.27,82.0,25.86,285.0,14.14,331.0,22.16,88.0,21.87,90.0,21.06,145.0,20.77,163.0,36.43,165.0,28.02,149.0,7.23,345.0,10.8,181.0,17.47,10.0,19.03,344.0,23.08,188.0,20.95,109.0,18.59,101.0,18.33,37.0,20.9531635168447,37.0,49.7124075595727,212.0,29.3344289235826,228.0,19.1525423728814,112.0,52.6271186440678,117.0,28.2203389830508,285.0,65.5,263.0,66.4,269.0,17.7,192.0,18.5,340.0,105.1,135.0,105.5,101.0,103.1,183.0,102.3,190.0
2022,1424,unlv,mwc,31.0,17.0,0.5483870967741935,23.93548387096774,56.96774193548387,8.096774193548388,24.32258064516129,12.903225806451612,17.483870967741936,8.32258064516129,24.258064516129032,13.32258064516129,10.741935483870968,6.032258064516129,2.774193548387097,17.93548387096774,68.87096774193549,66.25806451612904,0.0,76.42,258.0,0.07,161.0,-1.34,327.0,-0.93,290.0,-0.26,209.0,-0.23,203.0,-0.63,261.0,2.43,44.0,35.54,73.0,16.58,280.0,21.71,108.0,29.39,1.0,19.3,204.0,13.03,347.0,48.22,27.0,19.55,295.0,16.52,188.0,9.85,212.0,5.86,272.0,38.7,3.0,13.52,357.0,20.05,148.0,16.61,176.0,11.12,324.0,18.7353629976581,131.0,45.9953161592506,313.0,35.2693208430913,75.0,18.6952288218111,134.0,47.7117818889971,279.0,33.5929892891918,91.0,66.2,230.0,66.6,264.0,18.0,237.0,17.8,234.0,107.5,87.0,103.6,141.0,98.7,97.0,99.5,113.0
