season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1355,south dakota st.,summit,31.0,19.0,0.6129032258064516,27.387096774193548,57.064516129032256,8.32258064516129,22.967741935483872,12.419354838709678,17.35483870967742,6.806451612903226,24.677419354838708,12.709677419354838,10.935483870967742,5.935483870967742,3.0,14.838709677419354,75.51612903225806,71.64516129032258,0.0,77.08,187.0,0.59,99.0,0.66,96.0,-1.04,307.0,-0.56,258.0,0.09,180.0,0.63,95.0,2.12431,120.0,24.33,307.0,20.86,125.0,21.44,127.0,25.86,22.0,16.07,308.0,15.76,318.0,38.65,128.0,22.4,248.0,9.78,336.0,17.12,40.0,12.03,66.0,21.55,307.0,20.23,277.0,22.04,90.0,18.98,76.0,17.19,64.0,16.3757273482959,307.0,50.2078137988362,191.0,33.4164588528678,98.0,16.3265306122449,309.0,42.9005644811116,357.0,40.7729049066435,1.0,68.0,153.0,68.1,205.0,17.3,153.0,17.9,275.0,108.8,128.0,109.8,86.0,106.1,175.0,104.7,174.0
2024,1378,south florida,aac,31.0,24.0,0.7741935483870968,25.41935483870968,57.774193548387096,8.96774193548387,24.516129032258064,16.032258064516128,21.806451612903224,8.419354838709678,23.90322580645161,15.064516129032258,10.161290322580646,7.064516129032258,3.548387096774193,17.258064516129032,75.83870967741936,69.06451612903226,0.0,76.58,269.0,-0.19,189.0,-1.18,323.0,-0.6,261.0,0.79,70.0,-1.58,302.0,-0.69,277.0,2.54189,48.0,31.83,152.0,22.23,79.0,13.47,352.0,21.42,119.0,26.66,26.0,16.17,305.0,32.85,244.0,37.8,23.0,13.72,263.0,12.25,143.0,3.33,349.0,35.67,8.0,25.88,93.0,13.8,338.0,10.92,357.0,13.67,219.0,21.2084833933573,62.0,43.3773509403762,350.0,35.4141656662665,52.0,19.493006993007,151.0,50.3496503496503,200.0,30.1573426573427,197.0,68.2,139.0,69.0,144.0,17.1,120.0,17.6,225.0,111.0,89.0,110.0,76.0,101.7,91.0,100.8,65.0
2024,1369,southeast missouri st.,ovc,27.0,5.0,0.1851851851851851,23.77777777777778,59.333333333333336,5.962962962962963,19.85185185185185,10.962962962962964,16.037037037037038,8.148148148148149,21.40740740740741,11.37037037037037,11.962962962962964,5.592592592592593,2.592592592592593,20.33333333333333,64.48148148148148,76.18518518518519,0.0,76.27,312.0,0.5,115.0,-0.39,232.0,-0.96,296.0,-1.14,303.0,-2.32,339.0,0.05,161.0,0.70139,350.0,44.72,4.0,16.25,282.0,22.69,92.0,21.7,105.0,17.2,278.0,22.16,134.0,26.72,326.0,34.92,50.0,18.72,127.0,9.57,235.0,10.02,116.0,21.37,311.0,24.89,128.0,23.27,61.0,20.88,36.0,9.58,354.0,17.0017231476163,285.0,55.255600229753,50.0,27.7426766226307,256.0,23.1891103548858,25.0,55.5177442877978,27.0,21.2931453573165,359.0,69.2,87.0,70.3,75.0,16.4,51.0,17.8,265.0,91.3,356.0,91.3,356.0,112.7,317.0,107.8,253.0
2024,1368,southeastern louisiana,southland,29.0,12.0,0.4137931034482758,22.689655172413797,54.27586206896552,7.137931034482759,20.93103448275862,14.06896551724138,19.0,8.655172413793103,22.27586206896552,13.689655172413794,13.241379310344827,6.482758620689655,2.3793103448275863,16.344827586206897,66.58620689655173,71.75862068965517,0.0,76.01,336.0,0.48,118.0,-1.05,311.0,-0.54,253.0,-1.01,296.0,-3.5,355.0,-0.28,214.0,2.56086,46.0,18.05,358.0,21.61,98.0,25.16,32.0,21.44,117.0,18.25,242.0,13.51,348.0,33.14,240.0,29.75,116.0,17.13,172.0,11.52,165.0,8.43,160.0,22.81,273.0,25.99,89.0,28.24,9.0,15.8,221.0,7.14,361.0,21.1289487312273,65.0,46.7115484205075,302.0,32.1595028482651,127.0,17.7318596828448,243.0,46.2277751081211,326.0,36.0403652090341,28.0,64.9,316.0,66.4,288.0,18.5,297.0,17.5,179.0,98.7,305.0,99.6,284.0,110.3,256.0,107.1,235.0
2024,1380,southern,swac,29.0,15.0,0.5172413793103449,23.96551724137931,55.37931034482759,6.827586206896552,21.03448275862069,13.137931034482758,19.689655172413797,7.724137931034483,20.41379310344828,13.137931034482758,13.241379310344827,8.310344827586206,3.4482758620689653,19.89655172413793,67.89655172413794,70.55172413793103,0.0,75.97,338.0,-1.18,311.0,-1.26,331.0,-1.14,326.0,-0.9,286.0,-1.33,290.0,-1.22,328.0,0.798659,342.0,40.95,16.0,17.31,249.0,18.21,238.0,18.2,226.0,28.32,12.0,17.95,267.0,47.23,28.0,26.88,150.0,7.79,356.0,8.09,280.0,10.01,117.0,28.16,103.0,23.14,189.0,19.72,156.0,16.03,211.0,12.94,255.0,19.3499238191976,159.0,50.4824784154393,183.0,30.1675977653631,191.0,24.8778103616813,9.0,49.4623655913978,227.0,25.6598240469208,331.0,67.5,175.0,69.5,111.0,17.3,151.0,17.2,108.0,97.2,320.0,97.1,321.0,104.6,143.0,100.3,50.0
2024,1356,southern illinois,mvc,31.0,18.0,0.5806451612903226,24.483870967741936,54.38709677419355,8.161290322580646,23.83870967741936,15.03225806451613,19.516129032258064,6.838709677419355,22.870967741935484,14.225806451612904,10.419354838709678,5.451612903225806,3.032258064516129,18.161290322580644,72.16129032258064,68.58064516129032,0.0,76.95,210.0,-0.86,274.0,-0.2,210.0,0.88,59.0,-0.92,288.0,0.19,166.0,-0.53,250.0,2.35191,82.0,26.71,272.0,23.08,56.0,16.04,311.0,15.28,323.0,13.35,355.0,32.25,1.0,46.52,35.0,16.36,332.0,22.58,69.0,5.98,326.0,8.56,155.0,32.45,25.0,18.07,320.0,23.11,66.0,9.36,362.0,17.01,68.0,20.8314707197139,81.0,45.2391595887349,332.0,33.9293696915512,85.0,20.6020696142992,87.0,57.3847601128881,11.0,22.0131702728128,357.0,64.5,333.0,65.3,334.0,19.2,341.0,17.4,158.0,109.3,115.0,108.9,104.0,104.8,145.0,103.5,130.0
2024,1475,southern indiana,ovc,29.0,5.0,0.1724137931034483,22.379310344827587,56.206896551724135,6.448275862068965,20.379310344827587,15.724137931034482,21.13793103448276,8.482758620689655,24.20689655172414,10.862068965517242,12.827586206896552,6.137931034482759,2.7586206896551726,21.620689655172413,66.93103448275862,74.96551724137932,0.0,76.89,223.0,-0.26,199.0,-0.35,228.0,0.56,109.0,0.7,100.0,-1.84,316.0,-0.31,218.0,0.783094,344.0,31.31,164.0,17.97,227.0,15.55,320.0,24.22,46.0,29.77,6.0,12.45,356.0,35.24,198.0,16.75,327.0,27.18,17.0,11.17,171.0,9.59,125.0,24.18,238.0,20.73,261.0,27.36,13.0,13.71,303.0,13.96,199.0,23.4930448222566,10.0,47.6043276661515,273.0,28.902627511592,224.0,26.6329346826127,1.0,45.6301747930083,333.0,27.736890524379,274.0,69.1,91.0,69.7,102.0,17.4,171.0,16.9,40.0,96.0,334.0,95.8,332.0,111.9,296.0,107.2,236.0
2024,1379,southern miss,sun_belt,30.0,14.0,0.4666666666666667,24.133333333333333,56.56666666666667,6.433333333333334,19.03333333333333,15.166666666666666,21.433333333333334,8.466666666666667,23.566666666666663,11.7,12.433333333333334,7.0,4.9,17.3,69.86666666666666,72.86666666666666,0.0,76.89,224.0,0.17,151.0,-0.88,286.0,-0.3,220.0,0.26,153.0,-0.47,229.0,-0.35,225.0,2.18908,106.0,31.13,172.0,18.58,202.0,21.21,133.0,20.66,146.0,23.72,70.0,15.78,317.0,33.47,235.0,21.89,255.0,17.28,169.0,12.68,134.0,14.61,31.0,29.84,65.0,24.02,157.0,14.66,318.0,15.53,231.0,15.88,112.0,21.7080152671756,48.0,50.6679389312977,177.0,27.6240458015267,257.0,18.1152790484904,225.0,51.9670631290027,128.0,29.9176578225069,203.0,68.1,143.0,69.2,128.0,16.9,88.0,17.5,182.0,101.3,263.0,101.0,262.0,107.1,195.0,105.4,191.0
2024,1381,southern utah,wac,29.0,8.0,0.2758620689655172,25.724137931034484,59.44827586206897,6.103448275862069,20.79310344827586,15.655172413793103,21.517241379310345,8.344827586206897,20.724137931034484,11.827586206896552,11.586206896551724,6.137931034482759,3.034482758620689,17.862068965517242,73.20689655172414,77.75862068965517,0.0,77.47,124.0,-0.67,247.0,0.26,139.0,-0.53,249.0,0.79,70.0,1.85,38.0,-0.21,198.0,1.10984,302.0,26.93,269.0,20.82,126.0,18.63,226.0,25.65,25.0,19.34,196.0,15.52,324.0,35.31,197.0,27.91,140.0,11.45,313.0,7.35,301.0,17.93,13.0,25.02,200.0,24.23,150.0,18.58,201.0,17.21,144.0,14.9,152.0,21.3848327837965,57.0,53.6033914272256,92.0,25.0117757889779,312.0,17.960088691796,232.0,60.2217294900222,3.0,21.8181818181818,358.0,69.6,72.0,70.8,59.0,17.2,134.0,16.7,30.0,106.0,179.0,103.1,228.0,111.8,295.0,109.4,284.0
2024,1382,st. bonaventure,a_ten,33.0,20.0,0.6060606060606061,25.848484848484848,56.72727272727273,7.606060606060606,20.818181818181817,14.151515151515152,18.272727272727277,8.424242424242424,22.12121212121212,12.484848484848484,10.181818181818182,6.606060606060606,3.878787878787879,16.757575757575758,73.45454545454545,68.63636363636364,0.0,77.25,156.0,0.83,84.0,-0.26,216.0,-1.27,334.0,-0.21,213.0,1.48,60.0,0.29,130.0,3.62527,1.0,30.94,178.0,27.27,6.0,13.29,354.0,19.92,174.0,19.23,200.0,20.28,188.0,33.23,238.0,25.34,183.0,29.21,10.0,6.13,323.0,6.07,263.0,21.31,313.0,32.35,14.0,19.9,148.0,13.46,309.0,12.96,253.0,19.2656765676568,167.0,49.6699669966997,214.0,31.0643564356436,157.0,18.719646799117,188.0,48.8300220750552,254.0,32.4503311258278,95.0,65.7,289.0,66.1,303.0,18.2,267.0,18.2,322.0,111.6,84.0,110.0,77.0,104.3,137.0,103.0,117.0
2024,1385,st. john's,big_east,33.0,20.0,0.6060606060606061,29.393939393939394,64.81818181818181,7.181818181818182,21.09090909090909,12.87878787878788,17.696969696969695,12.515151515151516,23.09090909090909,15.696969696969695,10.666666666666666,6.96969696969697,5.484848484848484,17.96969696969697,78.84848484848484,71.93939393939394,0.0,78.08,49.0,1.01,68.0,-0.17,204.0,0.59,105.0,0.79,70.0,2.52,11.0,0.42,117.0,3.11836,10.0,35.95,75.0,23.12,54.0,17.78,253.0,15.28,322.0,19.98,176.0,23.81,86.0,44.82,48.0,15.17,342.0,24.65,43.0,8.79,261.0,6.54,237.0,30.61,52.0,20.67,263.0,23.46,55.0,12.61,327.0,12.62,267.0,16.3335895465027,311.0,56.3412759415834,34.0,27.3251345119139,266.0,20.513900589722,94.0,49.2839090143218,235.0,30.2021903959562,196.0,69.3,78.0,69.6,109.0,16.7,78.0,17.7,245.0,119.0,18.0,113.4,32.0,99.6,57.0,103.5,133.0
2024,1472,st. thomas,summit,30.0,17.0,0.5666666666666667,25.0,54.16666666666666,8.9,24.9,11.533333333333331,15.933333333333334,5.9,20.8,12.733333333333333,8.7,5.9,2.0,15.866666666666667,70.43333333333334,65.63333333333334,0.0,77.04,197.0,-1.16,308.0,-0.04,188.0,0.34,131.0,-0.18,210.0,0.6,126.0,-0.6,261.0,1.38088,264.0,26.41,277.0,23.63,46.0,17.55,263.0,21.44,118.0,19.0,207.0,18.36,253.0,31.34,268.0,22.82,238.0,15.9,198.0,19.66,13.0,10.27,109.0,24.3,231.0,20.87,254.0,23.57,51.0,17.19,145.0,14.06,196.0,16.4143803216651,305.0,45.6953642384106,325.0,37.8902554399243,24.0,17.1152869476892,272.0,50.8887760284408,176.0,31.99593702387,110.0,63.1,354.0,63.4,354.0,19.0,330.0,18.7,359.0,107.6,146.0,110.5,66.0,105.9,167.0,102.8,111.0
2024,1390,stanford,pac_twelve,32.0,14.0,0.4375,27.5625,58.9375,8.9375,24.21875,12.28125,16.875,6.3125,25.15625,15.96875,12.1875,5.5,3.09375,15.3125,76.34375,76.46875,0.0,78.39,25.0,2.49,9.0,1.01,63.0,1.88,11.0,1.33,37.0,-0.44,225.0,1.75,18.0,2.52377,53.0,33.32,128.0,23.41,51.0,20.32,159.0,20.22,158.0,20.0,175.0,16.01,310.0,44.0,55.0,18.6,310.0,20.91,93.0,8.83,260.0,7.6,190.0,34.64,14.0,21.72,229.0,18.21,217.0,12.26,334.0,13.11,248.0,16.0867785509619,317.0,48.792468276709,246.0,35.1207531723291,60.0,14.3032284429914,352.0,52.4724152022885,110.0,33.2243563547201,76.0,69.7,71.0,70.9,55.0,16.3,47.0,17.4,156.0,110.5,97.0,105.9,163.0,103.9,128.0,106.5,219.0
2024,1372,stephen f. austin,wac,31.0,16.0,0.5161290322580645,24.90322580645161,56.516129032258064,6.032258064516129,18.161290322580644,16.806451612903224,23.83870967741936,9.67741935483871,22.193548387096776,12.064516129032258,14.935483870967742,8.580645161290322,2.838709677419355,21.451612903225808,72.64516129032258,71.83870967741936,0.0,77.08,188.0,-0.41,217.0,-0.27,217.0,0.02,168.0,0.26,152.0,0.11,169.0,-0.34,224.0,1.57816,242.0,44.21,6.0,22.26,78.0,16.52,299.0,18.7,206.0,18.41,232.0,24.07,80.0,38.12,138.0,20.38,288.0,21.98,78.0,13.39,109.0,6.08,262.0,24.19,236.0,17.77,327.0,25.85,22.0,19.87,52.0,12.29,281.0,23.1349911190053,21.0,51.9538188277087,133.0,24.911190053286,317.0,25.684777727885,6.0,43.7359676695106,352.0,30.5792546026044,175.0,69.3,82.0,70.8,58.0,17.2,124.0,16.6,19.0,102.0,255.0,100.5,277.0,102.6,106.0,100.1,47.0
2024,1391,stetson,a_sun,31.0,19.0,0.6129032258064516,26.032258064516128,56.83870967741935,8.67741935483871,23.774193548387096,13.741935483870968,18.0,7.645161290322581,21.93548387096774,12.67741935483871,10.064516129032258,4.903225806451613,2.967741935483871,15.193548387096774,74.48387096774194,75.12903225806451,0.0,77.68,90.0,2.02,20.0,0.65,97.0,-0.23,213.0,-0.34,238.0,0.64,123.0,1.34,35.0,1.78601,192.0,22.03,336.0,19.72,164.0,13.09,355.0,17.05,276.0,29.98,4.0,20.15,194.0,49.81,14.0,20.16,294.0,10.96,321.0,9.75,223.0,9.28,135.0,30.47,54.0,21.25,241.0,18.03,224.0,13.09,317.0,17.12,66.0,18.6785260482846,198.0,46.7598475222363,300.0,34.561626429479,69.0,15.1652892561983,342.0,53.4710743801653,79.0,31.3636363636364,141.0,66.5,252.0,66.7,276.0,18.4,287.0,17.5,186.0,109.8,106.0,110.3,70.0,114.3,341.0,113.3,344.0
2024,1476,stonehill,nec,30.0,3.0,0.1,22.933333333333334,57.93333333333333,8.2,27.2,9.133333333333333,13.1,6.866666666666666,23.066666666666663,11.866666666666667,12.966666666666669,6.266666666666667,2.3666666666666667,15.466666666666669,63.2,77.2,0.0,76.64,262.0,-1.41,324.0,0.84,81.0,0.88,58.0,-0.51,255.0,-2.27,337.0,-0.28,213.0,0.933533,329.0,34.93,95.0,17.45,245.0,22.15,104.0,13.1,348.0,20.96,133.0,26.34,41.0,24.53,339.0,15.14,343.0,33.78,4.0,10.47,201.0,16.07,17.0,22.69,278.0,20.54,267.0,22.73,74.0,20.6,40.0,13.44,230.0,14.4514767932489,351.0,46.6244725738397,307.0,38.9240506329114,17.0,17.0984455958549,274.0,43.7823834196891,351.0,39.119170984456,4.0,67.7,164.0,69.4,123.0,18.0,239.0,16.4,11.0,91.9,354.0,91.1,357.0,114.8,344.0,110.6,304.0
2024,1392,stony brook,caa,34.0,19.0,0.5588235294117647,26.11764705882353,59.64705882352941,7.794117647058823,21.97058823529412,12.970588235294118,17.441176470588236,7.764705882352941,24.97058823529412,11.970588235294118,9.764705882352942,5.852941176470588,3.176470588235294,15.323529411764708,73.0,72.97058823529412,0.0,76.8,237.0,1.84,29.0,-0.92,288.0,-1.62,349.0,-0.88,285.0,-0.1,196.0,0.46,112.0,2.67749,34.0,29.94,196.0,23.05,58.0,12.51,360.0,20.2,161.0,22.6,93.0,21.62,151.0,40.68,104.0,33.86,64.0,9.3,341.0,10.16,212.0,5.97,272.0,21.8,300.0,32.47,13.0,14.27,331.0,14.59,273.0,16.86,75.0,17.767929089444,247.0,50.201450443191,192.0,32.030620467365,128.0,15.9613059250302,325.0,46.9165659008464,308.0,37.1221281741233,12.0,67.6,173.0,67.4,251.0,17.9,234.0,17.7,228.0,106.3,172.0,106.1,155.0,106.9,191.0,105.9,202.0
2024,1393,syracuse,acc,31.0,19.0,0.6129032258064516,27.06451612903226,59.25806451612903,6.67741935483871,19.967741935483872,14.580645161290322,20.225806451612904,6.967741935483871,22.548387096774192,13.451612903225806,11.0,9.129032258064516,4.0,15.612903225806452,75.38709677419355,76.25806451612904,0.0,78.0,58.0,0.04,169.0,-0.02,167.0,0.88,59.0,0.82,68.0,2.64,10.0,0.01,168.0,1.23684,290.0,24.05,312.0,15.65,299.0,21.62,124.0,15.65,316.0,28.25,13.0,18.81,239.0,46.76,30.0,14.38,352.0,17.84,153.0,8.42,269.0,12.53,58.0,29.27,80.0,17.82,326.0,26.35,17.0,14.25,281.0,12.3,279.0,19.3410355156183,160.0,54.0864356011981,80.0,26.5725288831836,285.0,15.4399323181049,338.0,53.7225042301184,69.0,30.8375634517766,155.0,70.8,39.0,71.9,34.0,17.0,102.0,16.2,7.0,111.7,83.0,105.2,179.0,101.4,85.0,106.2,213.0
2024,1395,tcu,big_twelve,33.0,21.0,0.6363636363636364,28.484848484848484,61.27272727272727,6.575757575757576,18.484848484848484,15.696969696969695,21.51515151515152,10.757575757575758,23.12121212121212,16.939393939393938,12.12121212121212,9.06060606060606,3.757575757575758,17.575757575757574,79.24242424242425,71.24242424242425,0.0,78.08,48.0,0.21,147.0,0.97,65.0,1.96,9.0,0.49,126.0,1.11,91.0,0.59,100.0,3.39031,3.0,33.66,119.0,15.92,293.0,21.16,135.0,22.55,80.0,19.36,194.0,21.0,172.0,43.88,59.0,20.42,287.0,24.39,44.0,8.13,278.0,3.15,354.0,25.54,185.0,21.04,248.0,20.4,128.0,16.34,193.0,16.66,87.0,19.9106810569408,129.0,55.0800148864905,57.0,25.0093040565687,313.0,19.7211972119721,141.0,52.7265272652727,99.0,27.5522755227552,283.0,69.8,64.0,70.6,62.0,16.1,30.0,18.1,310.0,114.7,43.0,109.8,85.0,98.7,44.0,100.4,55.0
2024,1470,tarleton st.,wac,29.0,20.0,0.6896551724137931,26.17241379310345,58.48275862068966,5.793103448275862,17.344827586206897,13.689655172413794,17.896551724137932,9.03448275862069,20.86206896551724,13.06896551724138,10.517241379310343,8.379310344827585,3.655172413793104,18.13793103448276,71.82758620689656,70.48275862068965,0.0,76.52,283.0,-3.24,362.0,-1.03,296.0,-0.05,177.0,1.42,33.0,-0.18,204.0,-2.14,361.0,0.645209,351.0,19.59,354.0,18.18,215.0,26.72,13.0,13.01,350.0,19.62,184.0,22.44,124.0,44.8,49.0,25.97,168.0,11.96,301.0,11.67,159.0,5.57,289.0,17.3,356.0,21.64,232.0,30.04,3.0,18.02,109.0,12.97,252.0,18.854928971158,184.0,56.4786913473956,31.0,24.6663796814464,320.0,19.2256341789052,162.0,51.5353805073431,146.0,29.2389853137517,233.0,67.0,216.0,67.9,212.0,18.2,272.0,17.2,105.0,109.3,116.0,106.3,147.0,105.5,159.0,103.1,121.0
2024,1396,temple,aac,35.0,15.0,0.4285714285714285,24.142857142857142,61.4,8.2,25.857142857142858,13.971428571428572,19.714285714285715,9.257142857142858,22.914285714285715,11.0,9.371428571428572,7.228571428571429,2.8285714285714287,17.02857142857143,70.45714285714286,73.4,0.0,76.49,287.0,-0.5,234.0,-1.81,349.0,-0.9,292.0,-0.2,212.0,0.19,167.0,-1.16,319.0,2.15765,111.0,28.85,228.0,19.39,173.0,17.2,278.0,18.5,218.0,20.16,166.0,24.71,62.0,23.98,342.0,26.62,155.0,27.2,16.0,14.32,90.0,7.83,184.0,24.7,216.0,22.08,219.0,22.05,89.0,17.66,124.0,13.45,229.0,19.8296836982968,135.0,45.2554744525547,331.0,34.9148418491484,65.0,20.5527442584663,91.0,49.6691319579603,216.0,29.7781237835734,212.0,66.9,226.0,67.7,225.0,17.9,225.0,17.5,181.0,102.6,244.0,101.8,251.0,104.8,144.0,106.3,215.0
2024,1397,tennessee,sec,32.0,24.0,0.75,27.4375,61.75,8.71875,25.5,15.875,21.1875,10.75,25.34375,16.75,9.96875,7.9375,4.65625,17.4375,79.46875,67.875,0.0,76.57,272.0,0.53,114.0,-0.28,218.0,0.0,172.0,-0.17,208.0,-2.9,351.0,0.13,152.0,2.75559,29.0,25.81,284.0,21.83,90.0,19.72,188.0,25.36,26.0,15.4,327.0,17.62,272.0,48.18,21.0,17.49,320.0,18.42,136.0,10.99,180.0,4.85,314.0,29.13,82.0,24.85,131.0,18.21,218.0,14.36,277.0,13.39,233.0,19.851904090268,132.0,46.8265162200282,299.0,33.3215796897038,101.0,21.8466611706513,45.0,45.0123660346249,339.0,33.1409727947238,78.0,69.3,80.0,70.2,76.0,15.9,24.0,18.4,347.0,116.8,28.0,112.2,44.0,90.2,3.0,95.8,7.0
2024,1404,tennessee martin,ovc,28.0,17.0,0.6071428571428571,27.464285714285715,63.0,8.678571428571429,24.0,15.928571428571429,20.678571428571427,8.428571428571429,28.571428571428573,12.285714285714286,10.642857142857142,5.642857142857143,2.821428571428572,14.928571428571429,79.53571428571429,77.85714285714286,0.0,76.39,304.0,-0.7,248.0,0.65,99.0,-0.65,267.0,-1.35,329.0,-1.67,308.0,-0.02,177.0,2.27596,91.0,29.18,223.0,20.11,152.0,24.72,43.0,13.73,343.0,11.71,361.0,29.72,11.0,39.99,116.0,30.6,100.0,16.32,193.0,5.39,338.0,7.7,186.0,29.65,71.0,25.4,102.0,16.44,280.0,12.17,338.0,16.34,97.0,20.0269420745397,119.0,47.2384373596767,289.0,32.7346205657836,113.0,15.1376146788991,344.0,50.1834862385321,204.0,34.6788990825688,49.0,73.0,7.0,73.2,13.0,15.3,10.0,17.4,166.0,106.6,168.0,107.5,126.0,110.8,268.0,105.5,194.0
2024,1398,tennessee st.,ovc,29.0,14.0,0.4827586206896552,23.93103448275862,55.44827586206897,6.241379310344827,19.93103448275862,16.137931034482758,21.103448275862068,7.724137931034483,22.13793103448276,11.413793103448276,12.79310344827586,6.517241379310345,3.1379310344827585,20.41379310344828,70.24137931034483,72.24137931034483,0.0,76.44,295.0,-0.4,216.0,-1.11,318.0,-1.37,338.0,-1.08,301.0,0.5,133.0,-0.75,283.0,1.47632,256.0,37.37,52.0,16.44,276.0,23.42,70.0,22.43,85.0,18.28,240.0,19.39,218.0,28.67,304.0,22.98,235.0,19.72,110.0,13.42,107.0,15.15,23.0,19.31,335.0,15.55,350.0,20.92,112.0,19.78,54.0,24.41,4.0,22.9749631811487,25.0,50.3681885125184,187.0,26.6568483063328,282.0,24.8210023866348,10.0,49.2601431980907,236.0,25.9188544152745,321.0,68.5,127.0,68.9,145.0,17.4,160.0,17.3,124.0,98.9,304.0,101.3,260.0,108.9,232.0,104.1,152.0
2024,1399,tennessee tech,ovc,28.0,7.0,0.25,23.5,54.07142857142857,5.964285714285714,18.464285714285715,11.964285714285714,16.75,5.178571428571429,22.142857142857142,11.0,11.607142857142858,4.821428571428571,2.607142857142857,14.25,64.92857142857143,73.67857142857143,0.0,76.53,280.0,-1.7,341.0,-1.83,352.0,-0.43,236.0,0.48,129.0,0.47,134.0,-1.77,353.0,1.10651,303.0,31.73,155.0,14.08,334.0,21.04,137.0,24.25,45.0,21.92,112.0,18.69,246.0,19.81,355.0,29.57,118.0,11.76,304.0,24.0,4.0,14.81,28.0,25.77,177.0,24.15,152.0,14.63,319.0,19.59,59.0,15.84,113.0,18.4268426842684,208.0,54.015401540154,82.0,27.5577557755776,260.0,15.4629180804653,336.0,52.8356761997092,94.0,31.7014057198255,125.0,65.7,288.0,66.9,270.0,18.2,264.0,17.5,178.0,96.3,331.0,96.4,328.0,113.1,322.0,109.4,283.0
2024,1400,texas,big_twelve,32.0,20.0,0.625,27.8125,58.6875,7.40625,20.5,13.5,17.84375,8.5625,22.875,15.71875,10.9375,7.1875,4.5,17.46875,76.53125,69.875,0.0,76.66,258.0,0.31,133.0,0.54,111.0,-0.08,183.0,-2.26,352.0,-0.89,267.0,0.42,116.0,3.23854,4.0,30.3,191.0,27.02,8.0,16.14,308.0,14.23,335.0,18.14,244.0,24.43,71.0,25.41,335.0,31.31,92.0,21.68,82.0,16.32,50.0,5.19,302.0,23.95,243.0,30.2,21.0,18.67,198.0,13.77,300.0,13.36,237.0,17.7136168552478,251.0,53.6090518923137,90.0,28.6773312524385,231.0,20.3245089666951,107.0,52.2630230572161,116.0,27.4124679760888,285.0,67.4,186.0,68.2,193.0,17.1,115.0,17.9,288.0,116.5,31.0,110.2,73.0,97.7,30.0,100.7,64.0
