season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1371,seton hall,big_east,27.0,14.0,0.5185185185185185,24.925925925925927,56.48148148148148,6.666666666666667,20.77777777777778,14.74074074074074,20.14814814814815,8.925925925925926,23.22222222222222,12.851851851851851,12.555555555555555,6.296296296296297,4.37037037037037,16.37037037037037,71.25925925925925,69.66666666666667,0.0,79.19,3.0,3.58,2.0,3.04,2.0,1.13,37.0,2.41,8.0,1.21,91.0,3.31,1.0,2.38,20.0,24.24,312.0,19.27,200.0,22.72,56.0,22.49,80.0,18.98,201.0,16.46,289.0,32.4,227.0,25.43,207.0,14.52,210.0,18.14,39.0,9.42,118.0,23.44,252.0,23.34,178.0,19.68,165.0,21.31,29.0,12.15,269.0,20.6860706860707,59.0,51.2474012474012,161.0,28.0665280665281,250.0,17.1717171717172,221.0,51.2493354598618,160.0,31.5789473684211,144.0,66.5,264.0,67.8,232.0,17.3,170.0,18.0,306.0,110.3,51.0,103.5,121.0,95.9,63.0,101.2,158.0
2021,1373,siena,maac,17.0,12.0,0.7058823529411765,24.176470588235293,52.588235294117645,6.352941176470588,18.47058823529412,12.882352941176473,19.58823529411765,7.294117647058823,24.705882352941178,12.647058823529411,12.235294117647058,5.529411764705882,3.294117647058824,15.294117647058824,67.58823529411765,63.0,0.0,76.71,207.0,-0.16,178.0,0.16,142.0,0.56,101.0,-0.9,261.0,-0.69,241.0,0.0,170.0,1.75,185.0,22.31,322.0,25.73,32.0,19.38,173.0,17.84,232.0,17.21,277.0,19.84,184.0,38.46,126.0,26.48,188.0,20.33,97.0,12.87,114.0,1.87,346.0,27.42,120.0,27.98,38.0,18.24,217.0,18.27,97.0,8.09,344.0,19.0600522193212,136.0,52.7415143603133,107.0,28.1984334203655,244.0,15.9663865546218,284.0,56.0224089635854,27.0,28.0112044817927,267.0,66.2,273.0,66.2,301.0,18.9,314.0,17.6,237.0,99.8,224.0,102.0,152.0,101.8,163.0,95.0,36.0
2021,1375,south alabama,sun_belt,24.0,13.0,0.5416666666666666,24.75,57.458333333333336,8.916666666666666,25.416666666666668,12.875,17.833333333333332,7.875,23.541666666666668,10.666666666666666,11.75,6.625,3.125,15.291666666666666,71.29166666666667,71.45833333333333,0.0,75.85,308.0,-1.3,309.0,-0.8,266.0,-1.15,304.0,-1.57,309.0,-0.49,225.0,-1.05,311.0,2.03,82.0,18.55,343.0,17.96,237.0,15.84,298.0,14.84,317.0,27.89,14.0,23.41,88.0,9.73,346.0,37.21,35.0,30.57,8.0,9.19,218.0,13.24,36.0,27.47,117.0,19.68,288.0,16.21,285.0,18.01,108.0,18.55,37.0,18.0596142606663,182.0,44.4184687317358,324.0,37.5219170075979,33.0,15.5102040816327,305.0,41.9825072886297,344.0,42.5072886297376,1.0,66.5,261.0,67.6,248.0,17.0,146.0,18.3,336.0,103.3,157.0,103.8,116.0,108.4,294.0,103.9,239.0
2021,1376,south carolina,sec,21.0,6.0,0.2857142857142857,26.952380952380956,64.95238095238095,6.761904761904762,22.19047619047619,11.857142857142858,18.142857142857142,10.952380952380953,21.38095238095238,13.333333333333334,14.61904761904762,8.380952380952381,3.6666666666666665,19.09523809523809,72.52380952380952,79.14285714285714,0.0,77.55,82.0,-0.46,213.0,-0.84,271.0,1.13,37.0,1.29,44.0,2.05,26.0,-0.65,266.0,1.63,219.0,35.69,68.0,18.16,231.0,22.49,66.0,22.78,72.0,18.71,213.0,17.76,246.0,35.47,178.0,24.66,219.0,18.22,134.0,8.69,234.0,12.81,39.0,20.61,304.0,26.05,88.0,20.77,127.0,13.56,281.0,18.9,31.0,16.349310571241,272.0,55.6795797767564,42.0,27.9711096520026,252.0,21.841155234657,36.0,48.014440433213,275.0,30.14440433213,198.0,74.6,3.0,75.3,7.0,15.2,12.0,16.7,64.0,103.9,139.0,96.3,272.0,98.9,113.0,105.1,260.0
2021,1354,south carolina st.,meac,18.0,1.0,0.0555555555555555,22.27777777777778,57.22222222222222,6.833333333333333,21.444444444444443,9.833333333333334,15.88888888888889,8.333333333333334,19.72222222222222,9.88888888888889,15.88888888888889,5.888888888888889,2.833333333333333,18.166666666666668,61.22222222222222,78.55555555555556,0.0,76.59,226.0,0.85,77.0,-0.6,234.0,-0.12,193.0,-1.18,291.0,-0.58,233.0,0.13,139.0,1.0,337.0,44.13,8.0,17.1,269.0,19.23,180.0,22.24,88.0,20.8,143.0,20.52,165.0,38.37,129.0,22.56,260.0,21.66,80.0,9.1,222.0,8.15,165.0,21.94,283.0,27.43,54.0,17.9,228.0,14.84,232.0,17.78,48.0,16.0617059891107,278.0,50.453720508167,189.0,33.4845735027223,104.0,18.8826025459689,133.0,52.4752475247525,120.0,28.6421499292786,246.0,71.6,40.0,72.4,45.0,16.6,89.0,16.4,27.0,87.2,351.0,84.3,343.0,112.4,339.0,108.2,304.0
2021,1377,south dakota,summit,24.0,13.0,0.5416666666666666,26.625,57.083333333333336,7.541666666666667,19.291666666666668,14.833333333333334,18.916666666666668,6.0,25.75,13.916666666666666,10.375,4.291666666666667,2.5,18.625,75.625,73.375,0.0,76.46,239.0,-0.22,182.0,-1.4,326.0,-0.91,291.0,-0.24,207.0,0.5,152.0,-0.81,286.0,1.66,215.0,29.1,219.0,18.61,218.0,27.65,7.0,15.92,289.0,15.16,318.0,22.66,103.0,39.77,108.0,16.64,317.0,23.69,47.0,10.09,186.0,9.81,104.0,25.64,169.0,26.47,78.0,20.39,135.0,14.12,262.0,13.37,213.0,19.6143250688705,104.0,50.4683195592286,187.0,29.9173553719008,195.0,20.8404315729699,60.0,46.1101646791596,313.0,33.0494037478705,89.0,68.9,136.0,70.1,127.0,17.4,180.0,16.9,93.0,107.3,97.0,107.9,50.0,106.6,267.0,104.8,255.0
2021,1355,south dakota st.,summit,22.0,15.0,0.6818181818181818,28.09090909090909,56.90909090909091,8.181818181818182,20.0,15.5,21.63636363636364,6.409090909090909,26.181818181818183,14.227272727272728,11.909090909090908,5.5,3.136363636363636,16.863636363636363,79.86363636363636,74.54545454545455,0.0,77.24,127.0,-1.16,297.0,0.11,169.0,0.83,72.0,0.93,70.0,0.92,110.0,-0.53,248.0,1.6,230.0,30.52,184.0,21.84,103.0,24.39,35.0,22.33,85.0,19.71,181.0,11.7,345.0,34.83,190.0,41.45,8.0,9.52,306.0,6.1,311.0,8.06,169.0,16.76,344.0,15.55,344.0,33.43,1.0,20.32,46.0,13.92,185.0,19.4080819578828,116.0,49.8577120091064,207.0,30.7342060330108,173.0,16.9512195121951,240.0,48.6585365853659,256.0,34.390243902439,61.0,70.9,59.0,71.8,67.0,15.9,33.0,17.4,188.0,111.5,39.0,111.3,19.0,104.6,222.0,103.6,234.0
2021,1378,south florida,aac,21.0,8.0,0.3809523809523809,22.904761904761905,57.61904761904762,6.142857142857143,18.952380952380956,12.571428571428571,19.904761904761905,10.285714285714286,23.047619047619047,11.142857142857142,13.047619047619047,5.238095238095238,2.857142857142857,17.428571428571427,64.52380952380952,70.80952380952381,0.0,78.17,23.0,2.38,17.0,0.43,106.0,0.83,71.0,1.03,62.0,1.61,46.0,1.4,35.0,1.89,133.0,36.68,49.0,18.2,230.0,17.8,238.0,17.8,234.0,22.75,80.0,23.38,90.0,38.62,125.0,29.79,123.0,20.1,99.0,7.17,286.0,4.22,315.0,28.67,86.0,24.27,136.0,14.62,316.0,15.94,182.0,16.42,77.0,19.4833948339483,110.0,51.9557195571956,131.0,28.5608856088561,239.0,18.6281102891728,148.0,47.4781439139206,288.0,33.8937457969065,75.0,66.8,247.0,67.7,241.0,18.0,253.0,17.2,159.0,100.8,200.0,94.6,290.0,101.0,147.0,104.4,247.0
2021,1369,southeast missouri st.,ovc,27.0,11.0,0.4074074074074074,23.33333333333333,54.37037037037037,7.592592592592593,21.55555555555556,14.77777777777778,22.03703703703704,8.222222222222221,24.22222222222222,13.851851851851851,15.037037037037036,6.851851851851852,2.3703703703703702,19.0,69.03703703703704,71.70370370370371,0.0,76.28,264.0,-1.29,307.0,-1.23,312.0,-0.69,265.0,-0.53,237.0,0.58,144.0,-1.26,329.0,1.77,174.0,33.89,106.0,24.75,47.0,19.27,178.0,13.93,329.0,23.15,64.0,18.88,209.0,39.25,118.0,17.68,311.0,22.61,63.0,9.64,204.0,10.78,83.0,25.19,188.0,24.89,118.0,20.39,136.0,10.54,342.0,18.97,29.0,21.4055793991416,40.0,45.6008583690987,309.0,32.9935622317597,111.0,20.7128099173554,63.0,49.6900826446281,218.0,29.5971074380165,218.0,68.4,158.0,68.9,185.0,17.2,168.0,17.3,167.0,95.5,287.0,97.5,247.0,105.5,242.0,101.4,164.0
2021,1368,southeastern louisiana,southland,26.0,8.0,0.3076923076923077,22.73076923076923,57.61538461538461,6.807692307692308,23.346153846153847,16.0,23.615384615384617,10.346153846153848,20.653846153846157,10.038461538461538,15.346153846153848,6.923076923076923,2.4615384615384617,19.57692307692308,68.26923076923077,77.65384615384616,0.0,76.45,240.0,-0.86,261.0,-0.61,235.0,-0.32,216.0,-0.32,218.0,-0.19,193.0,-0.74,274.0,1.8,168.0,35.57,72.0,18.05,235.0,21.19,103.0,18.09,225.0,20.56,149.0,22.06,116.0,37.72,140.0,27.52,172.0,17.96,143.0,6.81,295.0,9.91,101.0,27.72,109.0,26.26,85.0,18.63,202.0,13.18,294.0,14.15,169.0,23.4366197183099,5.0,46.6478873239437,284.0,29.9154929577465,196.0,20.5547300643883,66.0,49.1332342743933,239.0,30.3120356612184,193.0,68.6,150.0,71.6,76.0,17.3,177.0,16.3,24.0,92.9,318.0,94.1,299.0,110.8,325.0,107.1,290.0
2021,1380,southern,swac,19.0,8.0,0.4210526315789473,24.473684210526315,56.68421052631579,5.473684210526316,16.94736842105263,15.421052631578949,22.94736842105263,8.842105263157896,25.157894736842103,14.052631578947368,15.36842105263158,8.157894736842104,2.5789473684210527,20.57894736842105,69.84210526315789,70.26315789473684,0.0,76.11,287.0,0.36,119.0,-1.35,323.0,-0.61,254.0,-0.63,246.0,-1.77,302.0,-0.5,244.0,2.04,76.0,44.21,7.0,22.13,96.0,19.3,175.0,22.96,65.0,16.88,284.0,18.7,216.0,34.87,188.0,22.22,268.0,11.32,281.0,20.74,20.0,10.79,81.0,33.72,18.0,23.62,166.0,18.98,189.0,14.18,258.0,9.44,335.0,22.0798794272796,27.0,54.4084400904295,63.0,23.5116804822909,325.0,22.9213483146067,22.0,51.2359550561798,163.0,25.8426966292135,319.0,70.6,71.0,72.6,41.0,16.5,78.0,16.7,73.0,91.5,329.0,94.6,291.0,104.3,216.0,94.9,33.0
2021,1356,southern illinois,mvc,25.0,11.0,0.44,22.96,51.6,8.0,21.48,10.16,15.36,4.48,22.16,13.16,11.72,6.12,1.84,13.68,64.08,68.36,0.0,76.25,267.0,-0.51,223.0,-1.05,297.0,-1.23,309.0,-1.07,282.0,0.56,145.0,-0.78,281.0,0.96,341.0,30.23,191.0,20.61,152.0,25.68,20.0,16.6,270.0,13.55,336.0,23.54,85.0,50.4,16.0,17.36,313.0,12.36,264.0,7.17,285.0,12.64,43.0,29.76,68.0,23.05,196.0,18.36,211.0,15.74,192.0,13.05,227.0,15.8551810237204,284.0,46.6916354556804,283.0,37.4531835205993,35.0,13.9262726740784,336.0,52.1942656524283,133.0,33.8794616734933,76.0,66.2,274.0,65.4,322.0,18.5,297.0,17.9,291.0,100.0,219.0,97.1,254.0,102.8,188.0,103.8,237.0
2021,1379,southern miss,cusa,23.0,6.0,0.2608695652173913,23.47826086956522,55.17391304347826,5.217391304347826,16.565217391304348,10.91304347826087,15.826086956521738,6.478260869565218,25.217391304347824,11.826086956521738,13.478260869565217,5.782608695652174,2.130434782608696,15.956521739130435,63.08695652173913,67.8695652173913,0.0,77.66,69.0,-1.08,273.0,1.05,54.0,1.05,50.0,1.22,49.0,1.47,57.0,-0.02,173.0,1.75,189.0,32.14,143.0,17.65,250.0,24.25,36.0,19.0,186.0,19.18,200.0,19.86,183.0,31.31,245.0,32.55,77.0,21.48,82.0,10.24,180.0,4.28,314.0,22.2,279.0,25.12,111.0,19.32,175.0,21.17,32.0,12.09,273.0,17.2984148862853,230.0,57.8911095796003,23.0,24.8104755341144,311.0,17.0403587443946,235.0,45.483664317745,323.0,37.4759769378603,17.0,67.4,218.0,68.2,211.0,17.5,208.0,17.3,178.0,92.9,317.0,91.9,321.0,101.1,149.0,99.4,116.0
2021,1381,southern utah,big_sky,19.0,15.0,0.7894736842105263,26.84210526315789,59.05263157894737,8.210526315789474,24.57894736842105,17.736842105263158,23.26315789473684,8.368421052631579,24.894736842105264,12.68421052631579,11.052631578947368,6.0,2.736842105263158,17.473684210526315,79.63157894736842,73.3157894736842,0.0,76.71,206.0,-0.09,174.0,-0.56,229.0,0.12,170.0,-0.07,178.0,-0.44,220.0,-0.33,221.0,2.43,15.0,23.55,316.0,19.84,176.0,22.51,65.0,19.12,178.0,21.96,103.0,16.53,285.0,23.78,329.0,27.63,168.0,23.45,49.0,14.57,83.0,10.46,91.0,20.81,302.0,22.87,202.0,22.83,59.0,14.22,257.0,19.21,25.0,22.2736285525446,20.0,46.7944481163252,279.0,30.9319233311302,164.0,16.9418521177315,241.0,50.5384063173008,189.0,32.5197415649677,106.0,69.9,92.0,71.0,95.0,17.0,138.0,16.9,96.0,108.5,74.0,111.7,15.0,105.4,240.0,102.3,199.0
2021,1382,st. bonaventure,a_ten,20.0,16.0,0.8,26.05,58.05,6.55,18.5,11.85,16.15,9.9,24.4,14.8,10.4,6.0,3.9,15.25,70.5,60.35,0.0,77.32,113.0,0.92,67.0,-1.68,333.0,-0.08,191.0,0.58,119.0,2.31,12.0,-0.38,227.0,1.93,114.0,9.81,347.0,17.07,270.0,20.36,134.0,19.7,163.0,21.72,110.0,21.08,146.0,31.32,243.0,27.0,177.0,19.3,113.0,14.86,78.0,7.44,196.0,31.55,38.0,19.74,287.0,20.8,125.0,15.74,194.0,12.08,274.0,17.199184228416,237.0,55.4724677090415,45.0,27.3283480625425,263.0,17.2252533125487,220.0,46.7653936087295,303.0,36.0093530787217,34.0,64.8,320.0,65.3,326.0,18.9,317.0,18.0,304.0,110.0,55.0,107.6,52.0,91.0,20.0,93.6,18.0
2021,1383,st. francis ny,nec,19.0,9.0,0.4736842105263157,28.526315789473685,63.94736842105263,6.2105263157894735,18.73684210526316,14.421052631578949,19.63157894736842,9.736842105263158,23.73684210526316,14.263157894736842,11.578947368421051,8.052631578947368,3.473684210526316,20.05263157894737,77.6842105263158,79.52631578947368,0.0,74.72,345.0,-1.68,330.0,-1.58,330.0,-2.74,346.0,-1.84,321.0,-3.16,335.0,-1.63,346.0,2.28,35.0,28.98,225.0,17.05,272.0,21.01,107.0,19.4,171.0,18.58,219.0,23.9,73.0,30.11,267.0,25.69,201.0,21.92,73.0,12.94,113.0,9.29,122.0,23.53,245.0,29.91,18.0,20.76,128.0,13.08,297.0,12.66,242.0,18.5636856368564,153.0,57.4525745257453,29.0,23.9837398373984,321.0,21.5089344804765,45.0,49.5036399735275,225.0,28.987425545996,235.0,72.5,22.0,73.6,26.0,16.5,79.0,16.3,25.0,100.9,199.0,104.9,94.0,113.4,347.0,107.0,288.0
2021,1384,st. francis pa,nec,22.0,6.0,0.2727272727272727,24.59090909090909,57.5,5.863636363636363,18.954545454545453,13.818181818181818,19.363636363636363,8.590909090909092,23.818181818181817,12.863636363636363,13.5,5.727272727272728,2.136363636363636,17.5,68.86363636363636,73.36363636363636,0.0,77.0,158.0,0.15,139.0,-0.44,220.0,-0.83,276.0,0.77,101.0,0.81,121.0,-0.15,195.0,1.32,294.0,36.62,52.0,22.15,95.0,22.11,77.0,16.95,262.0,19.41,193.0,19.38,197.0,43.11,63.0,29.36,131.0,5.16,341.0,11.59,150.0,10.78,84.0,32.94,21.0,22.56,214.0,14.52,318.0,14.84,231.0,15.13,121.0,20.0660066006601,89.0,54.3894389438944,65.0,25.5445544554455,303.0,17.0384138785626,236.0,53.7794299876084,64.0,29.182156133829,229.0,68.5,154.0,69.7,146.0,17.2,162.0,17.1,122.0,94.7,296.0,97.5,245.0,108.0,287.0,104.4,248.0
2021,1385,st. john's,big_east,27.0,16.0,0.5925925925925926,28.85185185185185,64.5925925925926,7.407407407407407,21.48148148148148,13.851851851851851,18.48148148148148,9.296296296296296,23.14814814814815,16.296296296296298,12.592592592592592,9.074074074074074,3.888888888888889,18.25925925925926,78.96296296296296,76.74074074074075,0.0,76.96,162.0,-0.03,159.0,0.34,116.0,0.34,120.0,-0.28,210.0,-0.14,189.0,0.16,137.0,1.5,252.0,35.27,76.0,20.44,159.0,26.32,15.0,17.81,233.0,17.99,240.0,17.35,262.0,40.67,93.0,21.58,276.0,14.97,199.0,6.54,301.0,16.14,16.0,27.2,126.0,31.69,9.0,14.84,311.0,13.99,270.0,12.18,266.0,17.5422138836773,218.0,54.3151969981238,69.0,28.1425891181989,247.0,17.0849420849421,233.0,53.0888030888031,99.0,29.8262548262548,210.0,73.4,10.0,74.1,19.0,14.9,9.0,17.3,166.0,111.2,42.0,105.3,89.0,98.9,112.0,102.2,196.0
2021,1390,stanford,pac_twelve,27.0,14.0,0.5185185185185185,25.11111111111111,54.11111111111112,5.37037037037037,16.703703703703702,14.148148148148149,19.74074074074074,6.518518518518518,24.185185185185187,12.296296296296296,14.148148148148149,7.074074074074074,3.4074074074074074,16.59259259259259,69.74074074074075,69.5925925925926,0.0,78.8,8.0,0.3,129.0,2.16,10.0,2.8,2.0,2.47,6.0,1.7,40.0,1.23,42.0,1.34,288.0,37.96,37.0,16.74,282.0,31.42,2.0,19.15,177.0,18.16,231.0,14.53,323.0,32.64,222.0,30.08,115.0,13.2,242.0,14.31,88.0,9.73,110.0,21.56,291.0,23.94,149.0,21.76,88.0,18.42,90.0,14.29,159.0,20.2867764206054,76.0,56.6117896972916,35.0,23.101433882103,330.0,17.3496540713145,209.0,48.3235763704098,269.0,34.3267695582757,62.0,69.2,120.0,69.8,144.0,16.8,117.0,17.7,253.0,106.0,110.0,98.4,226.0,92.2,28.0,98.6,93.0
2021,1372,stephen f. austin,southland,18.0,13.0,0.7222222222222222,28.444444444444443,55.61111111111112,4.277777777777778,13.27777777777778,16.61111111111111,24.444444444444443,9.444444444444445,21.944444444444443,14.5,16.38888888888889,9.444444444444445,3.388888888888889,20.0,77.77777777777777,70.94444444444444,0.0,76.78,193.0,-0.66,239.0,0.16,142.0,-0.86,281.0,0.24,148.0,0.45,155.0,-0.25,209.0,2.42,17.0,29.87,201.0,14.84,316.0,25.36,23.0,18.87,192.0,21.32,123.0,19.6,189.0,37.02,155.0,41.12,10.0,9.03,317.0,5.34,323.0,7.45,195.0,22.48,271.0,26.26,84.0,19.68,166.0,17.46,130.0,14.08,170.0,21.3571428571429,43.0,62.1428571428571,1.0,16.5,347.0,23.4925606891151,13.0,49.9608457321848,210.0,26.5465935787001,301.0,69.7,102.0,71.9,59.0,16.6,93.0,16.5,34.0,103.5,152.0,107.0,60.0,102.2,174.0,97.3,65.0
2021,1391,stetson,a_sun,22.0,9.0,0.4090909090909091,24.727272727272727,57.18181818181818,9.045454545454543,24.5,11.227272727272728,15.909090909090908,8.090909090909092,22.272727272727277,13.454545454545457,12.818181818181818,6.681818181818182,2.3181818181818183,16.636363636363637,69.72727272727273,72.54545454545455,0.0,77.08,148.0,0.48,105.0,-0.3,209.0,-0.44,234.0,-0.25,208.0,1.31,73.0,0.09,146.0,0.85,345.0,29.37,213.0,20.85,144.0,18.42,216.0,25.22,28.0,14.4,327.0,21.1,145.0,38.91,122.0,29.88,121.0,17.23,154.0,6.83,293.0,7.12,206.0,27.61,113.0,21.38,251.0,21.97,83.0,17.5,129.0,11.54,291.0,16.3954189270645,270.0,45.8107293550332,304.0,37.7938517179023,32.0,16.695652173913,252.0,52.1739130434783,135.0,31.1304347826087,161.0,67.8,194.0,67.8,234.0,18.5,299.0,16.7,70.0,100.3,212.0,101.3,170.0,106.8,270.0,105.2,265.0
2021,1392,stony brook,aec,22.0,8.0,0.3636363636363636,23.272727272727277,57.13636363636363,6.045454545454546,20.727272727272727,12.818181818181818,18.863636363636363,9.590909090909092,24.90909090909091,11.590909090909092,13.318181818181818,5.409090909090909,4.636363636363637,16.59090909090909,65.4090909090909,66.81818181818181,0.0,76.87,175.0,-0.08,163.0,0.23,129.0,0.25,133.0,-0.1,198.0,-0.53,228.0,0.07,149.0,2.15,53.0,32.35,141.0,23.42,68.0,22.22,76.0,19.98,158.0,12.66,342.0,21.68,129.0,26.44,311.0,18.03,307.0,27.36,18.0,16.74,51.0,11.41,67.0,27.03,137.0,22.81,206.0,20.48,133.0,17.15,139.0,12.5,257.0,19.5969423210563,106.0,52.675469075747,113.0,27.7275886031967,255.0,17.6190476190476,198.0,47.891156462585,279.0,34.4897959183673,59.0,66.4,268.0,67.5,252.0,17.7,224.0,17.7,257.0,94.7,295.0,95.8,275.0,101.3,157.0,97.7,72.0
2021,1393,syracuse,acc,25.0,16.0,0.64,27.08,61.4,8.12,24.12,13.56,17.28,9.0,23.36,15.2,10.6,8.72,4.88,14.52,75.84,70.72,0.0,78.12,28.0,1.06,62.0,0.29,122.0,1.28,32.0,1.93,16.0,1.46,58.0,0.68,79.0,1.57,235.0,19.12,339.0,14.3,321.0,20.24,141.0,25.35,25.0,19.77,178.0,20.3,171.0,24.94,321.0,32.73,72.0,12.47,259.0,19.73,28.0,10.05,99.0,20.1,314.0,26.86,69.0,13.25,333.0,20.51,40.0,19.22,23.0,17.7565632458234,204.0,48.3054892601432,248.0,33.9379474940334,94.0,15.6822810590631,301.0,47.3523421588595,289.0,36.9653767820774,26.0,68.6,151.0,69.1,178.0,16.4,61.0,18.0,302.0,113.7,24.0,107.8,51.0,96.9,77.0,101.2,156.0
2021,1395,tcu,big_twelve,26.0,12.0,0.4615384615384615,24.07692307692308,54.96153846153846,6.730769230769231,19.923076923076923,11.961538461538462,17.807692307692307,8.615384615384615,23.192307692307693,13.0,13.384615384615383,6.038461538461538,3.4615384615384617,15.653846153846152,66.84615384615384,71.23076923076923,0.0,77.76,56.0,1.16,56.0,-0.04,183.0,0.28,127.0,1.32,43.0,1.51,55.0,0.56,85.0,1.15,318.0,33.69,109.0,21.39,125.0,15.62,300.0,21.03,123.0,19.61,188.0,22.28,109.0,55.82,3.0,23.69,236.0,10.2,297.0,6.97,290.0,3.24,330.0,29.56,72.0,22.58,213.0,17.14,259.0,14.84,230.0,15.82,99.0,17.8941311852704,191.0,51.7836593785961,139.0,30.2071346375144,187.0,16.5766738660907,258.0,54.7516198704104,47.0,28.6717062634989,244.0,66.6,258.0,67.6,249.0,18.3,280.0,17.0,118.0,104.7,128.0,98.1,231.0,101.9,166.0,104.9,256.0
2021,1470,tarleton st.,wac,15.0,5.0,0.3333333333333333,22.0,50.86666666666667,5.466666666666667,14.6,14.4,19.4,4.4,20.133333333333333,11.333333333333334,10.933333333333334,6.733333333333333,2.2666666666666666,19.8,63.86666666666667,68.13333333333334,0.0,76.2,276.0,-2.52,346.0,-0.84,271.0,0.81,77.0,0.62,114.0,-1.64,297.0,-1.68,348.0,1.41,277.0,23.83,315.0,22.53,91.0,18.4,218.0,14.89,316.0,16.51,299.0,27.67,15.0,4.26,347.0,38.63,21.0,20.42,95.0,21.01,19.0,15.68,18.0,15.43,346.0,27.48,51.0,22.64,63.0,18.67,82.0,15.78,102.0,22.5469728601253,13.0,51.7745302713987,141.0,25.678496868476,302.0,23.972602739726,9.0,37.573385518591,347.0,38.454011741683,9.0,64.4,331.0,65.9,312.0,19.8,341.0,16.0,7.0,97.0,270.0,96.9,258.0,105.9,256.0,103.2,226.0
2021,1396,temple,aac,16.0,5.0,0.3125,21.75,54.25,7.1875,21.0,15.125,21.125,7.8125,25.3125,13.375,12.625,4.1875,2.4375,17.5625,65.8125,68.8125,0.0,77.64,72.0,-0.76,252.0,0.16,142.0,0.43,110.0,1.93,16.0,1.86,33.0,-0.3,218.0,1.55,245.0,31.93,155.0,21.31,127.0,16.85,267.0,25.49,23.0,21.29,126.0,14.95,311.0,39.48,114.0,22.65,258.0,15.51,188.0,16.39,58.0,5.83,254.0,26.36,149.0,23.99,145.0,22.87,58.0,14.85,229.0,11.81,284.0,22.9819563152896,9.0,44.2545109211776,326.0,32.7635327635328,115.0,18.8919164396004,132.0,47.5930971843778,285.0,33.5149863760218,82.0,68.6,148.0,68.3,208.0,17.4,185.0,17.7,259.0,101.5,189.0,96.4,268.0,98.8,110.0,100.7,146.0
