season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,James Madison,76.9,222.0,1.21,58.0,-0.41,229.0,-0.1,190.0,-0.83,281.0,-1.41,303.0,0.4,125.0,2.34466,68.0,28.88,256.0,19.54,165.0,12.51,360.0,17.81,250.0,22.35,102.0,27.77,24.0,35.03,196.0,23.03,236.0,32.0,9.0,4.98,343.0,4.88,329.0,22.64,280.0,23.82,162.0,22.33,78.0,16.94,150.0,14.23,190.0,18.6721991701245,200.0,43.9834024896266,335.0,37.344398340249,47.0,19.0654205607477,170.0,51.214953271028,111.0,29.7196261682243,255.0,SB,65.1,302.0,65.2,322.0,18.9,317.0,17.8,241.0,110.6,98.0,109.9,96.0,110.4,249.0,108.5,237.0
2025,Kansas,77.97,74.0,3.45,2.0,0.28,133.0,0.74,90.0,-0.13,198.0,-0.52,243.0,1.87,13.0,3.63985,1.0,28.4,267.0,27.67,11.0,18.43,230.0,18.03,237.0,20.29,190.0,15.51,321.0,43.93,41.0,28.04,143.0,15.8,222.0,6.0,322.0,6.13,281.0,36.53,5.0,17.27,340.0,15.09,324.0,17.67,119.0,13.35,229.0,14.1476613838423,355.0,56.5133359103208,15.0,29.3390027058369,240.0,18.1818181818182,244.0,48.7103594080338,226.0,33.107822410148,114.0,B12,68.6,114.0,69.2,110.0,16.6,59.0,18.0,272.0,115.9,52.0,108.8,119.0,93.0,11.0,99.1,29.0
2025,Kansas City,77.53,125.0,-1.2,296.0,-0.7,270.0,0.63,101.0,1.49,35.0,1.41,60.0,-0.95,299.0,1.38112,249.0,28.72,257.0,13.31,348.0,20.84,129.0,18.54,222.0,27.06,16.0,20.23,170.0,26.62,331.0,17.65,330.0,12.38,289.0,32.34,1.0,10.95,96.0,20.61,326.0,18.88,305.0,19.05,186.0,22.68,16.0,18.74,42.0,19.7046843177189,133.0,44.0936863543788,333.0,36.2016293279022,67.0,20.0490196078431,117.0,49.5098039215686,190.0,30.4411764705882,228.0,Sum,64.7,321.0,65.7,305.0,19.6,347.0,17.0,52.0,100.4,291.0,103.5,237.0,106.4,164.0,107.2,201.0
2025,Kansas St.,77.29,168.0,0.99,83.0,1.24,47.0,-0.61,269.0,0.54,128.0,-1.72,323.0,1.12,55.0,2.57012,47.0,24.1,324.0,17.61,230.0,24.25,42.0,19.87,175.0,19.35,236.0,18.88,222.0,29.54,288.0,43.77,2.0,4.47,363.0,18.18,28.0,3.97,353.0,27.5,133.0,27.94,50.0,15.26,321.0,15.85,197.0,13.4,225.0,15.875053487377,324.0,51.5190415062045,115.0,32.6059050064185,147.0,17.67522855899,264.0,53.9834566826295,33.0,28.3413147583805,301.0,B12,67.1,204.0,67.9,184.0,17.7,191.0,17.7,206.0,109.4,125.0,103.6,235.0,97.2,36.0,102.4,80.0
2025,Kennesaw St.,77.55,122.0,-1.15,292.0,0.31,128.0,0.5,118.0,0.99,68.0,1.07,85.0,-0.42,227.0,1.20496,280.0,29.75,225.0,13.12,350.0,17.95,252.0,20.61,149.0,22.3,108.0,26.02,36.0,42.25,64.0,27.54,150.0,15.65,224.0,10.06,206.0,4.51,340.0,27.47,135.0,25.83,93.0,22.2,82.0,14.53,255.0,9.97,350.0,22.3529411764706,29.0,44.7963800904977,320.0,32.8506787330317,140.0,23.4684684684685,15.0,46.9369369369369,279.0,29.5945945945946,260.0,CUSA,70.5,44.0,70.6,50.0,16.4,50.0,17.7,217.0,107.1,172.0,103.8,230.0,104.1,114.0,103.9,111.0
2025,Kent St.,75.34,356.0,-0.88,267.0,-1.14,324.0,-1.23,322.0,-3.2,362.0,-2.89,349.0,-1.01,307.0,2.148,98.0,34.35,94.0,18.04,221.0,23.48,56.0,21.84,110.0,11.46,364.0,25.14,54.0,37.39,144.0,27.37,155.0,19.51,142.0,11.57,158.0,4.12,349.0,30.02,72.0,23.92,158.0,19.84,156.0,14.65,252.0,11.53,315.0,18.8235294117647,187.0,52.3326572008114,90.0,28.8438133874239,252.0,22.4849527085125,31.0,45.9157351676698,310.0,31.5993121238177,165.0,MAC,66.7,222.0,67.7,195.0,18.1,247.0,17.5,160.0,106.2,192.0,106.8,158.0,101.9,83.0,100.4,46.0
2025,Kentucky,78.56,21.0,1.19,59.0,1.62,30.0,1.52,25.0,1.26,51.0,1.18,77.0,1.41,35.0,3.05898,7.0,39.12,27.0,18.62,206.0,20.58,143.0,20.57,150.0,20.62,176.0,19.55,197.0,29.48,291.0,31.43,80.0,6.95,354.0,16.82,43.0,15.25,30.0,22.56,281.0,30.19,20.0,16.08,296.0,17.51,125.0,13.58,222.0,18.7171052631579,197.0,47.6315789473684,245.0,33.6513157894737,114.0,17.9136690647482,252.0,49.4964028776978,192.0,32.589928057554,130.0,SEC,70.9,30.0,72.3,16.0,16.3,42.0,17.0,44.0,123.7,10.0,116.4,16.0,99.2,51.0,106.6,185.0
2025,LIU,76.88,228.0,-1.43,322.0,-1.29,333.0,-0.1,191.0,0.71,90.0,0.48,142.0,-1.36,331.0,1.06192,302.0,28.62,262.0,13.96,342.0,17.09,286.0,22.29,92.0,22.43,100.0,24.23,72.0,33.36,230.0,23.52,231.0,20.31,120.0,16.89,41.0,5.93,290.0,24.08,232.0,17.43,337.0,22.15,84.0,15.64,207.0,20.69,20.0,17.4384236453202,276.0,56.256157635468,18.0,26.3054187192118,315.0,25.4245511887433,4.0,45.6089277049976,317.0,28.9665211062591,285.0,NEC,65.0,308.0,65.1,325.0,19.1,327.0,17.6,172.0,95.0,351.0,99.0,317.0,105.4,141.0,99.7,33.0
2025,LSU,77.06,200.0,0.42,138.0,0.31,129.0,-0.39,237.0,-0.32,219.0,-0.72,253.0,0.36,131.0,2.09641,112.0,35.98,66.0,16.51,275.0,20.68,136.0,15.85,301.0,20.78,168.0,26.14,35.0,29.5,290.0,38.48,20.0,19.63,139.0,6.56,313.0,5.77,293.0,25.04,211.0,25.76,96.0,15.77,307.0,16.35,177.0,17.02,80.0,18.4934405416843,209.0,49.7672450275074,176.0,31.7393144308083,173.0,17.7070063694268,260.0,52.7388535031847,61.0,29.5541401273885,263.0,SEC,68.2,136.0,69.5,94.0,17.3,129.0,17.3,91.0,109.2,131.0,104.8,206.0,100.5,64.0,104.9,147.0
2025,La Salle,76.81,244.0,-0.07,196.0,0.28,132.0,-0.2,223.0,-1.13,306.0,-0.88,265.0,0.11,159.0,1.88576,146.0,29.86,220.0,17.81,226.0,17.82,255.0,17.74,251.0,21.0,155.0,25.6,43.0,42.84,55.0,23.62,228.0,14.78,239.0,12.23,134.0,6.47,263.0,27.93,122.0,22.64,207.0,18.08,218.0,17.58,122.0,13.73,215.0,19.7971781305115,130.0,51.7636684303351,107.0,28.4391534391534,266.0,16.5494414563508,310.0,50.5585436491518,133.0,32.8920148944973,119.0,A10,68.8,106.0,69.7,88.0,17.3,127.0,17.3,98.0,103.6,231.0,101.5,282.0,108.9,214.0,108.1,230.0
2025,Lafayette,76.14,332.0,1.87,24.0,-1.81,351.0,-1.31,327.0,-1.74,341.0,-2.34,335.0,0.03,174.0,1.11918,294.0,34.5,89.0,20.55,129.0,27.64,10.0,17.86,244.0,15.7,335.0,18.23,243.0,34.95,198.0,16.52,337.0,21.85,80.0,14.04,96.0,12.61,64.0,29.05,89.0,16.53,349.0,20.32,139.0,18.17,106.0,15.89,116.0,17.3732718894009,283.0,48.7557603686636,204.0,33.8709677419355,109.0,16.4199192462988,315.0,49.7981157469717,178.0,33.7819650067295,94.0,PL,66.3,242.0,65.9,294.0,18.2,264.0,18.2,314.0,98.1,323.0,101.9,277.0,108.9,215.0,104.4,129.0
2025,Lamar,77.05,204.0,0.55,120.0,1.19,51.0,0.23,145.0,-1.94,345.0,-0.82,260.0,0.87,71.0,1.20405,281.0,30.52,197.0,19.67,159.0,18.47,226.0,13.49,346.0,22.98,81.0,25.37,48.0,28.95,305.0,38.02,22.0,19.41,145.0,7.12,296.0,6.44,266.0,23.01,269.0,28.48,38.0,19.83,158.0,14.41,260.0,14.23,191.0,17.6470588235294,263.0,51.8042511122096,104.0,30.548690064261,205.0,19.761075161772,134.0,49.1786958685913,212.0,31.0602289696366,197.0,Slnd,65.6,287.0,65.8,300.0,18.0,235.0,17.9,264.0,102.4,250.0,102.3,270.0,102.1,86.0,101.2,62.0
2025,Le Moyne,76.9,221.0,-1.39,304.0,0.87,78.0,-0.2,222.0,-0.67,267.0,-0.12,217.0,-0.26,209.0,1.01622,307.0,37.54,51.0,18.6,208.0,21.13,121.0,17.53,255.0,21.64,128.0,21.04,149.0,22.54,353.0,37.49,24.0,16.02,213.0,10.88,179.0,13.04,57.0,27.37,136.0,29.34,27.0,11.29,361.0,14.69,249.0,17.27,78.0,20.6209453197405,86.0,48.1000926784059,224.0,31.2789620018536,189.0,19.8198198198198,131.0,46.5192465192465,292.0,33.6609336609337,99.0,NEC,68.8,107.0,68.4,160.0,17.4,141.0,17.7,201.0,101.3,275.0,102.1,272.0,122.0,361.0,116.0,347.0
2025,Lehigh,76.22,321.0,0.1,177.0,-0.92,291.0,-1.4,332.0,-1.32,317.0,-1.39,302.0,-0.41,226.0,1.60442,215.0,30.89,184.0,16.48,277.0,16.51,298.0,20.06,167.0,26.78,18.0,20.11,173.0,42.88,53.0,19.59,299.0,15.81,220.0,8.27,270.0,13.39,47.0,24.28,228.0,17.29,339.0,20.19,148.0,17.31,134.0,20.89,17.0,17.2646905876235,288.0,49.8179927197088,171.0,32.9173166926677,137.0,19.8714780029659,126.0,52.990608007909,54.0,27.1379139891251,327.0,PL,67.5,180.0,66.8,244.0,17.5,156.0,18.4,339.0,100.7,286.0,101.9,276.0,111.0,258.0,107.5,211.0
2025,Liberty,75.67,347.0,-1.28,301.0,-0.3,219.0,0.0,182.0,-3.11,361.0,-2.97,352.0,-0.79,282.0,1.89117,144.0,21.36,349.0,20.84,119.0,18.01,250.0,22.77,79.0,21.55,131.0,16.76,288.0,42.0,67.0,33.3,56.0,13.86,256.0,5.14,341.0,5.62,300.0,25.67,186.0,23.69,169.0,23.69,49.0,16.57,168.0,10.31,345.0,14.594823928723,349.0,44.0390326686466,334.0,41.3661434026305,6.0,17.1455938697318,287.0,56.4176245210728,8.0,26.4367816091954,341.0,CUSA,65.6,285.0,66.5,265.0,18.6,294.0,17.3,99.0,111.8,90.0,110.4,86.0,99.4,54.0,97.6,17.0
2025,Lindenwood,76.91,219.0,0.11,175.0,-2.09,358.0,-0.58,265.0,0.0,184.0,1.08,84.0,-0.99,304.0,0.962045,313.0,29.28,241.0,16.82,258.0,23.27,62.0,22.65,84.0,19.74,216.0,17.49,274.0,35.26,194.0,23.86,222.0,20.73,109.0,12.15,139.0,7.93,194.0,23.72,241.0,23.73,167.0,19.84,157.0,19.46,74.0,13.21,237.0,21.5714982918497,54.0,54.2703757930698,51.0,24.1581259150805,343.0,19.4519317160827,148.0,49.685534591195,180.0,30.8625336927224,206.0,OVC,69.8,60.0,69.9,82.0,16.8,80.0,17.7,199.0,94.3,354.0,96.0,344.0,108.9,217.0,104.5,134.0
2025,Lipscomb,76.71,264.0,0.55,123.0,0.56,109.0,-2.1,356.0,-0.34,239.0,-1.12,287.0,0.55,104.0,2.68496,31.0,22.9,335.0,18.59,209.0,26.41,18.0,16.81,278.0,20.23,193.0,17.97,256.0,31.87,250.0,26.42,175.0,16.18,212.0,18.89,25.0,6.63,253.0,18.58,353.0,27.21,61.0,15.64,312.0,21.8,25.0,16.76,86.0,18.2211727666273,229.0,43.5261707988981,341.0,38.2526564344746,35.0,13.0666666666667,360.0,56.2666666666667,10.0,30.6666666666667,216.0,ASun,66.2,253.0,67.3,211.0,17.6,167.0,17.9,246.0,112.0,88.0,114.4,35.0,103.5,101.0,101.3,63.0
2025,Little Rock,78.12,53.0,-0.42,218.0,0.65,100.0,1.32,35.0,1.26,50.0,1.77,40.0,0.12,158.0,1.14683,292.0,17.39,362.0,16.19,286.0,21.28,114.0,23.61,63.0,22.83,84.0,16.02,308.0,34.08,220.0,27.34,157.0,14.76,242.0,14.96,71.0,8.78,154.0,22.55,283.0,16.03,350.0,22.09,85.0,22.68,15.0,16.58,90.0,17.1455487517664,291.0,55.016486104569,37.0,27.8379651436646,289.0,22.4976167778837,30.0,42.8979980934223,348.0,34.604385128694,70.0,OVC,67.2,202.0,67.9,185.0,18.2,257.0,16.9,39.0,99.3,305.0,100.3,309.0,104.2,118.0,98.6,23.0
2025,Long Beach St.,78.33,34.0,1.04,78.0,1.72,24.0,0.34,135.0,0.79,84.0,1.75,41.0,1.38,41.0,1.61691,213.0,29.36,239.0,14.73,326.0,14.56,344.0,27.31,15.0,20.48,181.0,22.85,105.0,46.36,25.0,29.7,109.0,10.51,323.0,5.46,332.0,7.89,198.0,30.59,58.0,21.96,230.0,22.7,71.0,12.78,324.0,11.89,303.0,21.4068825910931,57.0,47.165991902834,258.0,31.4271255060729,182.0,19.5680916703394,142.0,48.0387836051124,249.0,32.3931247245483,138.0,BW,64.3,334.0,65.7,304.0,19.1,324.0,17.4,113.0,101.7,265.0,99.0,318.0,114.3,316.0,113.9,338.0
2025,Longwood,75.5,354.0,-1.89,349.0,-1.34,338.0,-1.89,350.0,-1.78,342.0,-1.63,314.0,-1.61,345.0,1.78315,169.0,32.74,141.0,23.98,51.0,20.11,158.0,16.24,291.0,18.89,254.0,20.74,155.0,38.2,128.0,23.95,217.0,15.67,223.0,14.73,77.0,7.37,212.0,28.22,112.0,18.4,321.0,17.34,237.0,19.7,66.0,16.27,100.0,24.2792792792793,7.0,50.990990990991,133.0,24.7297297297297,337.0,19.0217391304348,173.0,50.5434782608696,136.0,30.4347826086957,229.0,BSth,69.2,81.0,70.3,60.0,16.7,68.0,17.3,88.0,106.1,196.0,109.0,115.0,110.0,242.0,108.3,232.0
2025,Louisiana,76.2,324.0,-1.57,331.0,-1.18,325.0,-1.14,318.0,-1.0,295.0,-0.12,206.0,-1.38,333.0,2.00204,122.0,38.06,41.0,18.84,196.0,27.45,11.0,16.73,281.0,18.81,259.0,18.15,248.0,41.42,76.0,33.94,49.0,13.77,260.0,6.69,308.0,4.15,348.0,25.97,179.0,30.85,16.0,16.95,258.0,12.59,328.0,13.61,220.0,19.1622532498796,164.0,49.2055849783341,190.0,31.6321617717862,178.0,23.7526652452026,11.0,50.4051172707889,145.0,25.8422174840085,345.0,SB,66.4,236.0,66.4,267.0,17.9,220.0,18.1,298.0,98.1,325.0,97.0,336.0,111.3,263.0,109.7,269.0
2025,Louisiana Monroe,77.96,76.0,1.5,42.0,0.47,116.0,-0.56,263.0,0.66,114.0,1.68,45.0,0.99,63.0,1.67359,203.0,23.2,332.0,13.99,341.0,19.47,185.0,21.53,120.0,23.21,75.0,21.75,131.0,30.43,277.0,29.52,112.0,11.68,301.0,22.93,10.0,5.38,311.0,25.39,196.0,25.77,94.0,15.08,325.0,20.42,46.0,13.29,234.0,19.7076612903226,132.0,50.8064516129032,142.0,29.4858870967742,236.0,14.2547660311958,354.0,48.9601386481802,219.0,36.7850953206239,31.0,SB,67.9,152.0,68.0,182.0,17.9,218.0,17.4,118.0,96.3,341.0,96.4,341.0,114.4,318.0,112.4,324.0
2025,Louisiana Tech,76.93,217.0,0.7,102.0,-0.97,297.0,-1.02,301.0,-0.32,219.0,0.25,164.0,-0.13,201.0,1.2118,279.0,27.24,282.0,28.38,7.0,14.96,330.0,20.22,161.0,17.72,289.0,18.73,228.0,41.1,83.0,30.45,95.0,10.71,318.0,12.71,123.0,5.02,322.0,21.62,306.0,29.3,28.0,22.65,72.0,16.55,169.0,9.89,351.0,20.0096432015429,119.0,47.7338476374156,238.0,32.2565091610415,158.0,18.8960716061661,183.0,50.5221282943809,138.0,30.581800099453,220.0,CUSA,64.7,322.0,65.8,298.0,18.7,303.0,17.7,191.0,108.9,137.0,106.7,162.0,105.4,140.0,104.0,115.0
2025,Louisville,78.01,68.0,1.61,33.0,0.4,121.0,0.9,62.0,0.23,156.0,0.88,97.0,1.0,62.0,3.18064,5.0,23.39,331.0,15.03,317.0,20.5,146.0,21.09,135.0,19.93,206.0,23.39,92.0,30.9,266.0,20.77,279.0,21.53,91.0,20.43,17.0,6.3,274.0,23.48,253.0,21.61,237.0,21.62,96.0,19.86,64.0,13.37,228.0,19.1117582817619,168.0,45.06734619585,314.0,35.8208955223881,70.0,16.2828947368421,321.0,49.4243421052632,196.0,34.2927631578947,79.0,ACC,69.1,90.0,69.1,119.0,16.9,89.0,17.8,225.0,118.1,31.0,113.2,45.0,96.3,25.0,100.4,48.0
2025,Loyola Chicago,77.78,96.0,0.15,170.0,-0.13,199.0,-0.04,185.0,0.68,95.0,2.21,17.0,0.01,176.0,2.48154,57.0,31.54,170.0,22.32,92.0,13.3,356.0,20.15,165.0,24.37,50.0,19.81,188.0,40.06,92.0,34.68,45.0,12.41,288.0,5.05,342.0,7.75,204.0,29.3,86.0,23.84,161.0,14.09,345.0,17.54,124.0,15.17,139.0,16.8577981651376,297.0,48.6238532110092,211.0,34.5183486238532,95.0,20.04,118.0,47.2,274.0,32.76,125.0,A10,67.1,207.0,67.2,221.0,17.7,181.0,18.0,292.0,108.1,147.0,107.2,153.0,103.1,97.0,102.4,79.0
2025,Loyola MD,77.33,158.0,0.61,109.0,-1.42,339.0,-0.68,276.0,0.64,115.0,1.48,55.0,-0.41,225.0,1.24516,272.0,24.07,326.0,28.19,9.0,18.86,210.0,16.89,276.0,21.84,123.0,14.17,346.0,49.27,12.0,19.52,300.0,14.77,241.0,7.74,285.0,8.64,166.0,31.07,46.0,16.98,345.0,14.63,331.0,20.31,49.0,16.96,84.0,16.7313288069835,304.0,50.8244422890398,140.0,32.4442289039767,153.0,17.5219602404068,271.0,53.0744336569579,52.0,29.4036061026352,270.0,PL,66.8,218.0,66.7,251.0,18.4,281.0,17.5,141.0,100.5,288.0,102.8,257.0,113.0,304.0,107.7,215.0
2025,Loyola Marymount,78.91,10.0,2.21,14.0,1.35,41.0,1.61,22.0,1.97,15.0,1.37,64.0,1.78,19.0,2.55984,49.0,29.05,249.0,19.5,168.0,17.2,282.0,21.84,111.0,18.11,276.0,23.29,94.0,36.24,170.0,19.97,294.0,13.05,275.0,21.4,15.0,9.24,144.0,26.89,149.0,28.66,36.0,12.99,353.0,16.68,164.0,14.72,160.0,17.2477064220184,290.0,49.7247706422018,177.0,33.0275229357798,130.0,18.3974932855864,225.0,52.1933751119069,78.0,29.4091316025067,269.0,WCC,67.4,189.0,68.4,161.0,16.9,90.0,18.2,316.0,104.2,221.0,102.7,258.0,103.8,109.0,105.3,155.0
2025,Maine,77.22,179.0,0.53,125.0,-0.61,259.0,0.15,159.0,-0.2,205.0,0.2,172.0,-0.04,180.0,2.25039,81.0,23.99,328.0,16.16,289.0,23.56,53.0,26.1,24.0,19.56,226.0,14.55,339.0,50.1,11.0,14.22,349.0,8.14,348.0,14.36,87.0,13.12,53.0,21.53,310.0,29.66,24.0,18.05,221.0,14.22,272.0,16.47,93.0,16.5760869565217,310.0,54.8913043478261,39.0,28.5326086956522,265.0,17.1627906976744,286.0,53.1162790697674,50.0,29.7209302325581,254.0,AE,66.2,257.0,66.5,262.0,17.5,162.0,18.4,331.0,100.1,296.0,103.5,239.0,104.7,128.0,100.4,47.0
2025,Manhattan,75.12,360.0,-1.66,334.0,-0.9,285.0,-2.54,361.0,-2.61,355.0,-2.7,341.0,-1.28,325.0,0.849801,325.0,20.75,353.0,24.1,49.0,20.16,157.0,19.25,194.0,15.32,339.0,21.09,148.0,22.17,355.0,30.92,88.0,32.57,7.0,7.09,297.0,7.16,220.0,28.91,91.0,24.32,140.0,19.38,172.0,15.41,217.0,11.9,302.0,19.3236714975845,155.0,46.8159859464207,266.0,33.8603425559947,110.0,15.6028368794326,334.0,50.531914893617,137.0,33.7765957446809,95.0,MAAC,67.9,153.0,67.5,206.0,17.9,214.0,17.7,214.0,108.9,136.0,110.5,81.0,115.2,327.0,109.2,253.0
2025,Marist,76.85,237.0,-1.15,291.0,-0.55,249.0,-0.16,220.0,-0.17,202.0,0.24,166.0,-0.85,290.0,1.18457,285.0,30.31,208.0,25.42,27.0,13.87,352.0,19.7,181.0,23.28,73.0,17.69,267.0,35.3,191.0,29.51,113.0,14.54,245.0,3.62,359.0,16.97,19.0,21.83,301.0,24.03,153.0,20.77,122.0,14.33,264.0,19.01,37.0,13.6937847397676,358.0,55.6846892369884,26.0,30.6215260232441,203.0,20.3722854188211,97.0,49.2244053774561,209.0,30.4033092037229,231.0,MAAC,64.3,332.0,64.2,346.0,19.0,320.0,18.3,326.0,97.2,333.0,101.4,285.0,106.4,160.0,99.2,30.0
2025,Marquette,78.33,36.0,0.64,106.0,0.84,80.0,0.17,154.0,1.68,21.0,2.3,14.0,0.74,80.0,2.08426,115.0,25.89,300.0,15.57,308.0,22.11,91.0,16.07,298.0,26.92,17.0,19.28,211.0,27.01,329.0,20.2,287.0,17.99,175.0,10.38,193.0,24.35,1.0,19.83,338.0,22.15,224.0,20.16,151.0,19.94,63.0,17.86,60.0,15.2132155205532,343.0,47.7910103726469,234.0,36.9957741067998,53.0,18.2712879760377,237.0,50.9199828840394,124.0,30.808729139923,209.0,BE,67.7,166.0,68.1,174.0,16.0,24.0,18.9,359.0,117.4,35.0,111.8,63.0,96.4,26.0,100.6,50.0
2025,Marshall,77.35,152.0,-0.8,254.0,0.3,130.0,-0.1,191.0,0.75,87.0,0.59,133.0,-0.25,208.0,2.31077,72.0,24.98,310.0,25.7,22.0,17.67,259.0,18.94,210.0,18.83,257.0,18.86,224.0,24.45,344.0,38.92,17.0,18.58,165.0,11.25,168.0,6.81,242.0,24.47,221.0,28.69,34.0,16.58,276.0,17.34,132.0,12.91,253.0,19.3868739205527,151.0,49.6545768566494,180.0,30.9585492227979,196.0,22.7070347284061,26.0,52.4487978628673,67.0,24.8441674087266,353.0,SB,68.9,100.0,68.9,129.0,16.8,83.0,17.9,248.0,106.5,184.0,108.1,138.0,106.8,171.0,104.5,132.0
2025,Maryland,77.5,129.0,0.37,143.0,1.08,57.0,-0.61,271.0,0.57,126.0,0.08,189.0,0.73,81.0,2.15557,96.0,24.16,322.0,24.38,43.0,19.62,176.0,15.07,318.0,20.84,165.0,20.04,177.0,30.49,276.0,42.12,5.0,9.03,340.0,8.3,269.0,9.97,119.0,33.29,17.0,31.35,10.0,14.65,330.0,8.98,363.0,11.66,311.0,18.8078108941418,189.0,51.1819116135663,125.0,30.0102774922919,224.0,16.9561621174524,297.0,53.7634408602151,37.0,29.2803970223325,275.0,B10,69.6,66.0,70.4,53.0,16.2,34.0,18.0,287.0,118.9,23.0,114.6,34.0,91.9,7.0,95.5,8.0
2025,Maryland Eastern Shore,76.75,256.0,-0.91,271.0,-0.03,176.0,0.22,146.0,-0.43,251.0,-1.12,287.0,-0.47,237.0,0.632236,350.0,37.85,44.0,11.81,359.0,17.49,267.0,28.46,8.0,18.12,274.0,24.11,74.0,31.95,248.0,34.92,43.0,18.27,171.0,10.15,202.0,4.7,332.0,21.87,299.0,22.24,218.0,23.84,47.0,19.52,72.0,12.5,278.0,20.6553540081919,84.0,48.8004681100059,199.0,30.5441778818022,206.0,20.7362534948742,78.0,52.2833178005592,75.0,26.9804287045666,331.0,MEAC,65.8,277.0,67.4,209.0,18.3,273.0,17.1,60.0,95.9,342.0,94.4,355.0,118.5,357.0,117.6,355.0
2025,Massachusetts,76.72,262.0,-0.02,188.0,-0.15,204.0,-0.87,292.0,-0.89,285.0,-0.52,244.0,-0.08,192.0,1.30665,261.0,31.93,160.0,16.28,284.0,22.14,89.0,12.82,358.0,23.48,69.0,25.23,52.0,26.65,330.0,32.77,60.0,25.71,35.0,6.43,316.0,8.39,178.0,24.83,215.0,30.87,15.0,18.01,222.0,11.08,356.0,15.14,141.0,20.2047174009791,103.0,55.896751223854,22.0,23.8985313751669,347.0,20.9629314017895,69.0,47.4648487430763,264.0,31.5722198551342,167.0,A10,70.5,46.0,70.7,48.0,16.7,72.0,17.3,106.0,102.1,253.0,100.4,306.0,106.9,174.0,105.4,157.0
2025,McNeese,77.06,201.0,-0.68,234.0,-0.93,292.0,0.12,166.0,0.14,171.0,0.64,128.0,-0.8,284.0,2.7688,27.0,34.4,93.0,14.17,337.0,19.99,162.0,18.21,232.0,27.71,11.0,19.87,186.0,37.43,143.0,22.9,238.0,21.28,99.0,9.83,215.0,8.49,173.0,27.84,124.0,22.88,200.0,18.75,195.0,15.14,240.0,15.34,135.0,18.7753446877534,193.0,51.6626115166261,110.0,29.5620437956204,233.0,19.3427230046948,154.0,42.0657276995305,356.0,38.5915492957746,11.0,Slnd,65.9,275.0,65.9,296.0,17.6,166.0,18.6,346.0,114.1,67.0,113.4,42.0,99.8,57.0,98.1,19.0
2025,Memphis,76.49,295.0,0.52,128.0,-0.44,231.0,-1.95,352.0,-0.65,263.0,-1.04,281.0,0.04,171.0,3.11047,6.0,24.05,327.0,21.89,98.0,15.61,321.0,18.96,206.0,25.85,27.0,17.68,269.0,46.45,24.0,25.74,187.0,6.85,355.0,11.6,154.0,9.31,139.0,31.94,28.0,22.2,219.0,10.26,364.0,20.09,59.0,15.49,130.0,20.5008944543828,92.0,51.5921288014311,112.0,27.906976744186,286.0,19.898753894081,124.0,47.2741433021807,269.0,32.8271028037383,123.0,Amer,71.0,27.0,71.2,35.0,16.1,27.0,17.7,205.0,113.4,73.0,111.0,75.0,98.3,43.0,102.0,74.0
