season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank,playstyle,playstyle_name
2024,1234,iowa,big_ten,32.0,18.0,0.5625,30.09375,63.28125,6.5,18.75,16.25,20.875,8.15625,24.0625,17.8125,9.15625,6.90625,3.90625,16.90625,82.9375,78.96875,0.0,78.51,16.0,0.17,152.0,1.81,14.0,1.85,18.0,1.57,30.0,1.52,58.0,0.99,58.0,1.94226,160.0,30.5,188.0,20.62,136.0,20.29,161.0,22.35,87.0,18.4,234.0,18.31,255.0,31.08,273.0,26.03,166.0,18.62,130.0,9.9,218.0,14.33,38.0,25.99,168.0,18.9,301.0,27.36,14.0,14.99,255.0,12.74,263.0,19.4906261054121,151.0,56.5263530244075,29.0,23.9830208701804,327.0,18.1481481481481,224.0,51.6296296296296,140.0,30.2222222222222,194.0,71.8,19.0,72.7,21.0,15.4,16.0,17.6,208.0,119.6,16.0,113.9,27.0,105.4,157.0,109.5,287.0,2,Veteran Elite Two-Way Teams
2024,1235,iowa st.,big_twelve,34.0,27.0,0.7941176470588235,27.147058823529413,58.588235294117645,6.529411764705882,18.73529411764705,14.735294117647058,21.147058823529413,9.235294117647058,21.764705882352946,15.735294117647058,10.205882352941176,10.441176470588236,3.0588235294117645,16.470588235294116,75.55882352941177,61.294117647058826,0.0,77.55,110.0,0.06,166.0,0.63,101.0,0.34,130.0,0.75,97.0,0.33,152.0,0.34,126.0,2.10598,123.0,27.01,266.0,18.77,191.0,17.3,272.0,21.01,131.0,22.83,89.0,20.08,196.0,40.15,114.0,14.54,349.0,19.61,114.0,10.67,193.0,14.99,26.0,18.94,340.0,19.58,283.0,22.56,77.0,20.03,48.0,18.89,34.0,19.2680301399354,166.0,54.2518837459634,74.0,26.4800861141012,288.0,20.5972771190163,88.0,43.5660957400088,353.0,35.836627140975,30.0,67.2,201.0,67.9,214.0,17.3,144.0,18.1,317.0,113.9,52.0,110.6,65.0,87.5,1.0,90.6,2.0,2,Veteran Elite Two-Way Teams
2024,1238,jackson st.,swac,32.0,15.0,0.46875,24.96875,60.09375,6.59375,20.3125,14.6875,20.875,11.03125,22.125,12.0,12.5,7.46875,3.46875,17.0,71.21875,75.5625,0.0,75.49,354.0,-1.18,312.0,-0.99,293.0,-0.38,231.0,-1.64,335.0,-3.99,362.0,-1.09,316.0,2.19056,105.0,28.77,229.0,18.92,188.0,17.95,248.0,27.75,13.0,16.24,304.0,19.14,230.0,35.95,174.0,34.46,51.0,12.59,285.0,9.61,233.0,7.36,201.0,25.45,187.0,25.62,98.0,21.03,108.0,16.75,171.0,11.12,329.0,20.6230802983765,88.0,51.6015796401931,145.0,27.7753400614305,254.0,19.0239867659222,174.0,48.7179487179487,256.0,32.258064516129,102.0,68.5,124.0,70.0,92.0,17.6,191.0,16.7,29.0,100.6,276.0,101.7,256.0,112.3,306.0,107.6,248.0,4,Paint-Dominant Attackers
2024,1239,jacksonville,a_sun,30.0,13.0,0.4333333333333333,24.4,56.56666666666667,6.333333333333333,18.73333333333333,14.466666666666669,20.5,10.2,22.1,10.066666666666666,12.533333333333331,7.133333333333334,2.6333333333333333,20.0,69.6,74.56666666666666,0.0,77.06,192.0,-0.41,217.0,0.4,124.0,-1.37,339.0,-0.21,213.0,1.22,86.0,0.0,171.0,1.67522,225.0,35.44,84.0,13.73,339.0,18.9,218.0,30.16,3.0,17.65,264.0,19.52,212.0,38.31,133.0,33.73,65.0,12.25,294.0,5.13,340.0,10.51,103.0,24.01,241.0,29.5,28.0,16.01,294.0,13.55,305.0,16.89,73.0,20.7854406130268,83.0,51.9157088122605,135.0,27.2988505747126,267.0,21.5467143495753,56.0,45.5967814036656,334.0,32.8565042467591,86.0,65.6,293.0,67.6,232.0,18.5,300.0,16.9,43.0,101.1,269.0,103.0,230.0,109.3,242.0,109.6,290.0,4,Paint-Dominant Attackers
2024,1240,jacksonville st.,cusa,29.0,11.0,0.3793103448275862,24.03448275862069,55.0,5.0,15.551724137931034,14.137931034482758,20.448275862068964,9.758620689655173,22.6896551724138,10.310344827586206,12.724137931034482,6.517241379310345,3.8620689655172415,16.862068965517242,67.20689655172414,67.62068965517241,0.0,77.76,78.0,-0.33,207.0,-0.07,192.0,0.75,88.0,1.33,38.0,1.47,61.0,-0.2,197.0,1.48332,255.0,31.19,169.0,22.05,84.0,16.85,283.0,17.24,268.0,13.73,351.0,30.13,7.0,50.13,13.0,20.25,291.0,16.38,190.0,7.82,287.0,5.42,292.0,27.69,114.0,18.8,304.0,23.56,52.0,16.72,173.0,13.24,241.0,21.0364289379169,69.0,56.6444330425859,25.0,22.3191380194972,344.0,19.6838347781744,143.0,50.1784803671596,205.0,30.137684854666,199.0,64.8,321.0,66.2,296.0,18.7,312.0,17.2,107.0,102.0,254.0,101.2,261.0,105.0,147.0,101.7,86.0,4,Paint-Dominant Attackers
2024,1241,james madison,sun_belt,33.0,30.0,0.9090909090909092,29.63636363636364,62.42424242424242,8.666666666666666,23.75757575757576,15.030303030303031,21.33333333333333,9.484848484848484,25.21212121212121,16.09090909090909,10.181818181818182,8.787878787878787,2.878787878787879,17.484848484848484,82.96969696969697,69.48484848484848,0.0,77.29,151.0,-0.81,265.0,0.19,148.0,0.76,86.0,0.63,110.0,0.02,187.0,-0.31,219.0,3.06988,12.0,33.35,125.0,25.46,20.0,17.93,249.0,24.46,40.0,17.17,280.0,14.97,334.0,43.04,71.0,21.83,256.0,18.31,138.0,13.13,121.0,3.66,346.0,34.93,13.0,15.84,347.0,16.86,264.0,19.88,50.0,12.46,271.0,18.499127399651,206.0,50.6108202443281,179.0,30.8900523560209,162.0,21.3322435635472,63.0,52.3089497343686,115.0,26.3588067020842,313.0,69.7,70.0,71.0,53.0,16.6,67.0,17.1,93.0,113.0,72.0,114.0,24.0,100.6,74.0,97.5,21.0,2,Veteran Elite Two-Way Teams
2024,1242,kansas,big_twelve,31.0,21.0,0.6774193548387096,27.806451612903224,57.38709677419355,5.67741935483871,17.032258064516128,13.709677419354838,18.806451612903224,7.161290322580645,25.387096774193548,18.483870967741936,11.225806451612904,7.225806451612903,3.935483870967742,14.67741935483871,75.0,69.09677419354838,0.0,78.85,6.0,3.73,2.0,1.11,51.0,1.88,11.0,0.65,106.0,1.21,87.0,2.42,6.0,2.85292,22.0,24.11,310.0,26.31,14.0,23.64,65.0,21.96,98.0,15.39,328.0,12.65,353.0,38.23,136.0,21.83,257.0,22.35,72.0,12.09,148.0,5.42,291.0,37.82,2.0,23.64,170.0,16.48,279.0,14.87,260.0,7.14,362.0,17.9806918744972,238.0,58.9702333065165,7.0,23.0490748189863,338.0,17.0258620689655,276.0,46.3793103448276,323.0,36.5948275862069,18.0,69.2,88.0,69.8,99.0,16.5,56.0,18.0,305.0,113.5,59.0,107.4,128.0,95.6,20.0,100.6,58.0,2,Veteran Elite Two-Way Teams
2024,1243,kansas st.,big_twelve,33.0,19.0,0.5757575757575758,24.363636363636363,56.06060606060606,7.363636363636363,23.03030303030303,15.787878787878787,21.78787878787879,9.303030303030305,24.060606060606062,13.848484848484848,14.181818181818182,5.878787878787879,4.181818181818182,17.454545454545453,71.87878787878788,70.48484848484848,0.0,76.92,215.0,0.94,75.0,0.93,74.0,-0.31,222.0,-0.93,290.0,-1.68,309.0,0.93,66.0,2.0026,150.0,23.62,321.0,17.22,254.0,19.91,178.0,20.15,163.0,19.96,178.0,22.7,114.0,32.1,257.0,33.24,68.0,15.54,219.0,11.88,153.0,7.17,211.0,26.66,140.0,26.46,79.0,21.93,92.0,14.11,285.0,10.76,334.0,21.5566422167889,53.0,47.758761206194,270.0,30.6845965770171,170.0,19.9420769549028,130.0,50.6412908564336,189.0,29.4166321886636,225.0,67.7,166.0,68.5,171.0,17.7,201.0,17.4,151.0,108.3,139.0,102.7,238.0,96.8,25.0,101.1,75.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1244,kennesaw st.,a_sun,28.0,12.0,0.4285714285714285,28.571428571428573,64.21428571428571,9.0,27.321428571428573,15.392857142857142,22.75,9.928571428571429,23.607142857142858,13.75,11.928571428571429,7.142857142857143,4.0,20.785714285714285,81.53571428571429,83.71428571428571,0.0,76.78,239.0,-0.7,250.0,0.15,154.0,1.29,34.0,-0.29,233.0,-2.21,332.0,-0.28,210.0,1.95911,159.0,31.39,162.0,19.12,181.0,12.63,359.0,18.58,214.0,22.99,83.0,26.62,37.0,41.48,88.0,26.41,159.0,14.2,252.0,8.72,263.0,9.1,140.0,26.2,159.0,24.89,127.0,19.06,181.0,15.09,248.0,14.67,165.0,18.8786684187473,183.0,48.0070083223828,263.0,33.1143232588699,104.0,22.9522184300341,28.0,45.0511945392491,338.0,31.9965870307167,109.0,74.1,4.0,74.9,3.0,14.1,1.0,18.0,301.0,105.3,197.0,108.2,114.0,112.9,319.0,111.0,316.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1245,kent st.,mac,32.0,15.0,0.46875,25.78125,59.125,8.34375,23.15625,13.90625,18.84375,8.96875,21.3125,12.6875,11.0,6.53125,2.59375,18.09375,73.8125,72.03125,0.0,75.22,357.0,-1.58,335.0,-1.3,333.0,-1.49,347.0,-2.49,357.0,-2.7,348.0,-1.44,343.0,1.79706,191.0,29.6,208.0,16.86,261.0,23.98,59.0,23.18,63.0,13.05,358.0,22.88,108.0,36.06,170.0,30.05,110.0,16.3,195.0,8.73,262.0,8.8,147.0,28.87,87.0,25.38,103.0,19.16,178.0,14.89,258.0,11.63,313.0,18.839966130398,186.0,47.2480948348857,287.0,33.9119390347163,86.0,19.9566160520607,127.0,49.4577006507592,228.0,30.58568329718,173.0,66.6,245.0,67.5,239.0,18.1,253.0,17.8,253.0,106.1,175.0,107.2,134.0,107.0,193.0,104.4,163.0,3,Balanced but Inefficient
2024,1246,kentucky,sec,32.0,23.0,0.71875,32.15625,64.71875,9.9375,24.125,15.1875,19.65625,8.28125,25.9375,17.5625,10.34375,7.6875,6.28125,17.46875,89.4375,79.6875,0.0,78.78,9.0,2.34,12.0,1.32,36.0,1.63,22.0,0.83,67.0,2.11,20.0,1.83,13.0,1.75941,196.0,35.27,89.0,14.26,332.0,15.65,318.0,25.12,29.0,22.61,92.0,22.34,129.0,41.21,94.0,30.82,98.0,17.07,174.0,5.03,342.0,5.83,278.0,25.52,186.0,24.9,126.0,16.55,273.0,13.42,311.0,19.59,25.0,17.0524166099387,281.0,49.5575221238938,219.0,33.3900612661675,100.0,19.4296577946768,154.0,48.0608365019011,271.0,32.5095057034221,92.0,72.7,12.0,73.9,8.0,15.6,18.0,17.1,71.0,122.2,7.0,118.9,5.0,102.9,109.0,106.4,217.0,2,Veteran Elite Two-Way Teams
2024,1254,liu,nec,29.0,7.0,0.2413793103448276,24.344827586206897,58.310344827586206,5.413793103448276,17.448275862068964,12.413793103448276,18.344827586206897,7.862068965517241,24.13793103448276,12.517241379310343,13.89655172413793,6.448275862068965,3.034482758620689,19.20689655172414,66.51724137931035,76.79310344827586,0.0,76.43,297.0,0.49,117.0,-1.08,314.0,-1.03,306.0,-1.21,307.0,-0.67,254.0,-0.29,216.0,0.980582,323.0,32.14,148.0,16.22,284.0,21.0,138.0,16.49,294.0,25.61,34.0,20.68,179.0,37.48,151.0,10.59,359.0,26.13,29.0,11.72,156.0,14.07,41.0,23.85,246.0,19.17,296.0,25.84,23.0,16.62,179.0,14.52,170.0,18.6625194401244,200.0,56.9206842923795,23.0,24.4167962674961,322.0,21.823080377189,48.0,53.5249214189493,77.0,24.6519982038617,345.0,70.4,49.0,71.3,48.0,17.2,133.0,16.1,4.0,93.3,350.0,92.8,350.0,112.2,302.0,107.0,230.0,4,Paint-Dominant Attackers
2024,1261,lsu,sec,32.0,17.0,0.53125,26.28125,57.6875,7.65625,21.6875,16.125,22.4375,9.09375,23.96875,11.65625,12.78125,7.96875,3.78125,17.46875,76.34375,74.6875,0.0,78.51,17.0,1.78,30.0,2.85,2.0,0.88,59.0,1.01,57.0,0.39,146.0,2.31,8.0,2.39857,76.0,39.66,28.0,20.87,122.0,16.83,284.0,23.56,58.0,19.52,188.0,19.18,227.0,32.8,245.0,23.15,231.0,15.75,206.0,13.9,95.0,14.34,37.0,22.69,277.0,23.55,175.0,16.62,270.0,15.93,218.0,21.15,17.0,20.952380952381,75.0,48.5714285714286,249.0,30.4761904761905,179.0,20.3314470493129,106.0,46.3217461600647,325.0,33.3468067906225,75.0,69.9,61.0,70.7,60.0,16.7,75.0,17.2,104.0,110.5,99.0,107.3,132.0,102.2,99.0,105.4,189.0,1,"Fast-Paced, Rebound-Heavy Teams"
2024,1247,la salle,a_ten,32.0,15.0,0.46875,26.0625,61.53125,8.4375,24.46875,11.03125,15.25,7.65625,22.28125,14.03125,9.28125,6.09375,3.21875,16.78125,71.59375,74.0625,0.0,76.09,329.0,-0.24,196.0,-1.06,312.0,-0.51,246.0,-1.67,336.0,-1.73,311.0,-0.65,270.0,1.95973,158.0,23.97,315.0,18.03,225.0,18.03,245.0,19.13,194.0,23.2,79.0,21.56,153.0,30.39,282.0,20.13,295.0,20.19,102.0,18.37,22.0,10.84,95.0,23.99,242.0,18.31,316.0,22.75,73.0,20.65,39.0,14.23,184.0,15.4081187254474,335.0,49.2361414229594,231.0,35.3557398515932,56.0,19.0717299578059,171.0,52.8270042194093,95.0,28.1012658227848,266.0,66.7,238.0,67.1,261.0,17.8,219.0,17.8,261.0,106.1,177.0,105.0,185.0,108.8,230.0,108.5,263.0,3,Balanced but Inefficient
2024,1248,lafayette,patriot,31.0,10.0,0.3225806451612903,23.12903225806452,56.87096774193548,7.096774193548387,22.774193548387096,9.258064516129032,13.580645161290322,7.0,22.93548387096774,13.096774193548388,11.0,6.32258064516129,4.32258064516129,16.451612903225808,62.61290322580645,67.7741935483871,0.0,77.19,164.0,1.56,43.0,-0.03,168.0,0.98,56.0,-0.12,199.0,-2.12,329.0,0.77,77.0,1.32278,278.0,33.34,126.0,24.25,38.0,20.85,142.0,19.12,196.0,19.01,206.0,16.75,295.0,36.55,161.0,18.68,308.0,24.24,45.0,9.22,244.0,11.29,81.0,25.82,176.0,19.22,293.0,23.07,69.0,17.63,127.0,14.24,183.0,14.7861926841834,345.0,51.2107161257084,160.0,34.0030911901082,80.0,19.3241313660162,161.0,47.6915754402665,288.0,32.9842931937173,82.0,65.4,307.0,65.3,335.0,18.7,311.0,18.0,295.0,93.6,347.0,94.7,344.0,107.1,194.0,102.0,93.0,0,Slow 3PT-Oriented Poor Defenses
2024,1249,lamar,southland,31.0,17.0,0.5483870967741935,27.06451612903226,60.483870967741936,7.419354838709677,21.32258064516129,14.67741935483871,20.06451612903226,10.419354838709678,23.41935483870968,16.06451612903226,12.258064516129032,6.806451612903226,3.645161290322581,18.548387096774192,76.2258064516129,73.41935483870968,0.0,76.59,267.0,0.06,164.0,-0.58,257.0,0.6,102.0,-1.23,319.0,-1.58,301.0,-0.26,207.0,1.13572,301.0,36.28,69.0,17.98,226.0,20.58,147.0,21.62,111.0,18.38,235.0,21.43,156.0,45.27,43.0,16.77,326.0,23.24,60.0,10.27,208.0,4.43,325.0,29.1,84.0,18.37,314.0,24.43,37.0,15.8,222.0,12.28,282.0,19.2551840880237,169.0,51.5446466356327,149.0,29.2001692763436,216.0,21.9683655536028,41.0,46.6608084358524,317.0,31.3708260105448,140.0,68.3,134.0,69.9,95.0,16.5,64.0,17.6,223.0,104.3,215.0,107.4,130.0,108.3,216.0,103.4,129.0,4,Paint-Dominant Attackers
2024,1478,le moyne,nec,29.0,12.0,0.4137931034482758,24.58620689655172,58.51724137931034,9.482758620689657,27.79310344827586,11.310344827586206,14.79310344827586,7.103448275862069,23.620689655172413,14.93103448275862,10.758620689655173,7.275862068965517,2.931034482758621,15.655172413793103,69.96551724137932,71.48275862068965,0.0,75.91,341.0,-2.07,351.0,-0.84,284.0,-0.7,273.0,-0.95,293.0,-1.55,298.0,-1.45,344.0,1.17262,299.0,32.29,142.0,25.33,24.0,29.9,3.0,18.59,212.0,15.56,322.0,10.58,360.0,23.32,344.0,23.3,227.0,21.75,79.0,16.51,46.0,15.07,25.0,23.3,263.0,28.25,45.0,15.47,307.0,16.84,165.0,16.11,104.0,16.1655988171513,313.0,43.1739773287334,354.0,40.6604238541153,4.0,16.2566328991799,313.0,48.1427882296189,268.0,35.6005788712012,34.0,67.4,192.0,68.4,186.0,17.3,156.0,17.6,193.0,100.1,286.0,102.1,246.0,111.1,277.0,104.2,159.0,0,Slow 3PT-Oriented Poor Defenses
2024,1250,lehigh,patriot,30.0,12.0,0.4,25.2,58.03333333333333,7.033333333333333,21.83333333333333,14.166666666666666,19.133333333333333,6.4,24.633333333333333,12.733333333333333,11.266666666666667,7.2,2.333333333333333,16.666666666666668,71.6,72.46666666666667,0.0,76.1,328.0,-0.84,268.0,-0.06,190.0,-1.12,312.0,-1.17,305.0,-1.97,320.0,-0.45,235.0,1.3568,271.0,38.54,36.0,22.39,77.0,14.4,341.0,19.75,179.0,26.25,29.0,17.19,287.0,40.4,111.0,22.5,243.0,22.94,66.0,7.24,305.0,6.89,224.0,26.05,166.0,25.92,92.0,18.98,184.0,17.12,148.0,11.9,302.0,19.7858472998138,139.0,50.7448789571695,174.0,29.4692737430168,211.0,16.6513339466421,287.0,51.3339466421343,155.0,32.0147194112236,108.0,70.1,54.0,69.6,108.0,16.9,86.0,17.6,209.0,99.5,297.0,100.6,275.0,106.9,187.0,101.6,84.0,3,Balanced but Inefficient
2024,1251,liberty,cusa,29.0,15.0,0.5172413793103449,26.0,56.58620689655172,9.448275862068966,26.48275862068965,10.0,15.10344827586207,6.793103448275862,22.6896551724138,14.79310344827586,10.241379310344827,4.896551724137931,2.2413793103448274,15.79310344827586,71.44827586206897,68.3103448275862,0.0,74.55,362.0,-2.41,356.0,-0.19,208.0,-2.57,360.0,-4.03,362.0,-3.73,358.0,-1.3,335.0,2.48012,63.0,21.88,339.0,21.17,110.0,24.33,53.0,15.68,315.0,23.71,71.0,15.11,332.0,34.67,211.0,22.53,242.0,29.41,9.0,9.42,239.0,3.98,342.0,25.07,199.0,23.4,183.0,21.93,93.0,14.06,288.0,15.54,120.0,13.996138996139,355.0,46.3320463320463,317.0,39.6718146718147,12.0,17.768803634528,239.0,56.6380615850581,18.0,25.5931347804139,333.0,64.7,329.0,65.7,319.0,18.9,326.0,17.5,173.0,109.2,120.0,108.2,113.0,106.5,180.0,103.2,123.0,3,Balanced but Inefficient
2024,1473,lindenwood,ovc,28.0,6.0,0.2142857142857142,21.5,55.32142857142857,4.928571428571429,17.0,15.428571428571429,21.178571428571427,7.142857142857143,21.214285714285715,7.571428571428571,11.571428571428571,5.928571428571429,2.4642857142857144,18.321428571428573,63.35714285714285,74.85714285714286,0.0,77.38,141.0,-2.08,352.0,-0.03,168.0,0.63,99.0,0.63,109.0,2.11,20.0,-1.06,310.0,1.51482,252.0,33.42,123.0,20.33,143.0,26.55,15.0,19.2,191.0,11.2,362.0,22.64,117.0,32.11,256.0,17.64,319.0,15.51,221.0,22.33,6.0,12.31,61.0,18.81,342.0,22.61,204.0,20.49,125.0,21.01,34.0,17.0,69.0,24.3517474633596,7.0,52.3111612175874,123.0,23.337091319053,334.0,21.3263358778626,64.0,47.9007633587786,278.0,30.7729007633588,158.0,67.2,204.0,68.2,197.0,17.9,227.0,17.2,112.0,91.7,355.0,92.7,351.0,114.2,339.0,109.3,279.0,4,Paint-Dominant Attackers
2024,1252,lipscomb,a_sun,30.0,18.0,0.6,29.23333333333333,60.06666666666667,9.1,23.9,12.833333333333334,16.5,6.233333333333333,23.2,14.2,9.433333333333334,6.166666666666667,3.2333333333333334,13.133333333333333,80.4,77.3,0.0,76.5,286.0,0.29,136.0,-1.21,328.0,-1.7,350.0,-0.21,213.0,-0.34,215.0,-0.46,240.0,1.88763,169.0,30.5,187.0,18.35,207.0,18.48,229.0,22.03,94.0,26.06,32.0,15.06,333.0,35.78,183.0,21.39,265.0,17.45,165.0,18.28,24.0,7.08,215.0,28.43,98.0,18.56,308.0,13.58,341.0,22.79,11.0,16.6,90.0,15.9618573797678,320.0,50.0829187396352,197.0,33.955223880597,83.0,13.2815868909013,359.0,54.2475204829668,57.0,32.470892626132,94.0,69.1,90.0,70.5,69.0,16.5,60.0,17.6,190.0,112.0,78.0,114.3,22.0,112.4,308.0,109.8,293.0,0,Slow 3PT-Oriented Poor Defenses
2024,1114,little rock,ovc,33.0,21.0,0.6363636363636364,28.09090909090909,59.51515151515152,6.2727272727272725,18.393939393939394,14.909090909090908,19.90909090909091,9.454545454545457,23.848484848484848,14.696969696969695,11.303030303030305,6.0,4.727272727272728,17.666666666666668,77.36363636363636,72.18181818181819,0.0,76.69,254.0,-0.76,257.0,0.72,91.0,-0.34,225.0,-1.27,322.0,-0.59,244.0,-0.02,174.0,1.51942,250.0,28.15,241.0,18.11,219.0,19.62,191.0,20.87,137.0,18.56,224.0,22.83,111.0,28.29,314.0,24.43,209.0,26.79,21.0,10.48,200.0,9.99,118.0,26.62,142.0,18.39,312.0,18.69,197.0,14.03,291.0,22.25,9.0,18.9117199391172,179.0,56.3165905631659,36.0,24.7716894977169,318.0,21.387987012987,61.0,48.2954545454545,265.0,30.3165584415584,190.0,68.9,100.0,69.9,97.0,16.9,91.0,17.3,140.0,106.7,165.0,109.9,80.0,109.3,240.0,102.6,105.0,4,Paint-Dominant Attackers
2024,1253,long beach st.,big_west,33.0,19.0,0.5757575757575758,27.27272727272728,61.27272727272727,5.424242424242424,17.333333333333332,16.575757575757574,23.33333333333333,10.454545454545457,23.96969696969697,15.030303030303031,12.0,7.636363636363637,4.303030303030303,17.454545454545453,76.54545454545455,75.93939393939394,0.0,77.17,167.0,0.7,92.0,-0.3,221.0,-0.12,191.0,1.04,55.0,-1.15,287.0,0.2,137.0,2.42807,69.0,26.21,280.0,17.43,246.0,19.82,181.0,20.26,156.0,17.9,254.0,24.55,68.0,33.98,225.0,20.43,286.0,15.61,217.0,21.69,8.0,8.21,170.0,29.85,63.0,20.8,260.0,19.61,160.0,19.7,56.0,9.98,349.0,21.6518718641451,51.0,57.2751833269008,19.0,21.0729448089541,353.0,18.6028560401389,195.0,44.6931686607487,346.0,36.7039752991123,15.0,71.5,24.0,72.1,29.0,15.4,14.0,18.0,290.0,107.3,154.0,105.4,173.0,107.5,203.0,105.2,183.0,4,Paint-Dominant Attackers
2024,1255,longwood,big_south,31.0,18.0,0.5806451612903226,26.096774193548388,58.58064516129032,5.67741935483871,16.580645161290324,15.903225806451612,23.12903225806452,11.838709677419354,23.12903225806452,12.516129032258064,11.96774193548387,6.935483870967742,2.3870967741935485,18.677419354838708,73.7741935483871,69.6774193548387,0.0,77.07,191.0,0.13,158.0,-1.03,296.0,0.88,59.0,-0.41,248.0,0.11,169.0,-0.45,237.0,2.03755,138.0,29.45,214.0,26.3,15.0,19.27,205.0,17.37,260.0,14.88,340.0,22.17,133.0,41.46,89.0,13.51,354.0,17.56,160.0,16.41,47.0,11.03,89.0,27.87,109.0,22.2,213.0,20.2,141.0,15.02,252.0,14.69,164.0,21.7745392198886,44.0,55.2078868409773,51.0,23.0175739391342,339.0,19.5903829029386,145.0,48.0854853072128,269.0,32.3241317898486,100.0,66.9,228.0,67.7,227.0,17.5,175.0,17.9,277.0,105.5,191.0,106.3,150.0,105.2,151.0,102.6,104.0,4,Paint-Dominant Attackers
2024,1418,louisiana,sun_belt,31.0,17.0,0.5483870967741935,27.35483870967742,61.03225806451613,7.193548387096774,22.06451612903226,12.903225806451612,17.483870967741936,9.225806451612904,21.548387096774192,11.838709677419354,11.32258064516129,8.387096774193548,3.5161290322580645,18.193548387096776,74.80645161290323,72.74193548387096,0.0,76.43,301.0,-1.48,328.0,-0.25,214.0,0.08,163.0,-1.98,345.0,0.11,169.0,-0.87,298.0,1.72829,207.0,24.77,298.0,20.88,120.0,20.53,150.0,24.98,33.0,17.83,256.0,15.79,316.0,39.1,126.0,32.68,78.0,14.9,237.0,9.22,243.0,4.1,339.0,25.92,171.0,33.65,8.0,18.97,185.0,11.41,351.0,10.06,346.0,17.2488141440276,271.0,53.9025442000862,83.0,28.8486416558862,227.0,22.350332594235,35.0,56.7627494456763,17.0,20.8869179600887,360.0,68.8,105.0,70.4,72.0,17.2,142.0,16.6,23.0,105.9,183.0,106.6,144.0,104.5,140.0,103.4,127.0,3,Balanced but Inefficient
2024,1419,louisiana monroe,sun_belt,28.0,9.0,0.3214285714285714,23.785714285714285,58.42857142857143,4.785714285714286,16.785714285714285,14.892857142857142,22.464285714285715,10.714285714285714,22.464285714285715,11.607142857142858,11.75,6.821428571428571,2.0,18.107142857142858,67.25,74.85714285714286,0.0,77.83,70.0,1.48,44.0,1.31,37.0,-0.06,180.0,0.79,70.0,-0.02,193.0,1.39,32.0,1.26544,285.0,35.42,86.0,13.34,346.0,23.85,62.0,20.82,140.0,21.23,126.0,20.75,176.0,35.09,202.0,27.45,147.0,7.91,353.0,17.76,33.0,11.79,69.0,19.8,331.0,23.12,191.0,14.49,325.0,20.87,37.0,21.73,12.0,22.145512480085,38.0,56.5055762081784,30.0,21.3489113117366,349.0,20.706106870229,84.0,42.9389312977099,356.0,36.3549618320611,23.0,67.3,194.0,68.3,192.0,18.4,291.0,16.8,35.0,100.1,288.0,98.0,309.0,110.7,265.0,109.4,285.0,4,Paint-Dominant Attackers
